date,open,high,low,close,volume
2026-08-01T05:50,1.0618000030517578,1.0628000497817993,1.0618000030517578,1.0628000497817993,0
2026-08-01T05:55,1.0628000497817993,1.0631999969482422,1.0625,1.0631999969482422,0
2026-08-01T06:00,1.0633000135421753,1.0634000301361084,1.0625,1.0625,0
2026-08-01T06:05,1.0622999668121338,1.0628000497817993,1.0622999668121338,1.062399983406067,0
2026-08-01T06:10,1.0622999668121338,1.062999963760376,1.0622999668121338,1.0628999471664429,0
2026-08-01T06:15,1.0628999471664429,1.063099980354309,1.0625,1.063099980354309,0
2026-08-01T06:20,1.0631999969482422,1.0638999938964844,1.0631999969482422,1.063599944114685,0
2026-08-01T06:25,1.063599944114685,1.0643999576568604,1.063599944114685,1.0636999607086182,0
2026-08-01T06:30,1.0637999773025513,1.0642000436782837,1.0635000467300415,1.0636999607086182,0
2026-08-01T06:35,1.0636999607086182,1.0637999773025513,1.0635000467300415,1.063599944114685,0
2026-08-01T06:40,1.063599944114685,1.063599944114685,1.0634000301361084,1.063599944114685,0
2026-08-01T06:45,1.063599944114685,1.0637999773025513,1.0633000135421753,1.063599944114685,0
2026-08-01T06:50,1.0635000467300415,1.0638999938964844,1.0635000467300415,1.0636999607086182,0
2026-08-01T06:55,1.063599944114685,1.063599944114685,1.063099980354309,1.063099980354309,0
2026-08-01T07:00,1.062999963760376,1.0633000135421753,1.0627000331878662,1.0627000331878662,0
2026-08-01T07:05,1.0627000331878662,1.0628000497817993,1.062399983406067,1.0627000331878662,0
2026-08-01T07:10,1.0628000497817993,1.0633000135421753,1.0628000497817993,1.0628000497817993,0
2026-08-01T07:15,1.0628000497817993,1.0628000497817993,1.0618000030517578,1.062000036239624,0
2026-08-01T07:20,1.0621000528335571,1.0622999668121338,1.061900019645691,1.062000036239624,0
2026-08-01T07:25,1.062000036239624,1.062000036239624,1.0611000061035156,1.0611000061035156,0
2026-08-01T07:30,1.0611000061035156,1.0614999532699585,1.0606000423431396,1.0614999532699585,0
2026-08-01T07:35,1.0614999532699585,1.0615999698638916,1.0611000061035156,1.0613000392913818,0
2026-08-01T07:40,1.0612000226974487,1.0614999532699585,1.0612000226974487,1.061400055885315,0
2026-08-01T07:45,1.0615999698638916,1.0615999698638916,1.061400055885315,1.0615999698638916,0
2026-08-01T07:50,1.0615999698638916,1.0621000528335571,1.0613000392913818,1.0618000030517578,0
2026-08-01T07:55,1.0614999532699585,1.0618000030517578,1.0611000061035156,1.0611000061035156,0
2026-08-01T08:00,1.0613000392913818,1.0613000392913818,1.0605000257492065,1.0607999563217163,0
2026-08-01T08:05,1.0607000589370728,1.0607999563217163,1.0606000423431396,1.0606000423431396,0
2026-08-01T08:10,1.0606000423431396,1.0611000061035156,1.0606000423431396,1.0611000061035156,0
2026-08-01T08:15,1.0611000061035156,1.0613000392913818,1.0609999895095825,1.0609999895095825,0
2026-08-01T08:20,1.0609999895095825,1.0612000226974487,1.0607999563217163,1.0612000226974487,0
2026-08-01T08:25,1.0611000061035156,1.061900019645691,1.0611000061035156,1.061400055885315,0
2026-08-01T08:30,1.0614999532699585,1.062000036239624,1.061400055885315,1.062000036239624,0
2026-08-01T08:35,1.062000036239624,1.062000036239624,1.061400055885315,1.061400055885315,0
2026-08-01T08:40,1.061400055885315,1.0615999698638916,1.0611000061035156,1.0613000392913818,0
2026-08-01T08:45,1.0613000392913818,1.0613000392913818,1.0608999729156494,1.0609999895095825,9280
2026-08-01T08:50,1.0612000226974487,1.0618000030517578,1.0612000226974487,1.0616999864578247,0
2026-08-01T08:55,1.0616999864578247,1.062000036239624,1.0614999532699585,1.0614999532699585,0
2026-08-01T09:00,1.0615999698638916,1.0616999864578247,1.0612000226974487,1.0613000392913818,0
2026-08-01T09:05,1.0613000392913818,1.0613000392913818,1.0608999729156494,1.0613000392913818,0
2026-08-01T09:10,1.061400055885315,1.061900019645691,1.0613000392913818,1.061900019645691,0
2026-08-01T09:15,1.062000036239624,1.062399983406067,1.0614999532699585,1.0615999698638916,0
2026-08-01T09:20,1.0615999698638916,1.0616999864578247,1.0613000392913818,1.0613000392913818,0
2026-08-01T09:25,1.0611000061035156,1.0612000226974487,1.0607999563217163,1.0607999563217163,0
2026-08-01T09:30,1.0607999563217163,1.0609999895095825,1.0601999759674072,1.0608999729156494,0
2026-08-01T09:35,1.0609999895095825,1.0613000392913818,1.0608999729156494,1.0613000392913818,0
2026-08-01T09:40,1.0613000392913818,1.0613000392913818,1.0611000061035156,1.0613000392913818,0
2026-08-01T09:45,1.0612000226974487,1.0613000392913818,1.0607999563217163,1.0608999729156494,0
2026-08-01T09:50,1.0608999729156494,1.0608999729156494,1.0604000091552734,1.0605000257492065,0
2026-08-01T09:55,1.0606000423431396,1.0611000061035156,1.0604000091552734,1.0604000091552734,0
2026-08-01T10:00,1.0605000257492065,1.0609999895095825,1.0592000484466553,1.0592999458312988,0
2026-08-01T10:05,1.0591000318527222,1.0601999759674072,1.0591000318527222,1.0601999759674072,0
2026-08-01T10:10,1.0600999593734741,1.0608999729156494,1.0600999593734741,1.0608999729156494,0
2026-08-01T10:15,1.0606000423431396,1.062399983406067,1.0606000423431396,1.062399983406067,0
2026-08-01T10:20,1.0625,1.0627000331878662,1.061900019645691,1.062000036239624,0
2026-08-01T10:25,1.062000036239624,1.0622999668121338,1.061900019645691,1.0621000528335571,0
2026-08-01T10:30,1.062000036239624,1.0621000528335571,1.0618000030517578,1.061900019645691,0
2026-08-01T10:35,1.061900019645691,1.0621999502182007,1.0616999864578247,1.0621999502182007,0
2026-08-01T10:40,1.0621999502182007,1.0628999471664429,1.062000036239624,1.0628999471664429,0
2026-08-01T10:45,1.0628999471664429,1.0628999471664429,1.0614999532699585,1.0618000030517578,0
2026-08-01T10:50,1.0616999864578247,1.061900019645691,1.0614999532699585,1.0618000030517578,0
2026-08-01T10:55,1.0618000030517578,1.061900019645691,1.061400055885315,1.061900019645691,0
2026-08-01T11:00,1.0618000030517578,1.062000036239624,1.0614999532699585,1.0618000030517578,0
2026-08-01T11:05,1.0618000030517578,1.0618000030517578,1.0614999532699585,1.0618000030517578,0
2026-08-01T11:10,1.0618000030517578,1.0621000528335571,1.0614999532699585,1.0621000528335571,0
2026-08-01T11:15,1.0622999668121338,1.0622999668121338,1.0611000061035156,1.0612000226974487,0
2026-08-01T11:20,1.0614999532699585,1.0621000528335571,1.0614999532699585,1.0615999698638916,0
2026-08-01T11:25,1.0615999698638916,1.061900019645691,1.0615999698638916,1.061900019645691,0
2026-08-01T11:30,1.061900019645691,1.0621999502182007,1.0615999698638916,1.0621000528335571,0
2026-08-01T11:35,1.0621000528335571,1.062600016593933,1.062000036239624,1.062600016593933,0
2026-08-01T11:40,1.0627000331878662,1.0627000331878662,1.0622999668121338,1.062600016593933,0
2026-08-01T11:45,1.062600016593933,1.0628000497817993,1.0622999668121338,1.062399983406067,0
2026-08-01T11:50,1.062399983406067,1.0628999471664429,1.0622999668121338,1.0628000497817993,0
2026-08-01T11:55,1.0628000497817993,1.062999963760376,1.0628000497817993,1.062999963760376,0
2026-08-01T12:00,1.0631999969482422,1.0637999773025513,1.0631999969482422,1.063599944114685,0
2026-08-01T12:05,1.0637999773025513,1.0637999773025513,1.062600016593933,1.062600016593933,0
2026-08-01T12:10,1.062600016593933,1.062999963760376,1.062600016593933,1.062600016593933,0
2026-08-01T12:15,1.0625,1.062600016593933,1.0622999668121338,1.062600016593933,0
2026-08-01T12:20,1.0625,1.0628999471664429,1.0625,1.0628000497817993,0
2026-08-01T12:25,1.0628000497817993,1.063099980354309,1.0628000497817993,1.0628000497817993,0
2026-08-01T12:30,1.0627000331878662,1.0628999471664429,1.0625,1.0628999471664429,0
2026-08-01T12:35,1.062600016593933,1.0633000135421753,1.0625,1.0628999471664429,0
2026-08-01T12:40,1.0628999471664429,1.0635000467300415,1.0628000497817993,1.0628999471664429,0
2026-08-01T12:45,1.0628999471664429,1.0635000467300415,1.0628999471664429,1.0635000467300415,0
2026-08-01T12:50,1.0635000467300415,1.0636999607086182,1.0635000467300415,1.0636999607086182,0
2026-08-01T12:55,1.0636999607086182,1.0641000270843506,1.0635000467300415,1.0636999607086182,0
2026-08-01T13:00,1.0636999607086182,1.0638999938964844,1.0636999607086182,1.0638999938964844,0
2026-08-01T13:05,1.0638999938964844,1.0638999938964844,1.0635000467300415,1.0637999773025513,1166720
2026-08-01T13:10,1.0637999773025513,1.0638999938964844,1.0635000467300415,1.063599944114685,0
2026-08-01T13:15,1.0634000301361084,1.0635000467300415,1.0631999969482422,1.0635000467300415,0
2026-08-01T13:20,1.0635000467300415,1.063599944114685,1.0633000135421753,1.0634000301361084,0
2026-08-01T13:25,1.0633000135421753,1.0634000301361084,1.063099980354309,1.0633000135421753,0
2026-08-01T13:30,1.0633000135421753,1.0636999607086182,1.0633000135421753,1.063599944114685,0
2026-08-01T13:35,1.0636999607086182,1.0641000270843506,1.0634000301361084,1.0634000301361084,0
2026-08-01T13:40,1.0634000301361084,1.0635000467300415,1.0633000135421753,1.0634000301361084,0
2026-08-01T13:45,1.0634000301361084,1.0635000467300415,1.0622999668121338,1.0622999668121338,0
2026-08-01T13:50,1.0625,1.0628999471664429,1.0625,1.0628000497817993,0
2026-08-01T13:55,1.0628000497817993,1.0628999471664429,1.062399983406067,1.0628999471664429,0
2026-08-01T14:00,1.0628999471664429,1.0633000135421753,1.0627000331878662,1.0633000135421753,0
2026-08-01T14:05,1.0633000135421753,1.0642000436782837,1.0633000135421753,1.0633000135421753,0
2026-08-01T14:10,1.0633000135421753,1.0635000467300415,1.0633000135421753,1.0635000467300415,0
2026-08-01T14:15,1.0635000467300415,1.0640000104904175,1.0635000467300415,1.0636999607086182,0
2026-08-01T14:20,1.0636999607086182,1.0642000436782837,1.0636999607086182,1.0642000436782837,0
2026-08-01T14:25,1.0642000436782837,1.0642999410629272,1.0640000104904175,1.0642999410629272,0
2026-08-01T14:30,1.0642999410629272,1.0644999742507935,1.0642000436782837,1.0642999410629272,0
2026-08-01T14:35,1.0642999410629272,1.0644999742507935,1.0642000436782837,1.0642999410629272,0
2026-08-01T14:40,1.0642999410629272,1.0643999576568604,1.0642000436782837,1.0643999576568604,0
2026-08-01T14:45,1.0643999576568604,1.0643999576568604,1.0641000270843506,1.0643999576568604,0
2026-08-01T14:50,1.0643999576568604,1.0643999576568604,1.0640000104904175,1.0642000436782837,0
2026-08-01T14:55,1.0642999410629272,1.0654000043869019,1.0642000436782837,1.0654000043869019,0
2026-08-01T15:00,1.065600037574768,1.065600037574768,1.0644999742507935,1.0644999742507935,0
2026-08-01T15:05,1.0642999410629272,1.0648000240325928,1.0642000436782837,1.0648000240325928,0
2026-08-01T15:10,1.0648000240325928,1.065000057220459,1.0642999410629272,1.0643999576568604,0
2026-08-01T15:15,1.0643999576568604,1.0643999576568604,1.0633000135421753,1.0635000467300415,0
2026-08-01T15:20,1.063599944114685,1.0637999773025513,1.063599944114685,1.0636999607086182,0
2026-08-01T15:25,1.0635000467300415,1.0635000467300415,1.0631999969482422,1.0634000301361084,0
2026-08-01T15:30,1.0634000301361084,1.0634000301361084,1.062999963760376,1.0631999969482422,0
2026-08-01T15:35,1.0631999969482422,1.0634000301361084,1.063099980354309,1.0633000135421753,0
2026-08-01T15:40,1.0633000135421753,1.063599944114685,1.0628999471664429,1.062999963760376,0
2026-08-01T15:45,1.062999963760376,1.0631999969482422,1.062999963760376,1.063099980354309,0
2026-08-01T15:50,1.0631999969482422,1.0633000135421753,1.0628999471664429,1.062999963760376,0
2026-08-01T15:55,1.063099980354309,1.0633000135421753,1.0621000528335571,1.0621000528335571,0
2026-08-01T16:00,1.0621000528335571,1.063099980354309,1.0618000030517578,1.0625,0
2026-08-01T16:05,1.0625,1.062600016593933,1.0618000030517578,1.061900019645691,0
2026-08-01T16:10,1.061900019645691,1.0622999668121338,1.0615999698638916,1.061900019645691,0
2026-08-01T16:15,1.061900019645691,1.0625,1.061900019645691,1.062000036239624,0
2026-08-01T16:20,1.062000036239624,1.062600016593933,1.061900019645691,1.062600016593933,0
2026-08-01T16:25,1.062600016593933,1.062999963760376,1.0625,1.0625,0
2026-08-01T16:30,1.0627000331878662,1.063599944114685,1.062600016593933,1.063599944114685,0
2026-08-01T16:35,1.0635000467300415,1.0636999607086182,1.062999963760376,1.062999963760376,0
2026-08-01T16:40,1.063099980354309,1.063099980354309,1.0613000392913818,1.0613000392913818,0
2026-08-01T16:45,1.0613000392913818,1.0613000392913818,1.0607999563217163,1.0608999729156494,0
2026-08-01T16:50,1.0608999729156494,1.0609999895095825,1.0600999593734741,1.0605000257492065,0
2026-08-01T16:55,1.0607000589370728,1.0607000589370728,1.059000015258789,1.0602999925613403,0
2026-08-01T17:00,1.0601999759674072,1.0607999563217163,1.0595999956130981,1.0606000423431396,0
2026-08-01T17:05,1.0607000589370728,1.0612000226974487,1.0606000423431396,1.0606000423431396,0
2026-08-01T17:10,1.0605000257492065,1.0605000257492065,1.0585999488830566,1.0586999654769897,0
2026-08-01T17:15,1.0586999654769897,1.058899998664856,1.0577000379562378,1.058899998664856,0
2026-08-01T17:20,1.0587999820709229,1.0597000122070312,1.0587999820709229,1.0597000122070312,0
2026-08-01T17:25,1.059499979019165,1.059499979019165,1.0570000410079956,1.0582000017166138,0
2026-08-01T17:30,1.0582000017166138,1.0583000183105469,1.0569000244140625,1.0569000244140625,0
2026-08-01T17:35,1.0569000244140625,1.0580999851226807,1.0565999746322632,1.0579999685287476,0
2026-08-01T17:40,1.0579999685287476,1.0592000484466553,1.0579999685287476,1.0592000484466553,0
2026-08-01T17:45,1.0591000318527222,1.0591000318527222,1.0577000379562378,1.0579999685287476,0
2026-08-01T17:50,1.0579999685287476,1.0580999851226807,1.05649995803833,1.0580999851226807,0
2026-08-01T17:55,1.0579999685287476,1.0582000017166138,1.0579999685287476,1.0582000017166138,0
2026-08-01T18:00,1.0580999851226807,1.058500051498413,1.0569000244140625,1.058500051498413,0
2026-08-01T18:05,1.0583000183105469,1.058899998664856,1.0582000017166138,1.058500051498413,0
2026-08-01T18:10,1.0585999488830566,1.0587999820709229,1.0579999685287476,1.0580999851226807,0
2026-08-01T18:15,1.0582000017166138,1.0582000017166138,1.056399941444397,1.0571999549865723,118528
2026-08-01T18:20,1.0573999881744385,1.057800054550171,1.0563000440597534,1.056399941444397,548768
2026-08-01T18:25,1.05649995803833,1.0576000213623047,1.05649995803833,1.0572999715805054,611456
2026-08-01T18:30,1.0571999549865723,1.0572999715805054,1.05239999294281,1.0543999671936035,4806144
2026-08-01T18:35,1.0549999475479126,1.0572999715805054,1.0549999475479126,1.055899977684021,11670848
2026-08-01T18:40,1.055999994277954,1.0563000440597534,1.0532000064849854,1.0535000562667847,2719360
2026-08-01T18:45,1.0540000200271606,1.0540000200271606,1.0492000579833984,1.0492000579833984,2295168
2026-08-01T18:50,1.0479999780654907,1.0513999462127686,1.0473999977111816,1.0506999492645264,15109056
2026-08-01T18:55,1.0506999492645264,1.0528000593185425,1.0506999492645264,1.0526000261306763,6013632
2026-08-01T19:00,1.052299976348877,1.0534000396728516,1.0514999628067017,1.0530999898910522,0
2026-08-01T19:05,1.0530999898910522,1.0537999868392944,1.052899956703186,1.0530999898910522,7725184
2026-08-01T19:10,1.0534000396728516,1.0536999702453613,1.052899956703186,1.052899956703186,595968
2026-08-01T19:15,1.0525000095367432,1.0534000396728516,1.0520000457763672,1.0527000427246094,338240
2026-08-01T19:20,1.0527000427246094,1.0527000427246094,1.0506000518798828,1.051200032234192,673600
2026-08-01T19:25,1.051200032234192,1.0520000457763672,1.0507999658584595,1.0520000457763672,242560
2026-08-01T19:30,1.0520000457763672,1.0532000064849854,1.0514999628067017,1.0520999431610107,288960
2026-08-01T19:35,1.052299976348877,1.05239999294281,1.0509999990463257,1.051300048828125,0
2026-08-01T19:40,1.051300048828125,1.0514999628067017,1.0507999658584595,1.0509999990463257,0
2026-08-01T19:45,1.0508999824523926,1.052299976348877,1.0508999824523926,1.0521999597549438,0
2026-08-01T19:50,1.0520999431610107,1.0527000427246094,1.0516999959945679,1.0520999431610107,0
2026-08-01T19:55,1.0520000457763672,1.05239999294281,1.0515999794006348,1.0516999959945679,0
2026-08-01T20:00,1.0515999794006348,1.05239999294281,1.0509999990463257,1.0520999431610107,0
2026-08-01T20:05,1.0521999597549438,1.052899956703186,1.0521999597549438,1.052299976348877,0
2026-08-01T20:10,1.05239999294281,1.0534000396728516,1.0521999597549438,1.0533000230789185,348800
2026-08-01T20:15,1.0533000230789185,1.0541000366210938,1.0533000230789185,1.0541000366210938,318080
2026-08-01T20:20,1.0543999671936035,1.0551999807357788,1.0542000532150269,1.0542999505996704,1353728
2026-08-01T20:25,1.0542000532150269,1.0542999505996704,1.0535999536514282,1.0539000034332275,1151744
2026-08-01T20:30,1.0535999536514282,1.0540000200271606,1.0528000593185425,1.0539000034332275,410368
2026-08-01T20:35,1.0539000034332275,1.0542999505996704,1.0526000261306763,1.0528000593185425,912960
2026-08-01T20:40,1.0530999898910522,1.0542999505996704,1.0530999898910522,1.0542000532150269,583616
2026-08-01T20:45,1.0542000532150269,1.054900050163269,1.0539000034332275,1.054800033569336,3407232
2026-08-01T20:50,1.054800033569336,1.0555000305175781,1.0542000532150269,1.0544999837875366,2002560
2026-08-01T20:55,1.0544999837875366,1.054900050163269,1.0543999671936035,1.054800033569336,0
2026-08-01T21:00,1.0546000003814697,1.0583000183105469,1.0546000003814697,1.0571000576019287,370560
2026-08-01T21:05,1.0571999549865723,1.0572999715805054,1.05649995803833,1.0566999912261963,2257024
2026-08-01T21:10,1.0565999746322632,1.0571999549865723,1.0556999444961548,1.0571999549865723,364096
2026-08-01T21:15,1.0571000576019287,1.058500051498413,1.0571000576019287,1.058500051498413,822400
2026-08-01T21:20,1.058500051498413,1.0586999654769897,1.0576000213623047,1.0576000213623047,635840
2026-08-01T21:25,1.0576000213623047,1.0577000379562378,1.0568000078201294,1.0576000213623047,2118656
2026-08-01T21:30,1.0577000379562378,1.0585999488830566,1.0573999881744385,1.0585999488830566,385152
2026-08-01T21:35,1.0585999488830566,1.0585999488830566,1.0578999519348145,1.0582000017166138,687040
2026-08-01T21:40,1.0578999519348145,1.059999942779541,1.0577000379562378,1.059999942779541,20480
2026-08-01T21:45,1.0599000453948975,1.059999942779541,1.0595999956130981,1.0599000453948975,3321728
2026-08-01T21:50,1.0599000453948975,1.059999942779541,1.057800054550171,1.0585999488830566,781056
2026-08-01T21:55,1.0587999820709229,1.0595999956130981,1.0585999488830566,1.059499979019165,0
2026-08-01T22:00,1.0597000122070312,1.0598000288009644,1.058899998664856,1.0598000288009644,0
2026-08-01T22:05,1.0597000122070312,1.0605000257492065,1.0595999956130981,1.0600999593734741,0
2026-08-01T22:10,1.0600999593734741,1.0606000423431396,1.0598000288009644,1.0600999593734741,0
2026-08-01T22:15,1.0600999593734741,1.0602999925613403,1.0595999956130981,1.059999942779541,45504
2026-08-01T22:20,1.059999942779541,1.059999942779541,1.0591000318527222,1.0592999458312988,0
2026-08-01T22:25,1.0592999458312988,1.0599000453948975,1.0592000484466553,1.0598000288009644,542720
2026-08-01T22:30,1.0598000288009644,1.059999942779541,1.0597000122070312,1.0598000288009644,0
2026-08-01T22:35,1.0598000288009644,1.0605000257492065,1.059399962425232,1.0601999759674072,0
2026-08-01T22:40,1.0600999593734741,1.0604000091552734,1.0600999593734741,1.0602999925613403,0
2026-08-01T22:45,1.0601999759674072,1.0614999532699585,1.0601999759674072,1.0607999563217163,0
2026-08-01T22:50,1.0607000589370728,1.0609999895095825,1.0600999593734741,1.0601999759674072,557184
2026-08-01T22:55,1.0601999759674072,1.0602999925613403,1.0599000453948975,1.0599000453948975,0
2026-08-01T23:00,1.0601999759674072,1.0611000061035156,1.0601999759674072,1.0611000061035156,0
2026-08-01T23:05,1.0611000061035156,1.0612000226974487,1.0604000091552734,1.0607000589370728,0
2026-08-01T23:10,1.0607000589370728,1.0607999563217163,1.0599000453948975,1.0599000453948975,0
2026-08-01T23:15,1.059999942779541,1.059999942779541,1.059499979019165,1.0595999956130981,183488
2026-08-01T23:20,1.059399962425232,1.059399962425232,1.0591000318527222,1.0592000484466553,680768
2026-08-01T23:25,1.0592000484466553,1.0592999458312988,1.0585999488830566,1.0592999458312988,0
2026-08-01T23:30,1.0592999458312988,1.0598000288009644,1.0592000484466553,1.059399962425232,818112
2026-08-01T23:35,1.059399962425232,1.059499979019165,1.058899998664856,1.0592000484466553,825792
2026-08-01T23:40,1.0592000484466553,1.059999942779541,1.0591000318527222,1.059999942779541,1014592
2026-08-01T23:45,1.059999942779541,1.0602999925613403,1.0598000288009644,1.0599000453948975,918464
2026-08-01T23:50,1.0599000453948975,1.0600999593734741,1.0597000122070312,1.0597000122070312,0
2026-08-01T23:55,1.059499979019165,1.0599000453948975,1.059499979019165,1.0597000122070312,792832
2026-08-02T00:00,1.0597000122070312,1.0614999532699585,1.0597000122070312,1.0612000226974487,0
2026-08-02T00:05,1.0613000392913818,1.0618000030517578,1.0607999563217163,1.0609999895095825,1340544
