date,open,high,low,close,volume
2026-08-01T04:55,1868.75,1868.75,1867.9100341796875,1867.9100341796875,9512960
2026-08-01T05:00,1867.9000244140625,1868.5899658203125,1867.6300048828125,1868.5899658203125,0
2026-08-01T05:05,1868.6800537109375,1868.7099609375,1868.56005859375,1868.7099609375,0
2026-08-01T05:10,1868.8199462890625,1869.280029296875,1868.8199462890625,1869.199951171875,465920
2026-08-01T05:15,1869.1400146484375,1869.1400146484375,1867.5999755859375,1867.6099853515625,2185216
2026-08-01T05:20,1867.6099853515625,1867.6099853515625,1866.780029296875,1867.31005859375,8227840
2026-08-01T05:25,1867.4599609375,1867.5999755859375,1866.6300048828125,1866.8800048828125,0
2026-08-01T05:30,1866.8900146484375,1867.3800048828125,1866.699951171875,1866.699951171875,0
2026-08-01T05:35,1866.699951171875,1866.989990234375,1864.8399658203125,1864.8599853515625,0
2026-08-01T05:40,1864.8299560546875,1865.06005859375,1863.760009765625,1864.18994140625,19552256
2026-08-01T05:45,1864.25,1864.260009765625,1863.5799560546875,1863.6400146484375,0
2026-08-01T05:50,1863.739990234375,1865.2900390625,1863.739990234375,1865.2900390625,0
2026-08-01T05:55,1865.280029296875,1865.800048828125,1865.280029296875,1865.5799560546875,0
2026-08-01T06:00,1865.5799560546875,1865.9100341796875,1864.9200439453125,1865.0,0
2026-08-01T06:05,1864.7099609375,1865.02001953125,1864.68994140625,1864.780029296875,7092224
2026-08-01T06:10,1864.9000244140625,1865.72998046875,1864.7900390625,1865.72998046875,51709952
2026-08-01T06:15,1865.800048828125,1866.0799560546875,1865.0400390625,1865.5999755859375,13381632
2026-08-01T06:20,1865.800048828125,1867.9000244140625,1865.800048828125,1867.5799560546875,3461120
2026-08-01T06:25,1867.6400146484375,1868.5,1867.6400146484375,1868.239990234375,0
2026-08-01T06:30,1868.25,1868.550048828125,1867.81005859375,1868.010009765625,0
2026-08-01T06:35,1868.010009765625,1868.0699462890625,1867.719970703125,1868.0699462890625,4520960
2026-08-01T06:40,1868.0699462890625,1868.510009765625,1868.06005859375,1868.219970703125,0
2026-08-01T06:45,1868.219970703125,1868.5899658203125,1868.030029296875,1868.550048828125,0
2026-08-01T06:50,1868.1700439453125,1869.0999755859375,1867.97998046875,1868.7099609375,0
2026-08-01T06:55,1868.7099609375,1868.9000244140625,1868.4300537109375,1868.8900146484375,9877504
2026-08-01T07:00,1868.5999755859375,1868.8800048828125,1868.52001953125,1868.699951171875,0
2026-08-01T07:05,1868.5999755859375,1868.8900146484375,1868.56005859375,1868.8900146484375,0
2026-08-01T07:10,1868.9000244140625,1870.0799560546875,1868.9000244140625,1869.72998046875,0
2026-08-01T07:15,1869.72998046875,1869.989990234375,1867.719970703125,1867.800048828125,0
2026-08-01T07:20,1867.8599853515625,1868.4000244140625,1867.8499755859375,1868.0699462890625,0
2026-08-01T07:25,1868.0699462890625,1868.3499755859375,1867.3199462890625,1867.68994140625,0
2026-08-01T07:30,1867.68994140625,1867.699951171875,1866.5999755859375,1867.300048828125,0
2026-08-01T07:35,1867.300048828125,1867.550048828125,1867.1500244140625,1867.5,0
2026-08-01T07:40,1867.5,1868.22998046875,1867.489990234375,1868.22998046875,0
2026-08-01T07:45,1868.0899658203125,1868.0899658203125,1867.5999755859375,1868.02001953125,0
2026-08-01T07:50,1868.0,1868.2099609375,1867.6800537109375,1867.6800537109375,0
2026-08-01T07:55,1867.199951171875,1867.93994140625,1867.199951171875,1867.6800537109375,0
2026-08-01T08:00,1867.800048828125,1868.1199951171875,1867.3499755859375,1868.1199951171875,0
2026-08-01T08:05,1867.77001953125,1867.77001953125,1866.97998046875,1866.989990234375,0
2026-08-01T08:10,1866.97998046875,1867.4300537109375,1866.6300048828125,1867.4300537109375,0
2026-08-01T08:15,1867.4300537109375,1867.8299560546875,1867.3499755859375,1867.530029296875,0
2026-08-01T08:20,1866.97998046875,1867.81005859375,1866.949951171875,1867.6800537109375,0
2026-08-01T08:25,1867.75,1868.3900146484375,1867.0999755859375,1867.1700439453125,0
2026-08-01T08:30,1867.1700439453125,1867.300048828125,1867.010009765625,1867.010009765625,0
2026-08-01T08:35,1867.010009765625,1867.010009765625,1865.8699951171875,1866.02001953125,0
2026-08-01T08:40,1866.02001953125,1866.3900146484375,1865.800048828125,1866.3900146484375,0
2026-08-01T08:45,1866.3599853515625,1866.449951171875,1866.0999755859375,1866.0999755859375,0
2026-08-01T08:50,1866.18994140625,1867.1300048828125,1866.18994140625,1867.1300048828125,0
2026-08-01T08:55,1867.1300048828125,1867.93994140625,1867.1300048828125,1867.5999755859375,1166848
2026-08-01T09:00,1867.6300048828125,1868.280029296875,1867.050048828125,1867.199951171875,0
2026-08-01T09:05,1867.3800048828125,1867.3800048828125,1866.510009765625,1866.9100341796875,50744832
2026-08-01T09:10,1866.9599609375,1868.3699951171875,1866.9599609375,1868.260009765625,0
2026-08-01T09:15,1868.260009765625,1868.8900146484375,1868.1099853515625,1868.550048828125,0
2026-08-01T09:20,1868.550048828125,1868.800048828125,1868.239990234375,1868.4000244140625,0
2026-08-01T09:25,1868.25,1868.25,1867.9100341796875,1867.97998046875,0
2026-08-01T09:30,1867.989990234375,1868.4599609375,1867.97998046875,1868.4100341796875,0
2026-08-01T09:35,1868.3900146484375,1868.93994140625,1868.3800048828125,1868.7900390625,0
2026-08-01T09:40,1868.800048828125,1868.989990234375,1868.239990234375,1868.2900390625,0
2026-08-01T09:45,1868.2900390625,1868.300048828125,1866.6099853515625,1866.93994140625,0
2026-08-01T09:50,1866.949951171875,1867.31005859375,1866.1700439453125,1866.1700439453125,0
2026-08-01T09:55,1866.0799560546875,1867.0,1865.9300537109375,1866.199951171875,58900992
2026-08-01T10:00,1867.300048828125,1867.3399658203125,1861.4100341796875,1862.030029296875,0
2026-08-01T10:05,1862.02001953125,1862.8299560546875,1862.02001953125,1862.4300537109375,0
2026-08-01T10:10,1862.1400146484375,1863.0999755859375,1862.0999755859375,1862.9000244140625,1182720
2026-08-01T10:15,1862.8699951171875,1864.1400146484375,1862.550048828125,1864.1400146484375,0
2026-08-01T10:20,1864.1400146484375,1864.4000244140625,1863.4000244140625,1863.9000244140625,31714304
2026-08-01T10:25,1863.699951171875,1863.699951171875,1863.4300537109375,1863.47998046875,0
2026-08-01T10:30,1863.47998046875,1864.02001953125,1863.300048828125,1863.300048828125,0
2026-08-01T10:35,1863.280029296875,1863.280029296875,1862.4300537109375,1863.0999755859375,25910784
2026-08-01T10:40,1863.18994140625,1866.1500244140625,1863.1800537109375,1866.1500244140625,0
2026-08-01T10:45,1866.1600341796875,1866.5,1864.7900390625,1866.1300048828125,0
2026-08-01T10:50,1866.06005859375,1866.489990234375,1865.800048828125,1866.489990234375,57394176
2026-08-01T10:55,1866.1400146484375,1866.3399658203125,1865.0999755859375,1865.5799560546875,18571776
2026-08-01T11:00,1865.31005859375,1865.68994140625,1865.010009765625,1865.1500244140625,0
2026-08-01T11:05,1865.219970703125,1865.219970703125,1864.3299560546875,1864.7099609375,0
2026-08-01T11:10,1864.719970703125,1864.9599609375,1864.18994140625,1864.9599609375,0
2026-08-01T11:15,1864.8199462890625,1864.8900146484375,1864.1300048828125,1864.8900146484375,0
2026-08-01T11:20,1865.050048828125,1866.050048828125,1864.260009765625,1864.260009765625,0
2026-08-01T11:25,1864.9100341796875,1865.300048828125,1864.9100341796875,1865.2900390625,14210048
2026-08-01T11:30,1865.300048828125,1865.300048828125,1864.6400146484375,1865.2099609375,12216320
2026-08-01T11:35,1865.0699462890625,1865.300048828125,1864.9000244140625,1865.300048828125,0
2026-08-01T11:40,1865.300048828125,1865.300048828125,1864.800048828125,1864.81005859375,0
2026-08-01T11:45,1864.8199462890625,1864.8199462890625,1864.550048828125,1864.719970703125,159744
2026-08-01T11:50,1864.719970703125,1864.9599609375,1864.6600341796875,1864.8900146484375,0
2026-08-01T11:55,1864.9000244140625,1865.2099609375,1864.7900390625,1865.18994140625,0
2026-08-01T12:00,1866.1600341796875,1866.469970703125,1865.3499755859375,1866.469970703125,0
2026-08-01T12:05,1866.3900146484375,1866.6400146484375,1865.5,1865.52001953125,3465216
2026-08-01T12:10,1865.6300048828125,1866.56005859375,1865.6300048828125,1866.1099853515625,0
2026-08-01T12:15,1866.0999755859375,1866.1600341796875,1865.6800537109375,1866.1600341796875,0
2026-08-01T12:20,1866.1600341796875,1866.239990234375,1865.3499755859375,1866.0400390625,0
2026-08-01T12:25,1866.0400390625,1866.3199462890625,1865.8499755859375,1865.8599853515625,0
2026-08-01T12:30,1865.77001953125,1866.18994140625,1865.469970703125,1866.0899658203125,0
2026-08-01T12:35,1865.800048828125,1866.0799560546875,1865.56005859375,1865.6099853515625,0
2026-08-01T12:40,1865.6099853515625,1866.75,1865.4000244140625,1866.02001953125,0
2026-08-01T12:45,1866.010009765625,1867.469970703125,1866.0,1867.469970703125,0
2026-08-01T12:50,1867.6600341796875,1867.800048828125,1867.3699951171875,1867.47998046875,0
2026-08-01T12:55,1867.469970703125,1868.0999755859375,1867.1500244140625,1867.219970703125,0
2026-08-01T13:00,1867.0,1867.1600341796875,1867.0,1867.1400146484375,0
2026-08-01T13:05,1867.1500244140625,1867.4100341796875,1866.68994140625,1867.4100341796875,0
2026-08-01T13:10,1867.4000244140625,1867.780029296875,1867.4000244140625,1867.5999755859375,0
2026-08-01T13:15,1867.510009765625,1867.510009765625,1866.3900146484375,1866.989990234375,0
2026-08-01T13:20,1866.989990234375,1867.5,1866.8900146484375,1867.47998046875,0
2026-08-01T13:25,1867.4599609375,1867.4599609375,1866.4300537109375,1866.43994140625,0
2026-08-01T13:30,1866.43994140625,1867.550048828125,1866.43994140625,1867.4200439453125,0
2026-08-01T13:35,1867.4300537109375,1867.5899658203125,1866.800048828125,1866.800048828125,0
2026-08-01T13:40,1866.800048828125,1867.300048828125,1866.489990234375,1867.260009765625,0
2026-08-01T13:45,1867.27001953125,1867.27001953125,1865.969970703125,1866.1300048828125,0
2026-08-01T13:50,1866.0,1867.3499755859375,1866.0,1867.3499755859375,0
2026-08-01T13:55,1867.3499755859375,1867.77001953125,1867.0999755859375,1867.4100341796875,0
2026-08-01T14:00,1867.780029296875,1869.1800537109375,1867.489990234375,1868.989990234375,0
2026-08-01T14:05,1868.8499755859375,1871.4100341796875,1868.8499755859375,1869.06005859375,0
2026-08-01T14:10,1869.050048828125,1869.06005859375,1867.9300537109375,1868.1700439453125,0
2026-08-01T14:15,1868.1700439453125,1869.489990234375,1868.1700439453125,1869.489990234375,0
2026-08-01T14:20,1869.7099609375,1870.6800537109375,1869.7099609375,1870.4300537109375,0
2026-08-01T14:25,1870.4300537109375,1871.5,1870.4000244140625,1871.4000244140625,0
2026-08-01T14:30,1871.6300048828125,1872.5799560546875,1870.6300048828125,1870.6300048828125,0
2026-08-01T14:35,1870.6199951171875,1871.4200439453125,1870.1600341796875,1870.9000244140625,0
2026-08-01T14:40,1870.8900146484375,1871.0999755859375,1870.449951171875,1871.0999755859375,0
2026-08-01T14:45,1871.1199951171875,1871.1700439453125,1870.699951171875,1870.8699951171875,0
2026-08-01T14:50,1870.8699951171875,1870.949951171875,1870.5999755859375,1870.5999755859375,0
2026-08-01T14:55,1870.5899658203125,1873.43994140625,1870.5899658203125,1873.4100341796875,0
2026-08-01T15:00,1873.280029296875,1873.280029296875,1872.2099609375,1872.5799560546875,0
2026-08-01T15:05,1872.219970703125,1872.4100341796875,1871.8399658203125,1872.4100341796875,0
2026-08-01T15:10,1872.4100341796875,1873.4000244140625,1872.260009765625,1873.0999755859375,0
2026-08-01T15:15,1873.1099853515625,1873.699951171875,1870.8900146484375,1870.9200439453125,0
2026-08-01T15:20,1871.030029296875,1872.0,1870.9599609375,1870.969970703125,0
2026-08-01T15:25,1870.9599609375,1870.9599609375,1869.6800537109375,1870.0,0
2026-08-01T15:30,1870.1600341796875,1870.1600341796875,1869.469970703125,1870.0799560546875,0
2026-08-01T15:35,1870.0999755859375,1870.4000244140625,1869.3399658203125,1870.4000244140625,0
2026-08-01T15:40,1870.5899658203125,1871.0400390625,1869.3299560546875,1869.489990234375,0
2026-08-01T15:45,1869.489990234375,1869.52001953125,1868.5899658203125,1868.9200439453125,0
2026-08-01T15:50,1868.9300537109375,1869.4000244140625,1868.9200439453125,1869.4000244140625,0
2026-08-01T15:55,1869.449951171875,1869.449951171875,1868.43994140625,1868.43994140625,0
2026-08-01T16:00,1868.260009765625,1869.22998046875,1866.9000244140625,1868.8299560546875,0
2026-08-01T16:05,1868.8399658203125,1868.9599609375,1867.3499755859375,1867.3499755859375,0
2026-08-01T16:10,1867.3499755859375,1867.5999755859375,1866.949951171875,1866.97998046875,0
2026-08-01T16:15,1867.050048828125,1868.2099609375,1866.9200439453125,1867.489990234375,0
2026-08-01T16:20,1867.27001953125,1868.030029296875,1866.780029296875,1867.8499755859375,0
2026-08-01T16:25,1868.0799560546875,1869.2900390625,1867.97998046875,1868.8800048828125,22299648
2026-08-01T16:30,1868.8900146484375,1870.3599853515625,1868.5999755859375,1870.199951171875,0
2026-08-01T16:35,1870.18994140625,1871.7099609375,1870.0,1870.3900146484375,0
2026-08-01T16:40,1870.3800048828125,1870.5999755859375,1868.6099853515625,1868.68994140625,0
2026-08-01T16:45,1868.68994140625,1868.68994140625,1867.3199462890625,1867.510009765625,0
2026-08-01T16:50,1867.4000244140625,1867.4000244140625,1866.68994140625,1866.7900390625,0
2026-08-01T16:55,1866.7900390625,1867.22998046875,1864.7900390625,1867.18994140625,32768
2026-08-01T17:00,1867.1199951171875,1867.6500244140625,1866.1300048828125,1867.5,0
2026-08-01T17:05,1867.6199951171875,1868.5999755859375,1867.3800048828125,1867.52001953125,0
2026-08-01T17:10,1867.4000244140625,1867.4000244140625,1863.739990234375,1865.0999755859375,0
2026-08-01T17:15,1864.7099609375,1864.7099609375,1862.75,1863.949951171875,12232448
2026-08-01T17:20,1863.949951171875,1864.18994140625,1863.2099609375,1863.6099853515625,0
2026-08-01T17:25,1863.6500244140625,1863.6500244140625,1859.8699951171875,1861.9599609375,7029760
2026-08-01T17:30,1862.18994140625,1862.199951171875,1858.6400146484375,1858.7099609375,14770432
2026-08-01T17:35,1858.8900146484375,1860.25,1856.300048828125,1858.4200439453125,0
2026-08-01T17:40,1858.4599609375,1861.989990234375,1858.449951171875,1861.8199462890625,10015744
2026-08-01T17:45,1861.5,1861.5,1859.81005859375,1860.3299560546875,0
2026-08-01T17:50,1860.1800537109375,1860.6500244140625,1857.7900390625,1860.6500244140625,0
2026-08-01T17:55,1860.6500244140625,1860.719970703125,1859.6300048828125,1860.469970703125,0
2026-08-01T18:00,1860.239990234375,1860.3499755859375,1858.22998046875,1860.18994140625,0
2026-08-01T18:05,1860.3800048828125,1861.1099853515625,1859.5400390625,1861.1099853515625,9741312
2026-08-01T18:10,1861.1199951171875,1861.31005859375,1859.1500244140625,1859.4000244140625,15564032
2026-08-01T18:15,1859.25,1859.3699951171875,1856.2099609375,1857.75,0
2026-08-01T18:20,1857.75,1857.75,1850.489990234375,1850.489990234375,0
2026-08-01T18:25,1850.6600341796875,1854.5,1849.5799560546875,1851.800048828125,0
2026-08-01T18:30,1852.010009765625,1852.010009765625,1831.3699951171875,1838.1800537109375,183229952
2026-08-01T18:35,1838.3399658203125,1841.5999755859375,1838.199951171875,1838.4100341796875,191662592
2026-08-01T18:40,1838.2099609375,1839.1700439453125,1830.219970703125,1830.219970703125,0
2026-08-01T18:45,1830.9000244140625,1830.9000244140625,1821.300048828125,1821.739990234375,167385600
2026-08-01T18:50,1820.8900146484375,1828.0799560546875,1820.8900146484375,1827.1800537109375,54486528
2026-08-01T18:55,1827.0400390625,1835.5999755859375,1827.0400390625,1835.300048828125,61328896
2026-08-01T19:00,1834.5999755859375,1837.760009765625,1832.4599609375,1836.75,95741952
2026-08-01T19:05,1836.760009765625,1838.4100341796875,1834.949951171875,1836.5999755859375,89976832
2026-08-01T19:10,1836.699951171875,1837.5999755859375,1835.81005859375,1835.81005859375,47545856
2026-08-01T19:15,1835.9000244140625,1838.6500244140625,1835.510009765625,1837.1400146484375,28791808
2026-08-01T19:20,1837.2900390625,1837.3900146484375,1833.8299560546875,1834.8199462890625,24517632
2026-08-01T19:25,1834.8199462890625,1836.5699462890625,1834.5799560546875,1836.5699462890625,1665536
2026-08-01T19:30,1836.3199462890625,1838.0899658203125,1835.0999755859375,1835.739990234375,0
2026-08-01T19:35,1835.8499755859375,1836.780029296875,1833.4599609375,1834.280029296875,0
2026-08-01T19:40,1834.4000244140625,1834.5799560546875,1833.5999755859375,1834.1199951171875,0
2026-08-01T19:45,1834.1199951171875,1836.2900390625,1834.1099853515625,1836.2900390625,4798464
2026-08-01T19:50,1836.719970703125,1837.93994140625,1835.5999755859375,1836.0,0
2026-08-01T19:55,1835.8199462890625,1836.1800537109375,1834.800048828125,1835.550048828125,2956288
2026-08-01T20:00,1835.3199462890625,1837.2900390625,1834.1700439453125,1835.75,0
2026-08-01T20:05,1835.72998046875,1836.72998046875,1834.760009765625,1834.969970703125,0
2026-08-01T20:10,1835.4599609375,1836.4000244140625,1834.8199462890625,1836.1400146484375,0
2026-08-01T20:15,1836.0799560546875,1837.2099609375,1835.989990234375,1836.97998046875,58704384
2026-08-01T20:20,1837.0899658203125,1838.6199951171875,1836.800048828125,1836.8900146484375,0
2026-08-01T20:25,1836.5899658203125,1836.6400146484375,1835.3399658203125,1836.06005859375,58590208
2026-08-01T20:30,1835.6300048828125,1835.8399658203125,1833.6500244140625,1834.3699951171875,6808576
2026-08-01T20:35,1834.449951171875,1835.9000244140625,1831.7099609375,1831.9100341796875,0
2026-08-01T20:40,1832.280029296875,1833.0,1832.1199951171875,1832.989990234375,0
2026-08-01T20:45,1832.760009765625,1835.3199462890625,1832.3800048828125,1834.9000244140625,34028544
2026-08-01T20:50,1834.9100341796875,1836.06005859375,1834.010009765625,1835.449951171875,24340992
2026-08-01T20:55,1835.3499755859375,1836.719970703125,1835.219970703125,1836.6800537109375,0
2026-08-01T21:00,1836.5799560546875,1840.780029296875,1836.18994140625,1838.8199462890625,0
2026-08-01T21:05,1838.780029296875,1838.9000244140625,1837.4000244140625,1838.239990234375,0
2026-08-01T21:10,1837.800048828125,1837.969970703125,1835.1099853515625,1836.6300048828125,60613632
2026-08-01T21:15,1836.6300048828125,1841.3399658203125,1836.5,1840.6400146484375,6222336
2026-08-01T21:20,1840.8800048828125,1840.8800048828125,1839.4000244140625,1840.5699462890625,0
2026-08-01T21:25,1840.2900390625,1841.469970703125,1839.5999755859375,1841.4300537109375,63802368
2026-08-01T21:30,1841.4300537109375,1843.4000244140625,1840.5400390625,1843.4000244140625,0
2026-08-01T21:35,1843.3800048828125,1843.3800048828125,1841.510009765625,1841.9100341796875,8032256
2026-08-01T21:40,1841.739990234375,1843.1700439453125,1841.0,1842.949951171875,0
2026-08-01T21:45,1843.010009765625,1844.0,1842.72998046875,1843.199951171875,0
2026-08-01T21:50,1843.199951171875,1844.0,1842.4100341796875,1842.47998046875,0
2026-08-01T21:55,1842.47998046875,1844.1600341796875,1842.47998046875,1844.030029296875,25920000
2026-08-01T22:00,1844.75,1844.9300537109375,1842.93994140625,1844.9300537109375,0
2026-08-01T22:05,1844.719970703125,1845.8900146484375,1844.719970703125,1845.81005859375,0
2026-08-01T22:10,1845.1500244140625,1846.300048828125,1845.1500244140625,1846.1700439453125,0
2026-08-01T22:15,1846.1700439453125,1846.6099853515625,1845.510009765625,1846.1199951171875,91036160
2026-08-01T22:20,1846.1099853515625,1846.18994140625,1844.300048828125,1845.0699462890625,26386944
2026-08-01T22:25,1845.0899658203125,1847.489990234375,1845.0799560546875,1847.489990234375,20721664
2026-08-01T22:30,1847.4599609375,1847.47998046875,1846.219970703125,1846.219970703125,0
2026-08-01T22:35,1846.2099609375,1846.2099609375,1844.6199951171875,1845.6800537109375,0
2026-08-01T22:40,1845.780029296875,1846.5,1845.510009765625,1846.0,4877824
2026-08-01T22:45,1846.0,1846.5,1845.27001953125,1845.81005859375,0
2026-08-01T22:50,1845.7900390625,1846.3499755859375,1845.7099609375,1846.0,0
2026-08-01T22:55,1846.0,1846.18994140625,1845.469970703125,1845.5,0
2026-08-01T23:00,1845.949951171875,1847.300048828125,1845.7099609375,1846.0,2722304
2026-08-01T23:05,1846.0,1846.3399658203125,1845.1300048828125,1846.1099853515625,0
2026-08-01T23:10,1845.97998046875,1846.010009765625,1844.68994140625,1844.8599853515625,0
2026-08-01T23:15,1844.800048828125,1844.9200439453125,1843.050048828125,1843.219970703125,0
2026-08-01T23:20,1843.030029296875,1843.3900146484375,1842.6199951171875,1842.780029296875,0
2026-08-01T23:25,1842.8499755859375,1843.22998046875,1841.6099853515625,1841.780029296875,5150720
2026-08-01T23:30,1841.800048828125,1843.3499755859375,1841.800048828125,1842.3399658203125,846848
2026-08-01T23:35,1842.4100341796875,1844.800048828125,1842.4100341796875,1843.1800537109375,4289024
2026-08-01T23:40,1843.3900146484375,1844.27001953125,1842.4599609375,1843.4000244140625,3455488
2026-08-01T23:45,1843.7900390625,1844.1600341796875,1843.22998046875,1843.3199462890625,0
2026-08-01T23:50,1843.31005859375,1843.4000244140625,1842.68994140625,1843.3499755859375,0
2026-08-01T23:55,1843.260009765625,1844.06005859375,1842.81005859375,1843.1600341796875,15349760
2026-08-02T00:00,1843.2099609375,1846.489990234375,1843.2099609375,1846.3800048828125,0
2026-08-02T00:05,1846.5,1847.31005859375,1844.969970703125,1845.06005859375,0
2026-08-02T00:10,1845.25,1847.699951171875,1845.25,1845.949951171875,27411456
2026-08-02T00:15,1845.949951171875,1846.5400390625,1845.8199462890625,1846.2900390625,13692928
2026-08-02T00:20,1846.22998046875,1846.4100341796875,1845.5699462890625,1845.8599853515625,0
2026-08-02T00:25,1845.8599853515625,1845.8599853515625,1843.1199951171875,1843.530029296875,29283328
2026-08-02T00:30,1843.530029296875,1844.780029296875,1843.449951171875,1843.4599609375,0
2026-08-02T00:35,1843.3399658203125,1843.3399658203125,1842.3800048828125,1842.81005859375,38956544
2026-08-02T00:40,1842.81005859375,1844.300048828125,1842.81005859375,1843.719970703125,0
2026-08-02T00:45,1843.739990234375,1845.0999755859375,1843.4000244140625,1843.449951171875,50663936
2026-08-02T00:50,1843.4599609375,1843.47998046875,1842.010009765625,1842.0400390625,0
