date,open,high,low,close,volume
2026-08-01T02:10,0.07001999765634537,0.07011000066995621,0.07001999765634537,0.07009000331163406,0
2026-08-01T02:15,0.07009000331163406,0.07015000283718109,0.0700799971818924,0.07015000283718109,0
2026-08-01T02:20,0.07015000283718109,0.07018999755382538,0.07013999670743942,0.07015000283718109,0
2026-08-01T02:25,0.07013999670743942,0.0701799988746643,0.07013999670743942,0.07015000283718109,0
2026-08-01T02:30,0.07015000283718109,0.0701799988746643,0.07009000331163406,0.07009000331163406,0
2026-08-01T02:35,0.0700799971818924,0.0700799971818924,0.06998000293970108,0.06999000161886215,0
2026-08-01T02:40,0.06995999813079834,0.06998000293970108,0.06994999945163727,0.06994999945163727,0
2026-08-01T02:45,0.0699400007724762,0.0700799971818924,0.0699400007724762,0.07002999633550644,0
2026-08-01T02:50,0.07002999633550644,0.07005000114440918,0.07000000029802322,0.07001999765634537,0
2026-08-01T02:55,0.07001999765634537,0.0700799971818924,0.07001999765634537,0.0700799971818924,0
2026-08-01T03:00,0.07009000331163406,0.07011000066995621,0.0700799971818924,0.07009000331163406,0
2026-08-01T03:05,0.07011000066995621,0.07011999934911728,0.07006999850273132,0.07006999850273132,0
2026-08-01T03:10,0.07005999982357025,0.07006999850273132,0.07000000029802322,0.07004000246524811,0
2026-08-01T03:15,0.07002999633550644,0.07004000246524811,0.07001999765634537,0.07004000246524811,0
2026-08-01T03:20,0.07004000246524811,0.07009000331163406,0.06999000161886215,0.0700799971818924,0
2026-08-01T03:25,0.0700799971818924,0.0700799971818924,0.07004000246524811,0.07004000246524811,0
2026-08-01T03:30,0.0700099989771843,0.07006999850273132,0.07000000029802322,0.07000000029802322,0
2026-08-01T03:35,0.07002999633550644,0.07006999850273132,0.0700099989771843,0.07002999633550644,0
2026-08-01T03:40,0.07002999633550644,0.07004000246524811,0.06998000293970108,0.06998000293970108,0
2026-08-01T03:45,0.06998000293970108,0.0700799971818924,0.06998000293970108,0.07005000114440918,0
2026-08-01T03:50,0.07005000114440918,0.07011000066995621,0.07004000246524811,0.07005999982357025,0
2026-08-01T03:55,0.07006999850273132,0.07006999850273132,0.07004000246524811,0.07005000114440918,188512
2026-08-01T04:00,0.07005000114440918,0.07010000199079514,0.07004000246524811,0.07004000246524811,0
2026-08-01T04:05,0.07005000114440918,0.07009000331163406,0.07004000246524811,0.07009000331163406,0
2026-08-01T04:10,0.07009000331163406,0.07009000331163406,0.07005000114440918,0.07005999982357025,0
2026-08-01T04:15,0.07005999982357025,0.07006999850273132,0.07004000246524811,0.07005000114440918,0
2026-08-01T04:20,0.07002999633550644,0.07017000019550323,0.07002999633550644,0.07011000066995621,0
2026-08-01T04:25,0.07011000066995621,0.07017000019550323,0.07011000066995621,0.07016000151634216,0
2026-08-01T04:30,0.07016000151634216,0.07018999755382538,0.07015000283718109,0.07015000283718109,0
2026-08-01T04:35,0.07011999934911728,0.07013999670743942,0.0700799971818924,0.07010000199079514,214848
2026-08-01T04:40,0.07010000199079514,0.0701799988746643,0.07010000199079514,0.07017000019550323,0
2026-08-01T04:45,0.0701799988746643,0.07018999755382538,0.07012999802827835,0.07012999802827835,0
2026-08-01T04:50,0.07012999802827835,0.07012999802827835,0.07009000331163406,0.07010000199079514,0
2026-08-01T04:55,0.07009000331163406,0.07011000066995621,0.07005999982357025,0.07010000199079514,144736
2026-08-01T05:00,0.0700799971818924,0.07011999934911728,0.0700799971818924,0.07011999934911728,0
2026-08-01T05:05,0.07011999934911728,0.07015000283718109,0.07011999934911728,0.07011999934911728,0
2026-08-01T05:10,0.07011999934911728,0.07012999802827835,0.07006999850273132,0.07010000199079514,0
2026-08-01T05:15,0.07009000331163406,0.07010000199079514,0.06999000161886215,0.07001999765634537,0
2026-08-01T05:20,0.07002999633550644,0.07005000114440918,0.07001999765634537,0.07002999633550644,109760
2026-08-01T05:25,0.07002999633550644,0.07005999982357025,0.06999000161886215,0.06999000161886215,151424
2026-08-01T05:30,0.07002999633550644,0.0700799971818924,0.07002999633550644,0.0700799971818924,34368
2026-08-01T05:35,0.07005000114440918,0.07012999802827835,0.07000000029802322,0.07000000029802322,0
2026-08-01T05:40,0.0700099989771843,0.07002999633550644,0.06996999680995941,0.06996999680995941,54112
2026-08-01T05:45,0.06998000293970108,0.07000000029802322,0.06994999945163727,0.06996999680995941,0
2026-08-01T05:50,0.06996999680995941,0.07004000246524811,0.06996999680995941,0.07001999765634537,198400
2026-08-01T05:55,0.07001999765634537,0.07006999850273132,0.07001999765634537,0.07006999850273132,62624
2026-08-01T06:00,0.07006999850273132,0.07010000199079514,0.07001999765634537,0.07001999765634537,0
2026-08-01T06:05,0.06999000161886215,0.07005999982357025,0.06999000161886215,0.07004000246524811,0
2026-08-01T06:10,0.07004000246524811,0.07011000066995621,0.07000000029802322,0.07000000029802322,476544
2026-08-01T06:15,0.07000000029802322,0.0700099989771843,0.06992000341415405,0.06996999680995941,539616
2026-08-01T06:20,0.06994999945163727,0.07005000114440918,0.06994999945163727,0.06998000293970108,201472
2026-08-01T06:25,0.06994999945163727,0.07004000246524811,0.06994999945163727,0.06994999945163727,556640
2026-08-01T06:30,0.06995999813079834,0.0700099989771843,0.06992000341415405,0.0699400007724762,0
2026-08-01T06:35,0.06994999945163727,0.06994999945163727,0.06992000341415405,0.06993000209331512,0
2026-08-01T06:40,0.0699400007724762,0.06996999680995941,0.06992000341415405,0.06994999945163727,0
2026-08-01T06:45,0.06994999945163727,0.06998000293970108,0.0699400007724762,0.06998000293970108,0
2026-08-01T06:50,0.06995999813079834,0.0700099989771843,0.06995999813079834,0.06999000161886215,0
2026-08-01T06:55,0.06999000161886215,0.06999000161886215,0.06995999813079834,0.06998000293970108,0
2026-08-01T07:00,0.06999000161886215,0.07005000114440918,0.06998000293970108,0.07005000114440918,0
2026-08-01T07:05,0.07005000114440918,0.07012999802827835,0.07002999633550644,0.07012999802827835,0
2026-08-01T07:10,0.07015000283718109,0.07020000368356705,0.07004000246524811,0.07004000246524811,917792
2026-08-01T07:15,0.07004000246524811,0.07004000246524811,0.06992000341415405,0.06996999680995941,0
2026-08-01T07:20,0.06996999680995941,0.06999000161886215,0.06994999945163727,0.06995999813079834,0
2026-08-01T07:25,0.06995999813079834,0.06995999813079834,0.06990999728441238,0.06990999728441238,0
2026-08-01T07:30,0.06990999728441238,0.06990999728441238,0.06973999738693237,0.06981000304222107,663360
2026-08-01T07:35,0.06981000304222107,0.06984999775886536,0.06978999823331833,0.0697999969124794,1796800
2026-08-01T07:40,0.0697999969124794,0.06981000304222107,0.06976000219583511,0.06977999955415726,0
2026-08-01T07:45,0.06977999955415726,0.06981000304222107,0.06977999955415726,0.06981000304222107,0
2026-08-01T07:50,0.06982000172138214,0.06982000172138214,0.06976000219583511,0.06981000304222107,0
2026-08-01T07:55,0.06981000304222107,0.06983000040054321,0.0697999969124794,0.06981000304222107,0
2026-08-01T08:00,0.06981000304222107,0.06983000040054321,0.0697999969124794,0.0697999969124794,0
2026-08-01T08:05,0.0697999969124794,0.06981000304222107,0.06977999955415726,0.06978999823331833,0
2026-08-01T08:10,0.06978999823331833,0.0697999969124794,0.06977000087499619,0.0697999969124794,0
2026-08-01T08:15,0.0697999969124794,0.0697999969124794,0.06976000219583511,0.06976000219583511,0
2026-08-01T08:20,0.06976000219583511,0.06977000087499619,0.06973999738693237,0.06977000087499619,0
2026-08-01T08:25,0.06977000087499619,0.0697999969124794,0.06973999738693237,0.06977000087499619,0
2026-08-01T08:30,0.06977000087499619,0.06983999907970428,0.06977000087499619,0.06983000040054321,0
2026-08-01T08:35,0.06983000040054321,0.06983000040054321,0.06977999955415726,0.0697999969124794,0
2026-08-01T08:40,0.0697999969124794,0.06983000040054321,0.06977000087499619,0.06977999955415726,0
2026-08-01T08:45,0.06977999955415726,0.0697999969124794,0.06976000219583511,0.06976000219583511,0
2026-08-01T08:50,0.06977999955415726,0.06984999775886536,0.06977000087499619,0.06984999775886536,0
2026-08-01T08:55,0.06984999775886536,0.06988999992609024,0.06984999775886536,0.0698700025677681,0
2026-08-01T09:00,0.0698700025677681,0.06988000124692917,0.0697999969124794,0.06981000304222107,0
2026-08-01T09:05,0.06981000304222107,0.06981000304222107,0.06976000219583511,0.06978999823331833,0
2026-08-01T09:10,0.06978999823331833,0.06981000304222107,0.06977999955415726,0.0697999969124794,0
2026-08-01T09:15,0.0697999969124794,0.06982000172138214,0.06976000219583511,0.06976000219583511,0
2026-08-01T09:20,0.06977000087499619,0.06977999955415726,0.06973999738693237,0.06973999738693237,0
2026-08-01T09:25,0.06973999738693237,0.06977000087499619,0.06972000002861023,0.06973999738693237,0
2026-08-01T09:30,0.06973999738693237,0.06981000304222107,0.06971000134944916,0.06981000304222107,0
2026-08-01T09:35,0.06981000304222107,0.06983000040054321,0.06977999955415726,0.06983000040054321,0
2026-08-01T09:40,0.06983000040054321,0.06985999643802643,0.06981000304222107,0.06981000304222107,0
2026-08-01T09:45,0.06981000304222107,0.06981000304222107,0.06975000351667404,0.06975000351667404,0
2026-08-01T09:50,0.06975000351667404,0.06977000087499619,0.06975000351667404,0.06976000219583511,0
2026-08-01T09:55,0.06976000219583511,0.06976000219583511,0.06972000002861023,0.0697299987077713,0
2026-08-01T10:00,0.06975000351667404,0.06976000219583511,0.06955000013113022,0.06958000361919403,0
2026-08-01T10:05,0.06960000097751617,0.06962999701499939,0.0695900022983551,0.06962999701499939,0
2026-08-01T10:10,0.06962999701499939,0.0696600005030632,0.06961999833583832,0.06962999701499939,0
2026-08-01T10:15,0.06961999833583832,0.06972000002861023,0.06961999833583832,0.06972000002861023,0
2026-08-01T10:20,0.06972000002861023,0.06973999738693237,0.06965000182390213,0.06965000182390213,170016
2026-08-01T10:25,0.06965000182390213,0.06966999918222427,0.06960999965667725,0.06966999918222427,0
2026-08-01T10:30,0.06966999918222427,0.06966999918222427,0.06960000097751617,0.0696600005030632,0
2026-08-01T10:35,0.0696600005030632,0.06966999918222427,0.06960000097751617,0.06960000097751617,0
2026-08-01T10:40,0.06965000182390213,0.06971000134944916,0.06962999701499939,0.06966999918222427,0
2026-08-01T10:45,0.06966999918222427,0.06967999786138535,0.06964000314474106,0.06967999786138535,0
2026-08-01T10:50,0.06967999786138535,0.06975000351667404,0.06965000182390213,0.06975000351667404,0
2026-08-01T10:55,0.06975000351667404,0.06976000219583511,0.06973999738693237,0.06975000351667404,429984
2026-08-01T11:00,0.06976000219583511,0.06978999823331833,0.0697299987077713,0.06978999823331833,0
2026-08-01T11:05,0.06978999823331833,0.06982000172138214,0.06978999823331833,0.06982000172138214,0
2026-08-01T11:10,0.0697999969124794,0.06984999775886536,0.0697999969124794,0.06984999775886536,0
2026-08-01T11:15,0.06983000040054321,0.06983999907970428,0.06973999738693237,0.06976000219583511,0
2026-08-01T11:20,0.06977000087499619,0.06982000172138214,0.06976000219583511,0.06977000087499619,0
2026-08-01T11:25,0.06977000087499619,0.06977000087499619,0.06973999738693237,0.06973999738693237,0
2026-08-01T11:30,0.06973999738693237,0.06977999955415726,0.06972000002861023,0.06977999955415726,344320
2026-08-01T11:35,0.06977999955415726,0.06978999823331833,0.0697299987077713,0.06977000087499619,793312
2026-08-01T11:40,0.06977999955415726,0.06982000172138214,0.06977000087499619,0.06977000087499619,0
2026-08-01T11:45,0.06977000087499619,0.06977999955415726,0.06975000351667404,0.06977999955415726,170464
2026-08-01T11:50,0.06977999955415726,0.06981000304222107,0.06977999955415726,0.0697999969124794,0
2026-08-01T11:55,0.0697999969124794,0.0697999969124794,0.06976000219583511,0.0697999969124794,0
2026-08-01T12:00,0.0697999969124794,0.06983000040054321,0.06978999823331833,0.06983000040054321,0
2026-08-01T12:05,0.06983999907970428,0.06985999643802643,0.06978999823331833,0.0697999969124794,0
2026-08-01T12:10,0.0697999969124794,0.06984999775886536,0.06977999955415726,0.06981000304222107,0
2026-08-01T12:15,0.06981000304222107,0.06983000040054321,0.0697999969124794,0.06983000040054321,0
2026-08-01T12:20,0.0697999969124794,0.06982000172138214,0.06977999955415726,0.06981000304222107,0
2026-08-01T12:25,0.06981000304222107,0.06981000304222107,0.06972000002861023,0.06973999738693237,0
2026-08-01T12:30,0.06973999738693237,0.06973999738693237,0.06970000267028809,0.06973999738693237,41152
2026-08-01T12:35,0.06973999738693237,0.06973999738693237,0.06971000134944916,0.06971000134944916,0
2026-08-01T12:40,0.06972000002861023,0.06975000351667404,0.06972000002861023,0.06975000351667404,0
2026-08-01T12:45,0.06975000351667404,0.06990999728441238,0.06975000351667404,0.06990999728441238,0
2026-08-01T12:50,0.06990999728441238,0.06993000209331512,0.06989999860525131,0.06989999860525131,61280
2026-08-01T12:55,0.06988999992609024,0.06989999860525131,0.06984999775886536,0.06985999643802643,0
2026-08-01T13:00,0.06988999992609024,0.06994999945163727,0.0698700025677681,0.0699400007724762,0
2026-08-01T13:05,0.06994999945163727,0.07000000029802322,0.06994999945163727,0.07000000029802322,0
2026-08-01T13:10,0.07000000029802322,0.07006999850273132,0.07000000029802322,0.07005000114440918,0
2026-08-01T13:15,0.07001999765634537,0.07001999765634537,0.06993000209331512,0.06993000209331512,0
2026-08-01T13:20,0.06993000209331512,0.06998000293970108,0.06992000341415405,0.06998000293970108,0
2026-08-01T13:25,0.06998000293970108,0.06998000293970108,0.06992000341415405,0.06992000341415405,0
2026-08-01T13:30,0.06993000209331512,0.06998000293970108,0.06990999728441238,0.06998000293970108,0
2026-08-01T13:35,0.06998000293970108,0.06998000293970108,0.0699400007724762,0.06994999945163727,0
2026-08-01T13:40,0.06994999945163727,0.06994999945163727,0.06989999860525131,0.0699400007724762,0
2026-08-01T13:45,0.0699400007724762,0.06995999813079834,0.06988999992609024,0.06994999945163727,0
2026-08-01T13:50,0.06994999945163727,0.07006999850273132,0.06994999945163727,0.07006999850273132,0
2026-08-01T13:55,0.07005000114440918,0.07005999982357025,0.0700099989771843,0.0700099989771843,0
2026-08-01T14:00,0.06999000161886215,0.07010000199079514,0.06999000161886215,0.0700799971818924,0
2026-08-01T14:05,0.0700799971818924,0.07015000283718109,0.07004000246524811,0.07004000246524811,0
2026-08-01T14:10,0.07005999982357025,0.0700799971818924,0.07004000246524811,0.07006999850273132,0
2026-08-01T14:15,0.0700799971818924,0.07011999934911728,0.0700799971818924,0.0700799971818924,0
2026-08-01T14:20,0.07009000331163406,0.07011999934911728,0.07006999850273132,0.07009000331163406,0
2026-08-01T14:25,0.07009000331163406,0.07009000331163406,0.07001999765634537,0.07001999765634537,0
2026-08-01T14:30,0.07002999633550644,0.07002999633550644,0.06998000293970108,0.06999000161886215,0
2026-08-01T14:35,0.06999000161886215,0.07001999765634537,0.06999000161886215,0.07000000029802322,0
2026-08-01T14:40,0.07000000029802322,0.0700099989771843,0.06995999813079834,0.06996999680995941,0
2026-08-01T14:45,0.07000000029802322,0.07000000029802322,0.06994999945163727,0.06998000293970108,0
2026-08-01T14:50,0.06999000161886215,0.07002999633550644,0.06999000161886215,0.0700099989771843,0
2026-08-01T14:55,0.0700099989771843,0.07006999850273132,0.0700099989771843,0.07006999850273132,0
2026-08-01T15:00,0.0700799971818924,0.07011999934911728,0.07005999982357025,0.07005999982357025,0
2026-08-01T15:05,0.07005999982357025,0.07006999850273132,0.07004000246524811,0.07005000114440918,0
2026-08-01T15:10,0.07005000114440918,0.07005999982357025,0.07000000029802322,0.07005000114440918,0
2026-08-01T15:15,0.07005999982357025,0.07005999982357025,0.06995999813079834,0.06998000293970108,0
2026-08-01T15:20,0.06998000293970108,0.07002999633550644,0.06996999680995941,0.06996999680995941,0
2026-08-01T15:25,0.06995999813079834,0.06996999680995941,0.0699400007724762,0.06996999680995941,0
2026-08-01T15:30,0.06999000161886215,0.0700099989771843,0.06998000293970108,0.06999000161886215,0
2026-08-01T15:35,0.07000000029802322,0.0700799971818924,0.07000000029802322,0.0700799971818924,0
2026-08-01T15:40,0.0700799971818924,0.07011000066995621,0.07002999633550644,0.07004000246524811,0
2026-08-01T15:45,0.07004000246524811,0.07009000331163406,0.07004000246524811,0.07009000331163406,0
2026-08-01T15:50,0.07009000331163406,0.07011000066995621,0.07006999850273132,0.07010000199079514,0
2026-08-01T15:55,0.07010000199079514,0.07011000066995621,0.07005999982357025,0.07005999982357025,0
2026-08-01T16:00,0.0700799971818924,0.07015000283718109,0.07002999633550644,0.07015000283718109,0
2026-08-01T16:05,0.07015000283718109,0.07016000151634216,0.07006999850273132,0.07010000199079514,0
2026-08-01T16:10,0.07010000199079514,0.07012999802827835,0.07005000114440918,0.0700799971818924,305760
2026-08-01T16:15,0.07005999982357025,0.07012999802827835,0.07005000114440918,0.07005000114440918,0
2026-08-01T16:20,0.07005000114440918,0.07011999934911728,0.07005000114440918,0.0700799971818924,225248
2026-08-01T16:25,0.07011000066995621,0.07013999670743942,0.07004000246524811,0.07005999982357025,0
2026-08-01T16:30,0.07005999982357025,0.07005999982357025,0.06996999680995941,0.07001999765634537,0
2026-08-01T16:35,0.07001999765634537,0.0700799971818924,0.07000000029802322,0.07001999765634537,0
2026-08-01T16:40,0.07001999765634537,0.07005999982357025,0.06996999680995941,0.07005999982357025,0
2026-08-01T16:45,0.07005999982357025,0.07006999850273132,0.07002999633550644,0.07004000246524811,0
2026-08-01T16:50,0.0700099989771843,0.0700099989771843,0.06994999945163727,0.06998000293970108,0
2026-08-01T16:55,0.06998000293970108,0.06998000293970108,0.06985999643802643,0.06995999813079834,0
2026-08-01T17:00,0.06993000209331512,0.0700099989771843,0.06992000341415405,0.06999000161886215,0
2026-08-01T17:05,0.06999000161886215,0.07005000114440918,0.06999000161886215,0.07001999765634537,0
2026-08-01T17:10,0.07000000029802322,0.07000000029802322,0.06982000172138214,0.06982000172138214,0
2026-08-01T17:15,0.06982000172138214,0.06982000172138214,0.06973999738693237,0.06981000304222107,0
2026-08-01T17:20,0.06981000304222107,0.06982000172138214,0.06976000219583511,0.06978999823331833,343680
2026-08-01T17:25,0.06977999955415726,0.06977999955415726,0.06965000182390213,0.06972000002861023,0
2026-08-01T17:30,0.06971000134944916,0.06971000134944916,0.0695900022983551,0.0695900022983551,0
2026-08-01T17:35,0.06958000361919403,0.06960999965667725,0.06949000060558319,0.0695199966430664,0
2026-08-01T17:40,0.06954000145196915,0.06958000361919403,0.06954000145196915,0.06955000013113022,0
2026-08-01T17:45,0.06955999881029129,0.06956999748945236,0.0694499984383583,0.06949000060558319,0
2026-08-01T17:50,0.06949000060558319,0.06949000060558319,0.0692799985408783,0.06948000192642212,1039712
2026-08-01T17:55,0.06949000060558319,0.06949000060558319,0.0694499984383583,0.06947000324726105,0
2026-08-01T18:00,0.06943000108003616,0.06945999711751938,0.06936000287532806,0.06945999711751938,0
2026-08-01T18:05,0.06942000240087509,0.06947000324726105,0.06941000372171402,0.0694499984383583,0
2026-08-01T18:10,0.0694499984383583,0.06947000324726105,0.06939999759197235,0.06939999759197235,0
2026-08-01T18:15,0.06941000372171402,0.06942000240087509,0.06915000081062317,0.06926000118255615,0
2026-08-01T18:20,0.06926999986171722,0.06933999806642532,0.06920000165700912,0.06920000165700912,1930976
2026-08-01T18:25,0.06921999901533127,0.06928999722003937,0.0692100003361702,0.06926999986171722,3193120
2026-08-01T18:30,0.06923999637365341,0.06923999637365341,0.06864000111818314,0.06889999657869339,0
2026-08-01T18:35,0.06891000270843506,0.06904999911785126,0.06891000270843506,0.06892000138759613,9330368
2026-08-01T18:40,0.06891000270843506,0.06897000223398209,0.06874000281095505,0.06875000149011612,4078272
2026-08-01T18:45,0.06875000149011612,0.06875000149011612,0.06793999671936035,0.06793999671936035,4091008
2026-08-01T18:50,0.06763999909162521,0.06824000179767609,0.06763999909162521,0.06819000095129013,21907392
2026-08-01T18:55,0.06815999746322632,0.06848999857902527,0.06815999746322632,0.06847000122070312,2349536
2026-08-01T19:00,0.06843999773263931,0.06858000159263611,0.06840000301599503,0.06853999942541122,124704
2026-08-01T19:05,0.0685499981045723,0.06860999763011932,0.06851000338792801,0.06858000159263611,1479744
2026-08-01T19:10,0.06859999895095825,0.06859999895095825,0.06852000206708908,0.06852000206708908,223456
2026-08-01T19:15,0.06851000338792801,0.06859000027179718,0.0684799998998642,0.06853999942541122,0
2026-08-01T19:20,0.06853999942541122,0.0685499981045723,0.06836000084877014,0.06842000037431717,0
2026-08-01T19:25,0.06842000037431717,0.06851000338792801,0.06842000037431717,0.06851000338792801,468096
2026-08-01T19:30,0.06848999857902527,0.06858000159263611,0.06842999905347824,0.06849999725818634,308384
2026-08-01T19:35,0.06849999725818634,0.06852000206708908,0.0684100016951561,0.0684100016951561,613440
2026-08-01T19:40,0.06844999641180038,0.06844999641180038,0.06840000301599503,0.06842000037431717,0
2026-08-01T19:45,0.06842000037431717,0.06858000159263611,0.06842000037431717,0.06858000159263611,0
2026-08-01T19:50,0.06858000159263611,0.0686199963092804,0.06851000338792801,0.06853000074625015,268800
2026-08-01T19:55,0.06853000074625015,0.0685499981045723,0.06846000254154205,0.06847000122070312,187424
2026-08-01T20:00,0.06843999773263931,0.0684799998998642,0.06835000216960907,0.06846000254154205,0
2026-08-01T20:05,0.06842999905347824,0.06849999725818634,0.06840000301599503,0.06840000301599503,82464
2026-08-01T20:10,0.06840000301599503,0.06848999857902527,0.06840000301599503,0.06848999857902527,442912
2026-08-01T20:15,0.06848999857902527,0.06857000291347504,0.0684799998998642,0.06853999942541122,0
2026-08-01T20:20,0.06853999942541122,0.06859000027179718,0.06851000338792801,0.06853000074625015,0
2026-08-01T20:25,0.06851000338792801,0.06853000074625015,0.06843999773263931,0.06846000254154205,0
2026-08-01T20:30,0.06843999773263931,0.0684799998998642,0.06837999820709229,0.06847000122070312,0
2026-08-01T20:35,0.06847000122070312,0.06855999678373337,0.06843999773263931,0.06846000254154205,167808
2026-08-01T20:40,0.0684799998998642,0.06849999725818634,0.06844999641180038,0.06849999725818634,280096
2026-08-01T20:45,0.06849999725818634,0.06858000159263611,0.06846000254154205,0.06858000159263611,0
2026-08-01T20:50,0.06858000159263611,0.06859999895095825,0.06852000206708908,0.06855999678373337,171296
2026-08-01T20:55,0.06853999942541122,0.06860999763011932,0.06853999942541122,0.06859999895095825,0
2026-08-01T21:00,0.06859999895095825,0.06887999922037125,0.06859999895095825,0.06887999922037125,0
2026-08-01T21:05,0.06888999789953232,0.06891000270843506,0.06883999705314636,0.06887000054121017,1533632
2026-08-01T21:10,0.06880000233650208,0.06885000318288803,0.06874000281095505,0.06883999705314636,404544
2026-08-01T21:15,0.06883999705314636,0.06892000138759613,0.06881999969482422,0.06892000138759613,603168
2026-08-01T21:20,0.06891000270843506,0.06891000270843506,0.06885000318288803,0.06887000054121017,188032
2026-08-01T21:25,0.06883999705314636,0.06894999742507935,0.06881999969482422,0.06894999742507935,100352
2026-08-01T21:30,0.06894999742507935,0.06909000128507614,0.0689300000667572,0.06909000128507614,0
2026-08-01T21:35,0.06916999816894531,0.06916999816894531,0.06905999779701233,0.06905999779701233,0
2026-08-01T21:40,0.06904000043869019,0.06911999732255936,0.06903000175952911,0.06909999996423721,267296
2026-08-01T21:45,0.06909999996423721,0.06917999684810638,0.06909000128507614,0.06910999864339828,150528
2026-08-01T21:50,0.06910999864339828,0.06911999732255936,0.06902000308036804,0.06904999911785126,446784
2026-08-01T21:55,0.06905999779701233,0.06909000128507614,0.06904999911785126,0.06909000128507614,0
2026-08-01T22:00,0.06909000128507614,0.0691400021314621,0.06900999695062637,0.06903000175952911,0
2026-08-01T22:05,0.06903000175952911,0.06909000128507614,0.06902000308036804,0.06905999779701233,38496
2026-08-01T22:10,0.06904000043869019,0.06908000260591507,0.06900999695062637,0.0690699964761734,0
2026-08-01T22:15,0.06908000260591507,0.06909999996423721,0.06904999911785126,0.06908000260591507,0
2026-08-01T22:20,0.0690699964761734,0.0690699964761734,0.06896000355482101,0.06898999959230423,0
2026-08-01T22:25,0.06900999695062637,0.06909000128507614,0.0689999982714653,0.06909000128507614,0
2026-08-01T22:30,0.06909000128507614,0.06909000128507614,0.06905999779701233,0.06908000260591507,48448
2026-08-01T22:35,0.06904999911785126,0.06905999779701233,0.06900999695062637,0.06905999779701233,0
2026-08-01T22:40,0.06905999779701233,0.0690699964761734,0.06902000308036804,0.06902000308036804,90432
2026-08-01T22:45,0.06902000308036804,0.06904000043869019,0.0689999982714653,0.06902000308036804,190464
2026-08-01T22:50,0.06902000308036804,0.06902000308036804,0.06896000355482101,0.06897000223398209,47424
2026-08-01T22:55,0.06898000091314316,0.06898000091314316,0.0689300000667572,0.0689300000667572,0
2026-08-01T23:00,0.06898999959230423,0.06904999911785126,0.06898999959230423,0.06904000043869019,0
2026-08-01T23:05,0.06902000308036804,0.06941000372171402,0.06898999959230423,0.06922999769449234,0
2026-08-01T23:10,0.06917999684810638,0.0692100003361702,0.06910999864339828,0.06910999864339828,2094752
2026-08-01T23:15,0.06910999864339828,0.06913000345230103,0.06908000260591507,0.06909000128507614,4455136
2026-08-01T23:20,0.06908000260591507,0.06913000345230103,0.06908000260591507,0.06913000345230103,749600
2026-08-01T23:25,0.06909999996423721,0.06909999996423721,0.06905999779701233,0.06905999779701233,165952
2026-08-01T23:30,0.06905999779701233,0.06911999732255936,0.06905999779701233,0.06911999732255936,68128
