date,open,high,low,close,volume
2026-08-01T07:30,63007.48046875,63007.48046875,62970.01953125,62983.01953125,0
2026-08-01T07:35,62976.23046875,62981.640625,62971.640625,62981.640625,0
2026-08-01T07:40,62981.640625,62989.83984375,62975.44921875,62987.1015625,0
2026-08-01T07:45,62987.1015625,62992.921875,62979.9296875,62990.16015625,0
2026-08-01T07:50,62990.859375,62993.98046875,62987.73046875,62993.66015625,0
2026-08-01T07:55,62986.3984375,62996.98046875,62982.83984375,62988.58984375,0
2026-08-01T08:00,62991.48828125,63022.76171875,62991.48828125,63022.76171875,0
2026-08-01T08:05,63022.76171875,63029.98046875,63017.30859375,63029.96875,0
2026-08-01T08:10,63028.578125,63039.73828125,63023.6484375,63039.73828125,0
2026-08-01T08:15,63039.73046875,63041.73046875,63037.46875,63037.46875,0
2026-08-01T08:20,63037.46875,63042.76171875,63037.46875,63042.75,0
2026-08-01T08:25,63042.76171875,63042.78125,63028.87890625,63030.609375,0
2026-08-01T08:30,63030.609375,63051.75,63030.609375,63046.30859375,0
2026-08-01T08:35,63046.30859375,63050.98828125,63038.1796875,63038.19140625,0
2026-08-01T08:40,63038.19921875,63041.6484375,63038.19140625,63041.12109375,0
2026-08-01T08:45,63041.109375,63051.0,63028.01171875,63051.0,0
2026-08-01T08:50,63046.640625,63075.0,63046.62890625,63075.0,0
2026-08-01T08:55,63074.98828125,63093.0,63061.33984375,63061.33984375,0
2026-08-01T09:00,63061.48828125,63080.53125,63047.94140625,63072.8984375,0
2026-08-01T09:05,63063.4296875,63063.4296875,63051.890625,63057.23046875,18698240
2026-08-01T09:10,63057.23046875,63072.3984375,63055.21875,63056.87109375,0
2026-08-01T09:15,63056.87109375,63064.390625,63038.01171875,63046.3515625,0
2026-08-01T09:20,63057.12890625,63068.94921875,63040.41015625,63040.41015625,0
2026-08-01T09:25,63039.51953125,63051.76171875,63039.44140625,63048.33984375,0
2026-08-01T09:30,63048.3515625,63057.7890625,63043.26953125,63043.73828125,0
2026-08-01T09:35,63043.828125,63050.78125,63043.828125,63048.62890625,0
2026-08-01T09:40,63048.62890625,63052.91015625,63041.44140625,63052.91015625,0
2026-08-01T09:45,63052.8984375,63052.8984375,63004.25,63013.91015625,0
2026-08-01T09:50,63013.921875,63019.16015625,62986.6796875,62986.6796875,0
2026-08-01T09:55,62987.66015625,63013.87890625,62980.12890625,62993.2890625,9160704
2026-08-01T10:00,62990.828125,63044.44140625,62928.46875,62928.46875,0
2026-08-01T10:05,62928.46875,62945.12109375,62928.46875,62945.12109375,0
2026-08-01T10:10,62945.12109375,62956.9609375,62925.01171875,62947.8984375,14761984
2026-08-01T10:15,62947.91015625,63004.0390625,62934.80859375,63001.73046875,0
2026-08-01T10:20,63001.73046875,63005.44140625,62979.6484375,62982.8203125,0
2026-08-01T10:25,62978.1484375,62983.01171875,62966.921875,62982.83984375,0
2026-08-01T10:30,62989.83984375,62996.08984375,62976.08984375,62976.08984375,0
2026-08-01T10:35,62977.3203125,62977.8984375,62960.41015625,62975.44921875,0
2026-08-01T10:40,62976.23046875,63015.23046875,62974.01953125,62995.28125,0
2026-08-01T10:45,63003.3984375,63006.51171875,62974.83984375,62992.28125,0
2026-08-01T10:50,62993.12109375,62993.12109375,62982.91015625,62988.5703125,40632320
2026-08-01T10:55,62987.53125,62999.44140625,62984.0703125,62999.44140625,0
2026-08-01T11:00,62991.25,62991.25,62978.7890625,62980.48046875,0
2026-08-01T11:05,62980.48046875,62986.01171875,62978.94921875,62986.01171875,0
2026-08-01T11:10,62986.0,62999.46875,62982.3515625,62999.46875,0
2026-08-01T11:15,62999.4609375,62999.4609375,62973.46875,62988.51171875,0
2026-08-01T11:20,62997.421875,63027.71875,62997.41015625,63024.8984375,0
2026-08-01T11:25,63024.8984375,63024.91015625,63019.78125,63023.48828125,9230336
2026-08-01T11:30,63023.48828125,63032.69921875,63013.28125,63013.28125,0
2026-08-01T11:35,63011.48828125,63024.23046875,63011.48828125,63013.53125,0
2026-08-01T11:40,63007.0390625,63013.3515625,63003.609375,63009.58984375,0
2026-08-01T11:45,63009.58984375,63019.21875,63007.3515625,63019.21875,0
2026-08-01T11:50,63019.21875,63019.23046875,63010.83984375,63011.78125,0
2026-08-01T11:55,63014.23046875,63016.7109375,63014.23046875,63016.46875,0
2026-08-01T12:00,63034.01953125,63044.87890625,63034.01171875,63039.23828125,0
2026-08-01T12:05,63053.390625,63057.9609375,63041.44140625,63041.44921875,0
2026-08-01T12:10,63041.44921875,63058.37109375,63031.44921875,63031.44921875,0
2026-08-01T12:15,63031.4609375,63043.7109375,63031.4609375,63042.30078125,0
2026-08-01T12:20,63042.30078125,63042.30078125,63027.69921875,63039.0,0
2026-08-01T12:25,63032.30078125,63039.390625,63027.0,63027.0,0
2026-08-01T12:30,63026.98828125,63033.48828125,63024.23828125,63024.23828125,0
2026-08-01T12:35,63024.25,63024.25,63013.33984375,63019.98828125,0
2026-08-01T12:40,63020.0,63032.078125,63019.98828125,63028.890625,0
2026-08-01T12:45,63028.890625,63039.890625,63028.890625,63039.87890625,0
2026-08-01T12:50,63031.171875,63042.96875,63031.171875,63041.03125,122515456
2026-08-01T12:55,63043.19921875,63044.30078125,63031.12890625,63039.62109375,0
2026-08-01T13:00,63034.5703125,63044.6015625,63034.5703125,63044.6015625,0
2026-08-01T13:05,63044.58984375,63044.6015625,63027.80859375,63041.37890625,0
2026-08-01T13:10,63041.37890625,63041.390625,63033.76953125,63035.26171875,0
2026-08-01T13:15,63027.01171875,63028.71875,63021.0,63027.21875,0
2026-08-01T13:20,63027.21875,63034.0703125,63021.1796875,63021.1796875,0
2026-08-01T13:25,63015.21875,63025.23828125,63015.21875,63020.0,0
2026-08-01T13:30,63020.0,63030.87890625,63020.0,63025.51171875,0
2026-08-01T13:35,63022.23828125,63032.05078125,63015.01171875,63015.01953125,0
2026-08-01T13:40,63015.01953125,63015.01953125,63007.05078125,63013.28125,0
2026-08-01T13:45,63013.28125,63014.6484375,62991.05078125,62991.05078125,0
2026-08-01T13:50,62989.23828125,63006.01953125,62986.421875,63005.12109375,0
2026-08-01T13:55,63005.12109375,63005.12109375,62996.71875,63005.12109375,0
2026-08-01T14:00,63009.44921875,63026.140625,63002.1796875,63026.140625,0
2026-08-01T14:05,63026.12890625,63068.9609375,63026.12890625,63028.328125,0
2026-08-01T14:10,63028.3203125,63034.578125,63017.359375,63017.359375,0
2026-08-01T14:15,63017.37109375,63040.7109375,63016.109375,63038.0,0
2026-08-01T14:20,63037.98828125,63055.62890625,63037.98828125,63048.30078125,0
2026-08-01T14:25,63048.30078125,63055.62890625,63048.30078125,63052.28125,0
2026-08-01T14:30,63052.26953125,63057.51953125,63044.01171875,63044.01171875,0
2026-08-01T14:35,63044.0,63044.01171875,63037.98828125,63038.6796875,0
2026-08-01T14:40,63034.5703125,63044.19921875,63024.33984375,63044.19921875,0
2026-08-01T14:45,63051.421875,63051.4296875,63031.12890625,63032.87109375,0
2026-08-01T14:50,63032.87109375,63038.2890625,63008.28125,63008.28125,0
2026-08-01T14:55,63019.01953125,63066.23828125,63019.01171875,63066.23828125,0
2026-08-01T15:00,63066.1796875,63066.19140625,63049.390625,63061.94921875,0
2026-08-01T15:05,63059.8203125,63059.8203125,63046.75,63046.76171875,0
2026-08-01T15:10,63049.0,63050.28125,63045.578125,63047.8515625,0
2026-08-01T15:15,63045.1484375,63047.26171875,63007.05078125,63009.33984375,0
2026-08-01T15:20,63009.33984375,63021.609375,63002.75,63002.75,0
2026-08-01T15:25,63002.75,63006.76171875,62995.26171875,62999.08984375,0
2026-08-01T15:30,63001.91015625,63001.921875,62992.48828125,63000.0,0
2026-08-01T15:35,62999.98828125,62999.98828125,62990.41015625,62998.76953125,0
2026-08-01T15:40,62998.76171875,63003.62109375,62985.6015625,62985.609375,0
2026-08-01T15:45,62985.8203125,62990.671875,62968.8203125,62968.8203125,0
2026-08-01T15:50,62971.98046875,62976.0,62963.58984375,62969.98046875,0
2026-08-01T15:55,62969.98828125,62969.98828125,62938.8203125,62938.8203125,0
2026-08-01T16:00,62941.3984375,62947.328125,62873.73046875,62919.2109375,0
2026-08-01T16:05,62919.01953125,62919.01953125,62890.08984375,62893.23046875,0
2026-08-01T16:10,62893.23046875,62901.0,62882.0,62882.01171875,0
2026-08-01T16:15,62882.01171875,62898.9609375,62871.01171875,62872.26171875,0
2026-08-01T16:20,62869.44921875,62879.75,62859.1484375,62875.578125,0
2026-08-01T16:25,62881.76171875,62891.41015625,62872.609375,62885.83984375,0
2026-08-01T16:30,62885.30859375,62898.78125,62874.44140625,62898.78125,0
2026-08-01T16:35,62898.78125,62959.23046875,62898.78125,62931.19140625,0
2026-08-01T16:40,62931.1796875,62931.19140625,62893.6484375,62905.83984375,0
2026-08-01T16:45,62905.83984375,62905.83984375,62888.578125,62890.0703125,0
2026-08-01T16:50,62890.0703125,62890.0703125,62860.921875,62867.1484375,0
2026-08-01T16:55,62867.140625,62879.1484375,62821.2890625,62879.1484375,7102464
2026-08-01T17:00,62875.44140625,62916.55078125,62861.8984375,62916.55078125,0
2026-08-01T17:05,62916.55078125,62934.80078125,62913.0,62919.41015625,0
2026-08-01T17:10,62910.73046875,62910.73046875,62815.9609375,62835.98828125,0
2026-08-01T17:15,62835.98828125,62835.98828125,62786.01171875,62820.53125,20559872
2026-08-01T17:20,62820.53125,62835.03125,62815.859375,62828.0390625,0
2026-08-01T17:25,62828.48046875,62828.48046875,62744.01171875,62779.48046875,0
2026-08-01T17:30,62783.4296875,62788.94921875,62692.73046875,62698.94921875,3039232
2026-08-01T17:35,62704.30859375,62752.48828125,62687.12890625,62709.62109375,0
2026-08-01T17:40,62709.671875,62770.73828125,62709.671875,62760.359375,0
2026-08-01T17:45,62760.359375,62760.359375,62711.19921875,62739.48828125,0
2026-08-01T17:50,62733.05859375,62737.6796875,62604.5703125,62658.3203125,0
2026-08-01T17:55,62644.98828125,62664.26171875,62634.69140625,62652.578125,0
2026-08-01T18:00,62638.66015625,62638.94921875,62570.1484375,62638.71875,0
2026-08-01T18:05,62628.6484375,62675.48046875,62628.6484375,62675.46875,0
2026-08-01T18:10,62675.4609375,62678.41015625,62642.3984375,62648.19140625,0
2026-08-01T18:15,62638.96875,62638.96875,62537.23828125,62546.1796875,0
2026-08-01T18:20,62545.6015625,62545.6015625,62450.7890625,62450.7890625,0
2026-08-01T18:25,62463.51953125,62528.87890625,62462.0,62508.23828125,509491200
2026-08-01T18:30,62502.05859375,62506.890625,62222.62890625,62339.421875,58501120
2026-08-01T18:35,62344.76171875,62421.37109375,62335.19921875,62367.2109375,217023488
2026-08-01T18:40,62370.6484375,62405.0390625,62310.91015625,62315.609375,7378944
2026-08-01T18:45,62291.828125,62374.078125,62222.6015625,62301.8515625,63890432
2026-08-01T18:50,62305.51171875,62407.12109375,62296.21875,62403.578125,32980992
2026-08-01T18:55,62402.421875,62526.1484375,62398.671875,62523.7890625,12752896
2026-08-01T19:00,62509.83984375,62560.890625,62473.83984375,62554.05078125,0
2026-08-01T19:05,62559.171875,62568.921875,62519.890625,62528.87890625,127682560
2026-08-01T19:10,62530.5,62542.640625,62487.609375,62487.609375,29611008
2026-08-01T19:15,62488.55859375,62558.03125,62476.58984375,62520.44140625,35877888
2026-08-01T19:20,62520.44140625,62526.73046875,62432.5703125,62462.390625,0
2026-08-01T19:25,62462.390625,62497.921875,62455.62109375,62492.05859375,276836352
2026-08-01T19:30,62490.5,62532.3203125,62445.30078125,62446.328125,0
2026-08-01T19:35,62455.08984375,62473.828125,62398.9296875,62412.58984375,0
2026-08-01T19:40,62417.890625,62425.6796875,62405.96875,62414.80859375,0
2026-08-01T19:45,62414.80859375,62463.98046875,62413.94140625,62454.71875,8654848
2026-08-01T19:50,62466.9296875,62486.91015625,62449.390625,62460.921875,0
2026-08-01T19:55,62463.0390625,62476.58984375,62450.0,62471.53125,0
2026-08-01T20:00,62455.078125,62497.9296875,62432.55859375,62473.8515625,0
2026-08-01T20:05,62473.8515625,62513.6484375,62463.53125,62466.4609375,0
2026-08-01T20:10,62466.91015625,62504.0,62463.53125,62501.30078125,0
2026-08-01T20:15,62501.2890625,62524.1796875,62495.8984375,62520.94921875,0
2026-08-01T20:20,62531.80859375,62580.48828125,62531.80859375,62558.25,0
2026-08-01T20:25,62553.5,62578.94140625,62526.01171875,62560.5,56430592
2026-08-01T20:30,62548.26953125,62565.0,62519.48828125,62533.44921875,14760960
2026-08-01T20:35,62533.4609375,62565.8203125,62502.01171875,62513.37890625,0
2026-08-01T20:40,62514.75,62543.41015625,62511.73046875,62539.83984375,0
2026-08-01T20:45,62535.76953125,62577.0,62525.53125,62568.55078125,0
2026-08-01T20:50,62568.55078125,62597.98828125,62568.55078125,62597.23828125,16735232
2026-08-01T20:55,62597.23828125,62615.2890625,62594.69921875,62604.921875,0
2026-08-01T21:00,62603.48828125,62747.46875,62603.48828125,62697.51953125,0
2026-08-01T21:05,62697.51171875,62723.7890625,62694.0,62707.5390625,0
2026-08-01T21:10,62710.23046875,62710.23046875,62659.609375,62690.55078125,44486656
2026-08-01T21:15,62690.5390625,62736.6015625,62690.5390625,62720.890625,21000192
2026-08-01T21:20,62725.26171875,62725.26171875,62694.0,62703.609375,0
2026-08-01T21:25,62703.609375,62743.48828125,62694.0,62741.30078125,0
2026-08-01T21:30,62741.30859375,62803.12109375,62719.51171875,62794.2109375,9150464
2026-08-01T21:35,62792.05078125,62792.05078125,62728.5,62731.8515625,0
2026-08-01T21:40,62727.01171875,62740.3515625,62711.2109375,62740.3515625,31406080
2026-08-01T21:45,62745.609375,62765.0390625,62735.2890625,62758.62890625,2128896
2026-08-01T21:50,62765.0390625,62771.30859375,62731.8515625,62742.1484375,0
2026-08-01T21:55,62742.1484375,62764.51171875,62741.12890625,62761.359375,0
2026-08-01T22:00,62760.1484375,62780.0,62735.2890625,62773.12109375,0
2026-08-01T22:05,62765.76171875,62787.828125,62759.53125,62783.76171875,0
2026-08-01T22:10,62784.41015625,62810.51953125,62784.01171875,62800.48828125,0
2026-08-01T22:15,62800.48828125,62808.73046875,62782.94921875,62787.44140625,0
2026-08-01T22:20,62787.44140625,62790.96875,62769.609375,62772.12890625,926720
2026-08-01T22:25,62772.12890625,62800.859375,62771.3203125,62800.859375,0
2026-08-01T22:30,62800.8515625,62800.859375,62786.87890625,62793.640625,0
2026-08-01T22:35,62794.578125,62797.98828125,62767.9296875,62791.01171875,0
2026-08-01T22:40,62792.578125,62797.98828125,62786.640625,62789.609375,0
2026-08-01T22:45,62789.62109375,62795.21875,62773.12890625,62786.890625,25183232
2026-08-01T22:50,62783.671875,62793.76171875,62776.33984375,62777.30078125,0
2026-08-01T22:55,62777.30078125,62777.51953125,62761.921875,62765.359375,0
2026-08-01T23:00,62765.359375,62799.33984375,62765.359375,62786.58984375,0
2026-08-01T23:05,62786.578125,62786.58984375,62772.140625,62776.01953125,0
2026-08-01T23:10,62771.73828125,62774.109375,62746.5,62750.94921875,0
2026-08-01T23:15,62750.94140625,62752.19140625,62719.5703125,62719.5703125,0
2026-08-01T23:20,62719.578125,62730.6796875,62709.3515625,62729.30078125,0
2026-08-01T23:25,62729.30859375,62729.87109375,62715.078125,62715.078125,46745600
2026-08-01T23:30,62715.08984375,62730.19140625,62715.078125,62720.98046875,1149952
2026-08-01T23:35,62720.98046875,62776.55078125,62720.98046875,62761.23828125,0
2026-08-01T23:40,62761.23828125,62769.5390625,62721.23828125,62769.5390625,10423296
2026-08-01T23:45,62775.48828125,62783.0390625,62759.37109375,62766.25,16235520
2026-08-01T23:50,62763.87109375,62766.1484375,62755.921875,62759.28125,40644608
2026-08-01T23:55,62759.28125,62766.671875,62759.28125,62764.19921875,0
2026-08-02T00:00,62764.19921875,62836.01171875,62764.19921875,62836.01171875,0
2026-08-02T00:05,62836.01171875,62851.2890625,62830.51171875,62851.28125,0
2026-08-02T00:10,62851.28125,62909.2109375,62851.28125,62869.44140625,74417152
2026-08-02T00:15,62869.44140625,62869.44921875,62862.01171875,62867.48046875,0
2026-08-02T00:20,62867.48046875,62875.33984375,62850.05078125,62851.01953125,0
2026-08-02T00:25,62851.01953125,62851.01953125,62818.51171875,62822.96875,7965696
2026-08-02T00:30,62822.96875,62851.03125,62815.1484375,62815.1484375,0
2026-08-02T00:35,62818.44140625,62818.44140625,62793.0,62793.01171875,37640192
2026-08-02T00:40,62797.66015625,62809.05859375,62787.359375,62787.359375,0
2026-08-02T00:45,62791.19140625,62803.05859375,62773.12890625,62773.12890625,51742720
2026-08-02T00:50,62776.73828125,62776.73828125,62748.19921875,62748.19921875,0
2026-08-02T00:55,62748.19921875,62778.62109375,62743.87890625,62775.0,13454336
2026-08-02T01:00,62782.51171875,62807.19140625,62782.05859375,62807.1796875,16532480
2026-08-02T01:05,62807.19140625,62861.12890625,62807.171875,62857.6484375,0
2026-08-02T01:10,62855.80078125,62955.73046875,62854.53125,62939.78125,0
2026-08-02T01:15,62960.87890625,63004.01953125,62926.5,62934.0,0
2026-08-02T01:20,62934.2890625,62941.01171875,62906.359375,62907.96875,111900672
2026-08-02T01:25,62907.96875,62921.578125,62907.96875,62915.30859375,0
2026-08-02T01:30,62915.30859375,62941.01171875,62906.58984375,62941.01171875,0
2026-08-02T01:35,62941.01171875,62955.55859375,62935.62890625,62948.98046875,0
2026-08-02T01:40,62949.0,62955.55859375,62942.55859375,62950.1484375,0
2026-08-02T01:45,62950.1484375,62950.1484375,62921.05859375,62921.55859375,0
2026-08-02T01:50,62921.55859375,62928.921875,62917.609375,62920.6796875,0
2026-08-02T01:55,62929.48828125,62947.8984375,62921.0390625,62921.05078125,27491328
2026-08-02T02:00,62921.05078125,62921.05078125,62895.0,62899.421875,0
2026-08-02T02:05,62899.421875,63459.1484375,62899.421875,63316.640625,12362752
2026-08-02T02:10,63328.640625,63391.94140625,63286.48828125,63391.94140625,334647296
2026-08-02T02:15,63392.62890625,63463.1015625,63326.96875,63450.390625,45378560
2026-08-02T02:20,63471.03125,63480.0,63354.48828125,63459.3984375,184840192
2026-08-02T02:25,63460.171875,63460.171875,63340.73046875,63340.73046875,46425088
2026-08-02T02:30,63347.609375,63395.5703125,63323.51171875,63355.78125,190422016
2026-08-02T02:35,63357.921875,63361.78125,63282.3984375,63309.55078125,82049024
2026-08-02T02:40,63305.859375,63327.48828125,63262.8515625,63320.48046875,103776256
2026-08-02T02:45,63321.05859375,63379.0,63274.3203125,63371.05078125,398336
2026-08-02T02:50,63370.30859375,63418.078125,63327.23828125,63418.078125,0
2026-08-02T02:55,63406.078125,63411.66015625,63363.0,63381.98828125,44123136
2026-08-02T03:00,63390.5,63390.671875,63335.78125,63337.23828125,0
2026-08-02T03:05,63337.23828125,63372.6015625,63330.41015625,63330.41015625,67078144
2026-08-02T03:10,63332.0,63349.46875,63318.609375,63349.46875,57756672
2026-08-02T03:15,63349.46875,63371.6796875,63306.5,63371.6796875,5634048
2026-08-02T03:20,63347.609375,63471.87890625,63347.609375,63429.2109375,35297280
2026-08-02T03:25,63429.2109375,63430.33984375,63368.25,63375.8203125,89302016
2026-08-02T03:30,63380.890625,63408.171875,63380.890625,63389.859375,42676224
2026-08-02T03:35,63395.890625,63419.83984375,63393.53125,63401.109375,0
2026-08-02T03:40,63402.05859375,63432.5703125,63402.05859375,63432.5703125,0
2026-08-02T03:45,63433.6015625,63443.26953125,63412.01171875,63412.01171875,46408704
2026-08-02T03:50,63412.0,63412.01171875,63367.91015625,63377.6796875,6004736
2026-08-02T03:55,63377.671875,63392.87109375,63368.44140625,63392.87109375,0
2026-08-02T04:00,63407.96875,63471.73828125,63407.96875,63461.12109375,7405568
2026-08-02T04:05,63462.87890625,63481.76171875,63447.37109375,63460.75,0
2026-08-02T04:10,63465.87890625,63491.94140625,63460.19921875,63479.1796875,73291776
2026-08-02T04:15,63471.5390625,63477.0,63448.2109375,63461.109375,0
2026-08-02T04:20,63461.109375,63493.109375,63461.109375,63478.83984375,73977856
2026-08-02T04:25,63478.83984375,63492.078125,63474.87890625,63474.890625,18975744
2026-08-02T04:30,63474.890625,63489.28125,63462.890625,63462.890625,0
2026-08-02T04:35,63478.30859375,63481.859375,63454.23828125,63476.19140625,42684416
2026-08-02T04:40,63469.66015625,63469.66015625,63457.69140625,63459.921875,19243008
2026-08-02T04:45,63459.921875,63468.8203125,63459.921875,63465.6484375,21676032
2026-08-02T04:50,63474.87109375,63495.0,63474.87109375,63494.98828125,30196736
2026-08-02T04:55,63495.0,63540.25,63494.98828125,63519.609375,0
2026-08-02T05:00,63516.19921875,63561.75,63443.94140625,63443.94140625,0
