date,open,high,low,close,volume
2026-08-01T02:50,44.470001220703125,44.47999954223633,44.45000076293945,44.470001220703125,0
2026-08-01T02:55,44.459999084472656,44.4900016784668,44.40999984741211,44.47999954223633,68880
2026-08-01T03:00,44.4900016784668,44.5099983215332,44.45000076293945,44.5,0
2026-08-01T03:05,44.5,44.560001373291016,44.470001220703125,44.529998779296875,0
2026-08-01T03:10,44.529998779296875,44.540000915527344,44.439998626708984,44.47999954223633,54144
2026-08-01T03:15,44.47999954223633,44.5099983215332,44.470001220703125,44.5,0
2026-08-01T03:20,44.5,44.5,44.470001220703125,44.4900016784668,0
2026-08-01T03:25,44.4900016784668,44.5,44.45000076293945,44.4900016784668,64976
2026-08-01T03:30,44.459999084472656,44.56999969482422,44.459999084472656,44.529998779296875,152464
2026-08-01T03:35,44.5099983215332,44.56999969482422,44.5099983215332,44.5099983215332,405488
2026-08-01T03:40,44.5099983215332,44.540000915527344,44.47999954223633,44.529998779296875,211488
2026-08-01T03:45,44.529998779296875,44.54999923706055,44.5,44.5099983215332,33984
2026-08-01T03:50,44.529998779296875,44.529998779296875,44.4900016784668,44.52000045776367,101104
2026-08-01T03:55,44.5099983215332,44.560001373291016,44.5099983215332,44.560001373291016,94144
2026-08-01T04:00,44.560001373291016,44.61000061035156,44.5099983215332,44.5099983215332,0
2026-08-01T04:05,44.5,44.58000183105469,44.5,44.58000183105469,532480
2026-08-01T04:10,44.56999969482422,44.630001068115234,44.560001373291016,44.599998474121094,378784
2026-08-01T04:15,44.61000061035156,44.650001525878906,44.58000183105469,44.63999938964844,283520
2026-08-01T04:20,44.63999938964844,44.650001525878906,44.59000015258789,44.599998474121094,295952
2026-08-01T04:25,44.61000061035156,44.619998931884766,44.59000015258789,44.61000061035156,0
2026-08-01T04:30,44.61000061035156,44.61000061035156,44.529998779296875,44.540000915527344,0
2026-08-01T04:35,44.54999923706055,44.58000183105469,44.54999923706055,44.560001373291016,153968
2026-08-01T04:40,44.56999969482422,44.61000061035156,44.54999923706055,44.61000061035156,88576
2026-08-01T04:45,44.619998931884766,44.68000030517578,44.619998931884766,44.66999816894531,51648
2026-08-01T04:50,44.66999816894531,44.720001220703125,44.66999816894531,44.720001220703125,0
2026-08-01T04:55,44.70000076293945,44.7400016784668,44.689998626708984,44.70000076293945,171296
2026-08-01T05:00,44.689998626708984,44.709999084472656,44.630001068115234,44.66999816894531,0
2026-08-01T05:05,44.66999816894531,44.68000030517578,44.650001525878906,44.68000030517578,30816
2026-08-01T05:10,44.68000030517578,44.689998626708984,44.61000061035156,44.630001068115234,123936
2026-08-01T05:15,44.630001068115234,44.630001068115234,44.560001373291016,44.59000015258789,146064
2026-08-01T05:20,44.59000015258789,44.59000015258789,44.540000915527344,44.54999923706055,0
2026-08-01T05:25,44.560001373291016,44.560001373291016,44.4900016784668,44.529998779296875,296368
2026-08-01T05:30,44.529998779296875,44.560001373291016,44.5099983215332,44.540000915527344,209024
2026-08-01T05:35,44.529998779296875,44.54999923706055,44.47999954223633,44.47999954223633,208080
2026-08-01T05:40,44.47999954223633,44.47999954223633,44.43000030517578,44.439998626708984,18320
2026-08-01T05:45,44.439998626708984,44.439998626708984,44.349998474121094,44.369998931884766,80544
2026-08-01T05:50,44.36000061035156,44.40999984741211,44.34000015258789,44.40999984741211,98224
2026-08-01T05:55,44.400001525878906,44.439998626708984,44.400001525878906,44.41999816894531,0
2026-08-01T06:00,44.41999816894531,44.54999923706055,44.41999816894531,44.5,0
2026-08-01T06:05,44.5,44.540000915527344,44.47999954223633,44.5099983215332,28000
2026-08-01T06:10,44.529998779296875,44.560001373291016,44.5,44.529998779296875,283952
2026-08-01T06:15,44.540000915527344,44.540000915527344,44.47999954223633,44.540000915527344,242144
2026-08-01T06:20,44.560001373291016,44.59000015258789,44.529998779296875,44.58000183105469,57328
2026-08-01T06:25,44.58000183105469,44.61000061035156,44.54999923706055,44.56999969482422,13472
2026-08-01T06:30,44.56999969482422,44.630001068115234,44.560001373291016,44.599998474121094,40720
2026-08-01T06:35,44.599998474121094,44.599998474121094,44.5099983215332,44.529998779296875,12512
2026-08-01T06:40,44.529998779296875,44.54999923706055,44.52000045776367,44.540000915527344,0
2026-08-01T06:45,44.54999923706055,44.54999923706055,44.5,44.5,0
2026-08-01T06:50,44.5,44.54999923706055,44.5,44.540000915527344,0
2026-08-01T06:55,44.540000915527344,44.56999969482422,44.52000045776367,44.54999923706055,34080
2026-08-01T07:00,44.54999923706055,44.54999923706055,44.5099983215332,44.529998779296875,0
2026-08-01T07:05,44.529998779296875,44.560001373291016,44.52000045776367,44.560001373291016,0
2026-08-01T07:10,44.56999969482422,44.63999938964844,44.56999969482422,44.59000015258789,0
2026-08-01T07:15,44.59000015258789,44.61000061035156,44.529998779296875,44.54999923706055,87152
2026-08-01T07:20,44.54999923706055,44.58000183105469,44.5099983215332,44.5099983215332,258352
2026-08-01T07:25,44.5099983215332,44.52000045776367,44.4900016784668,44.5099983215332,63040
2026-08-01T07:30,44.5099983215332,44.529998779296875,44.5,44.52000045776367,36288
2026-08-01T07:35,44.529998779296875,44.59000015258789,44.52000045776367,44.529998779296875,0
2026-08-01T07:40,44.529998779296875,44.540000915527344,44.5,44.52000045776367,93696
2026-08-01T07:45,44.52000045776367,44.52000045776367,44.5,44.52000045776367,7248
2026-08-01T07:50,44.529998779296875,44.540000915527344,44.47999954223633,44.5099983215332,0
2026-08-01T07:55,44.4900016784668,44.5,44.47999954223633,44.4900016784668,188608
2026-08-01T08:00,44.4900016784668,44.560001373291016,44.4900016784668,44.5099983215332,0
2026-08-01T08:05,44.5099983215332,44.5099983215332,44.439998626708984,44.47999954223633,73408
2026-08-01T08:10,44.47999954223633,44.4900016784668,44.459999084472656,44.4900016784668,184480
2026-08-01T08:15,44.47999954223633,44.5,44.470001220703125,44.47999954223633,0
2026-08-01T08:20,44.4900016784668,44.5,44.43000030517578,44.459999084472656,0
2026-08-01T08:25,44.459999084472656,44.459999084472656,44.439998626708984,44.439998626708984,5104
2026-08-01T08:30,44.439998626708984,44.439998626708984,44.400001525878906,44.41999816894531,0
2026-08-01T08:35,44.40999984741211,44.41999816894531,44.34000015258789,44.349998474121094,201200
2026-08-01T08:40,44.349998474121094,44.380001068115234,44.33000183105469,44.36000061035156,201568
2026-08-01T08:45,44.349998474121094,44.380001068115234,44.31999969482422,44.380001068115234,0
2026-08-01T08:50,44.380001068115234,44.38999938964844,44.36000061035156,44.36000061035156,0
2026-08-01T08:55,44.380001068115234,44.439998626708984,44.380001068115234,44.43000030517578,29312
2026-08-01T09:00,44.43000030517578,44.459999084472656,44.43000030517578,44.45000076293945,0
2026-08-01T09:05,44.459999084472656,44.459999084472656,44.41999816894531,44.41999816894531,0
2026-08-01T09:10,44.439998626708984,44.459999084472656,44.41999816894531,44.459999084472656,0
2026-08-01T09:15,44.45000076293945,44.4900016784668,44.45000076293945,44.47999954223633,31856
2026-08-01T09:20,44.47999954223633,44.47999954223633,44.41999816894531,44.43000030517578,0
2026-08-01T09:25,44.43000030517578,44.43000030517578,44.41999816894531,44.41999816894531,835456
2026-08-01T09:30,44.41999816894531,44.45000076293945,44.40999984741211,44.439998626708984,0
2026-08-01T09:35,44.439998626708984,44.439998626708984,44.36000061035156,44.36000061035156,0
2026-08-01T09:40,44.34000015258789,44.349998474121094,44.33000183105469,44.349998474121094,0
2026-08-01T09:45,44.34000015258789,44.380001068115234,44.34000015258789,44.380001068115234,0
2026-08-01T09:50,44.369998931884766,44.369998931884766,44.349998474121094,44.36000061035156,0
2026-08-01T09:55,44.34000015258789,44.36000061035156,44.310001373291016,44.34000015258789,0
2026-08-01T10:00,44.36000061035156,44.38999938964844,44.25,44.25,0
2026-08-01T10:05,44.27000045776367,44.34000015258789,44.27000045776367,44.33000183105469,0
2026-08-01T10:10,44.34000015258789,44.41999816894531,44.34000015258789,44.349998474121094,50288
2026-08-01T10:15,44.34000015258789,44.369998931884766,44.29999923706055,44.36000061035156,0
2026-08-01T10:20,44.34000015258789,44.34000015258789,44.2400016784668,44.2400016784668,300912
2026-08-01T10:25,44.22999954223633,44.25,44.220001220703125,44.22999954223633,113056
2026-08-01T10:30,44.189998626708984,44.209999084472656,44.18000030517578,44.209999084472656,182128
2026-08-01T10:35,44.220001220703125,44.220001220703125,44.18000030517578,44.20000076293945,165168
2026-08-01T10:40,44.20000076293945,44.2400016784668,44.20000076293945,44.2400016784668,0
2026-08-01T10:45,44.2400016784668,44.29999923706055,44.2400016784668,44.290000915527344,61520
2026-08-01T10:50,44.29999923706055,44.29999923706055,44.27000045776367,44.27000045776367,0
2026-08-01T10:55,44.29999923706055,44.29999923706055,44.27000045776367,44.290000915527344,0
2026-08-01T11:00,44.290000915527344,44.33000183105469,44.27000045776367,44.310001373291016,0
2026-08-01T11:05,44.310001373291016,44.310001373291016,44.290000915527344,44.290000915527344,0
2026-08-01T11:10,44.29999923706055,44.29999923706055,44.279998779296875,44.290000915527344,0
2026-08-01T11:15,44.29999923706055,44.29999923706055,44.22999954223633,44.25,0
2026-08-01T11:20,44.27000045776367,44.310001373291016,44.2599983215332,44.29999923706055,0
2026-08-01T11:25,44.29999923706055,44.31999969482422,44.279998779296875,44.310001373291016,0
2026-08-01T11:30,44.31999969482422,44.31999969482422,44.2599983215332,44.31999969482422,0
2026-08-01T11:35,44.310001373291016,44.36000061035156,44.310001373291016,44.36000061035156,0
2026-08-01T11:40,44.369998931884766,44.369998931884766,44.33000183105469,44.349998474121094,12336
2026-08-01T11:45,44.33000183105469,44.34000015258789,44.29999923706055,44.31999969482422,0
2026-08-01T11:50,44.31999969482422,44.31999969482422,44.2400016784668,44.290000915527344,0
2026-08-01T11:55,44.290000915527344,44.310001373291016,44.2599983215332,44.29999923706055,0
2026-08-01T12:00,44.310001373291016,44.33000183105469,44.29999923706055,44.33000183105469,0
2026-08-01T12:05,44.33000183105469,44.349998474121094,44.290000915527344,44.310001373291016,0
2026-08-01T12:10,44.310001373291016,44.310001373291016,44.279998779296875,44.279998779296875,0
2026-08-01T12:15,44.27000045776367,44.29999923706055,44.25,44.29999923706055,0
2026-08-01T12:20,44.29999923706055,44.31999969482422,44.290000915527344,44.31999969482422,0
2026-08-01T12:25,44.31999969482422,44.31999969482422,44.220001220703125,44.27000045776367,0
2026-08-01T12:30,44.27000045776367,44.279998779296875,44.25,44.279998779296875,0
2026-08-01T12:35,44.2599983215332,44.27000045776367,44.2400016784668,44.2599983215332,4128
2026-08-01T12:40,44.27000045776367,44.279998779296875,44.25,44.25,0
2026-08-01T12:45,44.27000045776367,44.31999969482422,44.27000045776367,44.310001373291016,0
2026-08-01T12:50,44.31999969482422,44.349998474121094,44.310001373291016,44.34000015258789,0
2026-08-01T12:55,44.34000015258789,44.36000061035156,44.31999969482422,44.36000061035156,0
2026-08-01T13:00,44.36000061035156,44.36000061035156,44.290000915527344,44.349998474121094,0
2026-08-01T13:05,44.349998474121094,44.349998474121094,44.25,44.25,0
2026-08-01T13:10,44.2400016784668,44.29999923706055,44.2400016784668,44.27000045776367,0
2026-08-01T13:15,44.25,44.25,44.209999084472656,44.209999084472656,38896
2026-08-01T13:20,44.220001220703125,44.25,44.209999084472656,44.2400016784668,0
2026-08-01T13:25,44.2400016784668,44.2400016784668,44.189998626708984,44.209999084472656,177808
2026-08-01T13:30,44.22999954223633,44.290000915527344,44.20000076293945,44.279998779296875,0
2026-08-01T13:35,44.279998779296875,44.29999923706055,44.189998626708984,44.22999954223633,0
2026-08-01T13:40,44.220001220703125,44.279998779296875,44.220001220703125,44.25,723632
2026-08-01T13:45,44.2400016784668,44.25,44.189998626708984,44.209999084472656,0
2026-08-01T13:50,44.209999084472656,44.2599983215332,44.209999084472656,44.2599983215332,0
2026-08-01T13:55,44.2599983215332,44.279998779296875,44.22999954223633,44.27000045776367,0
2026-08-01T14:00,44.279998779296875,44.279998779296875,44.2400016784668,44.2400016784668,0
2026-08-01T14:05,44.25,44.27000045776367,44.209999084472656,44.209999084472656,0
2026-08-01T14:10,44.209999084472656,44.220001220703125,44.099998474121094,44.119998931884766,0
2026-08-01T14:15,44.13999938964844,44.16999816894531,44.119998931884766,44.130001068115234,0
2026-08-01T14:20,44.130001068115234,44.18000030517578,44.130001068115234,44.15999984741211,0
2026-08-01T14:25,44.15999984741211,44.15999984741211,44.099998474121094,44.150001525878906,0
2026-08-01T14:30,44.150001525878906,44.150001525878906,44.08000183105469,44.09000015258789,0
2026-08-01T14:35,44.09000015258789,44.11000061035156,44.06999969482422,44.11000061035156,60576
2026-08-01T14:40,44.099998474121094,44.099998474121094,44.06999969482422,44.08000183105469,0
2026-08-01T14:45,44.06999969482422,44.119998931884766,44.060001373291016,44.099998474121094,0
2026-08-01T14:50,44.099998474121094,44.119998931884766,44.099998474121094,44.099998474121094,95264
2026-08-01T14:55,44.099998474121094,44.15999984741211,44.08000183105469,44.15999984741211,0
2026-08-01T15:00,44.15999984741211,44.18000030517578,44.099998474121094,44.15999984741211,0
2026-08-01T15:05,44.15999984741211,44.16999816894531,44.13999938964844,44.150001525878906,0
2026-08-01T15:10,44.150001525878906,44.150001525878906,44.06999969482422,44.09000015258789,45952
2026-08-01T15:15,44.09000015258789,44.09000015258789,44.029998779296875,44.04999923706055,543264
2026-08-01T15:20,44.06999969482422,44.099998474121094,44.06999969482422,44.099998474121094,322784
2026-08-01T15:25,44.08000183105469,44.099998474121094,44.04999923706055,44.06999969482422,30528
2026-08-01T15:30,44.06999969482422,44.08000183105469,44.04999923706055,44.08000183105469,76032
2026-08-01T15:35,44.09000015258789,44.130001068115234,44.08000183105469,44.119998931884766,0
2026-08-01T15:40,44.119998931884766,44.119998931884766,44.06999969482422,44.09000015258789,0
2026-08-01T15:45,44.09000015258789,44.11000061035156,44.08000183105469,44.11000061035156,0
2026-08-01T15:50,44.099998474121094,44.130001068115234,44.06999969482422,44.11000061035156,0
2026-08-01T15:55,44.11000061035156,44.119998931884766,44.06999969482422,44.08000183105469,422432
2026-08-01T16:00,44.06999969482422,44.16999816894531,44.04999923706055,44.16999816894531,0
2026-08-01T16:05,44.16999816894531,44.20000076293945,44.040000915527344,44.040000915527344,153648
2026-08-01T16:10,44.02000045776367,44.099998474121094,44.0,44.06999969482422,866416
2026-08-01T16:15,44.06999969482422,44.150001525878906,44.04999923706055,44.130001068115234,0
2026-08-01T16:20,44.130001068115234,44.150001525878906,44.11000061035156,44.150001525878906,0
2026-08-01T16:25,44.119998931884766,44.15999984741211,44.11000061035156,44.13999938964844,0
2026-08-01T16:30,44.150001525878906,44.15999984741211,44.11000061035156,44.15999984741211,0
2026-08-01T16:35,44.15999984741211,44.16999816894531,44.09000015258789,44.099998474121094,0
2026-08-01T16:40,44.099998474121094,44.11000061035156,44.06999969482422,44.08000183105469,0
2026-08-01T16:45,44.08000183105469,44.08000183105469,44.040000915527344,44.060001373291016,0
2026-08-01T16:50,44.060001373291016,44.06999969482422,44.0099983215332,44.06999969482422,39920
2026-08-01T16:55,44.06999969482422,44.06999969482422,43.95000076293945,44.029998779296875,406272
2026-08-01T17:00,44.02000045776367,44.060001373291016,43.959999084472656,44.060001373291016,0
2026-08-01T17:05,44.060001373291016,44.119998931884766,44.04999923706055,44.11000061035156,0
2026-08-01T17:10,44.09000015258789,44.09000015258789,44.02000045776367,44.060001373291016,304352
2026-08-01T17:15,44.060001373291016,44.11000061035156,44.02000045776367,44.11000061035156,0
2026-08-01T17:20,44.11000061035156,44.13999938964844,44.09000015258789,44.11000061035156,0
2026-08-01T17:25,44.11000061035156,44.11000061035156,44.029998779296875,44.04999923706055,107696
2026-08-01T17:30,44.060001373291016,44.060001373291016,43.939998626708984,43.939998626708984,175696
2026-08-01T17:35,43.939998626708984,43.9900016784668,43.880001068115234,43.900001525878906,512384
2026-08-01T17:40,43.90999984741211,43.95000076293945,43.900001525878906,43.93000030517578,0
2026-08-01T17:45,43.93000030517578,43.959999084472656,43.849998474121094,43.959999084472656,93456
2026-08-01T17:50,43.959999084472656,43.959999084472656,43.88999938964844,43.959999084472656,268656
2026-08-01T17:55,43.959999084472656,43.970001220703125,43.91999816894531,43.970001220703125,84416
2026-08-01T18:00,43.939998626708984,43.97999954223633,43.880001068115234,43.97999954223633,0
2026-08-01T18:05,43.970001220703125,43.97999954223633,43.95000076293945,43.959999084472656,0
2026-08-01T18:10,43.959999084472656,43.97999954223633,43.90999984741211,43.959999084472656,0
2026-08-01T18:15,43.95000076293945,43.959999084472656,43.90999984741211,43.95000076293945,120944
2026-08-01T18:20,43.95000076293945,43.95000076293945,43.869998931884766,43.880001068115234,312000
2026-08-01T18:25,43.88999938964844,43.939998626708984,43.88999938964844,43.91999816894531,152672
2026-08-01T18:30,43.93000030517578,43.93000030517578,43.630001068115234,43.720001220703125,498944
2026-08-01T18:35,43.7599983215332,43.86000061035156,43.7400016784668,43.810001373291016,2117344
2026-08-01T18:40,43.81999969482422,43.81999969482422,43.70000076293945,43.70000076293945,635536
2026-08-01T18:45,43.66999816894531,43.720001220703125,43.58000183105469,43.65999984741211,341120
2026-08-01T18:50,43.63999938964844,43.75,43.63999938964844,43.7400016784668,654192
2026-08-01T18:55,43.75,43.880001068115234,43.75,43.869998931884766,0
2026-08-01T19:00,43.86000061035156,44.04999923706055,43.84000015258789,43.97999954223633,229520
2026-08-01T19:05,43.97999954223633,43.97999954223633,43.939998626708984,43.95000076293945,2313456
2026-08-01T19:10,43.95000076293945,43.959999084472656,43.88999938964844,43.88999938964844,507616
2026-08-01T19:15,43.869998931884766,43.91999816894531,43.84000015258789,43.88999938964844,0
2026-08-01T19:20,43.90999984741211,43.90999984741211,43.849998474121094,43.900001525878906,113344
2026-08-01T19:25,43.900001525878906,43.939998626708984,43.869998931884766,43.939998626708984,89888
2026-08-01T19:30,43.939998626708984,43.959999084472656,43.88999938964844,43.939998626708984,214976
2026-08-01T19:35,43.91999816894531,43.95000076293945,43.900001525878906,43.900001525878906,0
2026-08-01T19:40,43.91999816894531,43.95000076293945,43.88999938964844,43.91999816894531,234896
2026-08-01T19:45,43.91999816894531,43.97999954223633,43.91999816894531,43.970001220703125,0
2026-08-01T19:50,43.97999954223633,44.0,43.970001220703125,43.97999954223633,0
2026-08-01T19:55,43.97999954223633,44.02000045776367,43.959999084472656,43.97999954223633,0
2026-08-01T20:00,43.970001220703125,44.02000045776367,43.95000076293945,44.02000045776367,0
2026-08-01T20:05,44.0,44.0099983215332,43.939998626708984,43.97999954223633,0
2026-08-01T20:10,43.97999954223633,44.02000045776367,43.959999084472656,44.0,0
2026-08-01T20:15,44.0,44.0099983215332,43.97999954223633,44.0099983215332,0
2026-08-01T20:20,44.0099983215332,44.040000915527344,43.93000030517578,43.95000076293945,0
2026-08-01T20:25,43.95000076293945,43.959999084472656,43.91999816894531,43.95000076293945,0
2026-08-01T20:30,43.939998626708984,43.970001220703125,43.900001525878906,43.970001220703125,16688
2026-08-01T20:35,43.970001220703125,43.9900016784668,43.90999984741211,43.939998626708984,38304
2026-08-01T20:40,43.959999084472656,43.9900016784668,43.91999816894531,43.939998626708984,0
2026-08-01T20:45,43.93000030517578,43.9900016784668,43.90999984741211,43.9900016784668,0
2026-08-01T20:50,43.97999954223633,44.02000045776367,43.970001220703125,43.97999954223633,0
2026-08-01T20:55,43.97999954223633,44.02000045776367,43.959999084472656,44.0,0
2026-08-01T21:00,44.0,44.06999969482422,44.0,44.060001373291016,0
2026-08-01T21:05,44.060001373291016,44.08000183105469,44.02000045776367,44.029998779296875,86688
2026-08-01T21:10,44.029998779296875,44.04999923706055,43.9900016784668,44.029998779296875,44608
2026-08-01T21:15,44.040000915527344,44.11000061035156,44.029998779296875,44.099998474121094,335712
2026-08-01T21:20,44.099998474121094,44.099998474121094,44.029998779296875,44.029998779296875,93488
2026-08-01T21:25,44.029998779296875,44.08000183105469,44.0099983215332,44.08000183105469,0
2026-08-01T21:30,44.08000183105469,44.130001068115234,44.06999969482422,44.130001068115234,0
2026-08-01T21:35,44.130001068115234,44.130001068115234,44.040000915527344,44.060001373291016,0
2026-08-01T21:40,44.060001373291016,44.09000015258789,44.029998779296875,44.08000183105469,0
2026-08-01T21:45,44.08000183105469,44.099998474121094,44.060001373291016,44.08000183105469,0
2026-08-01T21:50,44.09000015258789,44.11000061035156,44.06999969482422,44.099998474121094,0
2026-08-01T21:55,44.08000183105469,44.13999938964844,44.08000183105469,44.130001068115234,0
2026-08-01T22:00,44.13999938964844,44.150001525878906,44.060001373291016,44.11000061035156,0
2026-08-01T22:05,44.119998931884766,44.13999938964844,44.099998474121094,44.119998931884766,0
2026-08-01T22:10,44.119998931884766,44.130001068115234,44.06999969482422,44.130001068115234,0
2026-08-01T22:15,44.130001068115234,44.150001525878906,44.119998931884766,44.13999938964844,0
2026-08-01T22:20,44.13999938964844,44.189998626708984,44.119998931884766,44.189998626708984,0
2026-08-01T22:25,44.189998626708984,44.220001220703125,44.189998626708984,44.20000076293945,0
2026-08-01T22:30,44.20000076293945,44.209999084472656,44.18000030517578,44.20000076293945,0
2026-08-01T22:35,44.209999084472656,44.209999084472656,44.16999816894531,44.16999816894531,0
2026-08-01T22:40,44.189998626708984,44.209999084472656,44.18000030517578,44.20000076293945,0
2026-08-01T22:45,44.20000076293945,44.209999084472656,44.16999816894531,44.18000030517578,0
2026-08-01T22:50,44.18000030517578,44.18000030517578,44.13999938964844,44.13999938964844,0
2026-08-01T22:55,44.13999938964844,44.18000030517578,44.130001068115234,44.18000030517578,0
2026-08-01T23:00,44.20000076293945,44.220001220703125,44.20000076293945,44.20000076293945,0
2026-08-01T23:05,44.20000076293945,44.20000076293945,44.15999984741211,44.16999816894531,0
2026-08-01T23:10,44.15999984741211,44.18000030517578,44.13999938964844,44.16999816894531,0
2026-08-01T23:15,44.16999816894531,44.18000030517578,44.130001068115234,44.150001525878906,0
2026-08-01T23:20,44.150001525878906,44.15999984741211,44.130001068115234,44.150001525878906,0
2026-08-01T23:25,44.150001525878906,44.150001525878906,44.119998931884766,44.130001068115234,112912
2026-08-01T23:30,44.130001068115234,44.15999984741211,44.11000061035156,44.130001068115234,0
2026-08-01T23:35,44.11000061035156,44.15999984741211,44.11000061035156,44.150001525878906,0
2026-08-01T23:40,44.15999984741211,44.209999084472656,44.13999938964844,44.209999084472656,0
2026-08-01T23:45,44.209999084472656,44.220001220703125,44.20000076293945,44.209999084472656,14272
2026-08-01T23:50,44.20000076293945,44.20000076293945,44.13999938964844,44.18000030517578,161888
2026-08-01T23:55,44.18000030517578,44.220001220703125,44.18000030517578,44.220001220703125,200736
2026-08-02T00:00,44.220001220703125,44.220001220703125,44.16999816894531,44.220001220703125,0
2026-08-02T00:05,44.220001220703125,44.22999954223633,44.15999984741211,44.18000030517578,0
2026-08-02T00:10,44.16999816894531,44.20000076293945,44.15999984741211,44.16999816894531,253872
2026-08-02T00:15,44.18000030517578,44.18000030517578,44.150001525878906,44.18000030517578,0
2026-08-02T00:20,44.18000030517578,44.189998626708984,44.15999984741211,44.15999984741211,413040
2026-08-02T00:25,44.16999816894531,44.22999954223633,44.16999816894531,44.20000076293945,490496
2026-08-02T00:30,44.20000076293945,44.209999084472656,44.16999816894531,44.18000030517578,404912
2026-08-02T00:35,44.189998626708984,44.20000076293945,44.15999984741211,44.18000030517578,174640
2026-08-02T00:40,44.189998626708984,44.22999954223633,44.16999816894531,44.220001220703125,123792
2026-08-02T00:45,44.220001220703125,44.2400016784668,44.16999816894531,44.18000030517578,0
2026-08-02T00:50,44.189998626708984,44.20000076293945,44.099998474121094,44.11000061035156,0
2026-08-02T00:55,44.130001068115234,44.16999816894531,44.08000183105469,44.15999984741211,0
2026-08-02T01:00,44.189998626708984,44.22999954223633,44.16999816894531,44.22999954223633,0
2026-08-02T01:05,44.22999954223633,44.279998779296875,44.22999954223633,44.2599983215332,0
2026-08-02T01:10,44.2599983215332,44.310001373291016,44.25,44.29999923706055,0
2026-08-02T01:15,44.29999923706055,44.34000015258789,44.2599983215332,44.27000045776367,189568
2026-08-02T01:20,44.290000915527344,44.29999923706055,44.2400016784668,44.27000045776367,3344
2026-08-02T01:25,44.290000915527344,44.470001220703125,44.2599983215332,44.41999816894531,84784
2026-08-02T01:30,44.43000030517578,44.459999084472656,44.38999938964844,44.459999084472656,2657680
2026-08-02T01:35,44.459999084472656,44.459999084472656,44.43000030517578,44.43000030517578,1144688
2026-08-02T01:40,44.439998626708984,44.689998626708984,44.439998626708984,44.59000015258789,1481888
2026-08-02T01:45,44.56999969482422,44.58000183105469,44.540000915527344,44.540000915527344,845856
2026-08-02T01:50,44.54999923706055,44.59000015258789,44.54999923706055,44.59000015258789,204208
2026-08-02T01:55,44.59000015258789,44.599998474121094,44.540000915527344,44.540000915527344,0
