date,open,high,low,close,volume
2026-08-01T08:50,8.114999771118164,8.116999626159668,8.11400032043457,8.116000175476074,267056
2026-08-01T08:55,8.116000175476074,8.116000175476074,8.11400032043457,8.116000175476074,319888
2026-08-01T09:00,8.116000175476074,8.116999626159668,8.107999801635742,8.109000205993652,2512
2026-08-01T09:05,8.109999656677246,8.109999656677246,8.107000350952148,8.107000350952148,0
2026-08-01T09:10,8.109999656677246,8.109999656677246,8.107000350952148,8.107000350952148,328352
2026-08-01T09:15,8.107000350952148,8.109999656677246,8.104000091552734,8.104999542236328,215312
2026-08-01T09:20,8.104999542236328,8.107999801635742,8.100000381469727,8.10200023651123,0
2026-08-01T09:25,8.10099983215332,8.10200023651123,8.098999977111816,8.100000381469727,0
2026-08-01T09:30,8.100000381469727,8.104000091552734,8.097999572753906,8.10200023651123,0
2026-08-01T09:35,8.10200023651123,8.10200023651123,8.095999717712402,8.095999717712402,0
2026-08-01T09:40,8.095999717712402,8.097999572753906,8.093000411987305,8.097999572753906,103920
2026-08-01T09:45,8.095000267028809,8.100000381469727,8.095000267028809,8.095999717712402,12128
2026-08-01T09:50,8.095999717712402,8.097000122070312,8.095000267028809,8.095999717712402,119024
2026-08-01T09:55,8.095999717712402,8.10200023651123,8.092000007629395,8.092000007629395,490880
2026-08-01T10:00,8.095000267028809,8.095999717712402,8.079000473022461,8.079999923706055,0
2026-08-01T10:05,8.079999923706055,8.09000015258789,8.079999923706055,8.08899974822998,0
2026-08-01T10:10,8.088000297546387,8.093999862670898,8.088000297546387,8.093000411987305,0
2026-08-01T10:15,8.092000007629395,8.104000091552734,8.08899974822998,8.104000091552734,0
2026-08-01T10:20,8.104000091552734,8.104000091552734,8.092000007629395,8.092000007629395,0
2026-08-01T10:25,8.08899974822998,8.08899974822998,8.086000442504883,8.088000297546387,0
2026-08-01T10:30,8.088000297546387,8.092000007629395,8.086999893188477,8.090999603271484,0
2026-08-01T10:35,8.090999603271484,8.090999603271484,8.088000297546387,8.09000015258789,0
2026-08-01T10:40,8.090999603271484,8.100000381469727,8.090999603271484,8.097000122070312,0
2026-08-01T10:45,8.097000122070312,8.097000122070312,8.08899974822998,8.092000007629395,0
2026-08-01T10:50,8.092000007629395,8.095000267028809,8.092000007629395,8.095000267028809,0
2026-08-01T10:55,8.093000411987305,8.093000411987305,8.09000015258789,8.090999603271484,0
2026-08-01T11:00,8.090999603271484,8.090999603271484,8.086999893188477,8.088000297546387,0
2026-08-01T11:05,8.088000297546387,8.08899974822998,8.085000038146973,8.086000442504883,0
2026-08-01T11:10,8.086000442504883,8.09000015258789,8.086000442504883,8.09000015258789,347840
2026-08-01T11:15,8.090999603271484,8.090999603271484,8.083999633789062,8.083999633789062,210912
2026-08-01T11:20,8.086000442504883,8.090999603271484,8.086000442504883,8.086000442504883,0
2026-08-01T11:25,8.086000442504883,8.086000442504883,8.083999633789062,8.083999633789062,0
2026-08-01T11:30,8.081999778747559,8.086999893188477,8.07699966430664,8.086000442504883,1065504
2026-08-01T11:35,8.086000442504883,8.092000007629395,8.085000038146973,8.092000007629395,11344
2026-08-01T11:40,8.092000007629395,8.093000411987305,8.083000183105469,8.086999893188477,0
2026-08-01T11:45,8.086999893188477,8.086999893188477,8.081000328063965,8.081999778747559,0
2026-08-01T11:50,8.081999778747559,8.083999633789062,8.079999923706055,8.083999633789062,0
2026-08-01T11:55,8.083999633789062,8.083999633789062,8.081000328063965,8.081000328063965,0
2026-08-01T12:00,8.081000328063965,8.08899974822998,8.081000328063965,8.086999893188477,0
2026-08-01T12:05,8.085000038146973,8.086000442504883,8.07699966430664,8.079999923706055,0
2026-08-01T12:10,8.079999923706055,8.086999893188477,8.079000473022461,8.083999633789062,0
2026-08-01T12:15,8.083999633789062,8.088000297546387,8.081999778747559,8.088000297546387,0
2026-08-01T12:20,8.09000015258789,8.098999977111816,8.085000038146973,8.097999572753906,0
2026-08-01T12:25,8.097999572753906,8.10200023651123,8.095000267028809,8.095000267028809,104176
2026-08-01T12:30,8.095000267028809,8.097999572753906,8.093999862670898,8.097999572753906,0
2026-08-01T12:35,8.095000267028809,8.095999717712402,8.086000442504883,8.086000442504883,0
2026-08-01T12:40,8.088000297546387,8.09000015258789,8.085000038146973,8.088000297546387,0
2026-08-01T12:45,8.088000297546387,8.093000411987305,8.086000442504883,8.093000411987305,0
2026-08-01T12:50,8.093000411987305,8.104999542236328,8.093000411987305,8.102999687194824,0
2026-08-01T12:55,8.104999542236328,8.104999542236328,8.10200023651123,8.10200023651123,0
2026-08-01T13:00,8.10200023651123,8.10200023651123,8.092000007629395,8.098999977111816,0
2026-08-01T13:05,8.098999977111816,8.104000091552734,8.097000122070312,8.102999687194824,0
2026-08-01T13:10,8.102999687194824,8.105999946594238,8.098999977111816,8.098999977111816,0
2026-08-01T13:15,8.095999717712402,8.095999717712402,8.088000297546387,8.08899974822998,0
2026-08-01T13:20,8.093000411987305,8.095000267028809,8.092000007629395,8.095000267028809,0
2026-08-01T13:25,8.095000267028809,8.095000267028809,8.086999893188477,8.086999893188477,0
2026-08-01T13:30,8.088000297546387,8.098999977111816,8.088000297546387,8.098999977111816,0
2026-08-01T13:35,8.098999977111816,8.100000381469727,8.092000007629395,8.092000007629395,0
2026-08-01T13:40,8.093999862670898,8.100000381469727,8.092000007629395,8.100000381469727,0
2026-08-01T13:45,8.100000381469727,8.100000381469727,8.092000007629395,8.092000007629395,0
2026-08-01T13:50,8.093999862670898,8.098999977111816,8.093999862670898,8.095000267028809,0
2026-08-01T13:55,8.097000122070312,8.097000122070312,8.086000442504883,8.090999603271484,0
2026-08-01T14:00,8.090999603271484,8.10200023651123,8.090999603271484,8.10200023651123,0
2026-08-01T14:05,8.10200023651123,8.109999656677246,8.10099983215332,8.10099983215332,0
2026-08-01T14:10,8.100000381469727,8.10099983215332,8.093000411987305,8.095000267028809,0
2026-08-01T14:15,8.093999862670898,8.097999572753906,8.092000007629395,8.095999717712402,0
2026-08-01T14:20,8.097999572753906,8.10200023651123,8.097999572753906,8.10099983215332,0
2026-08-01T14:25,8.10099983215332,8.10099983215332,8.093999862670898,8.095000267028809,41936
2026-08-01T14:30,8.095999717712402,8.10099983215332,8.095999717712402,8.097999572753906,0
2026-08-01T14:35,8.097999572753906,8.104000091552734,8.093999862670898,8.102999687194824,0
2026-08-01T14:40,8.102999687194824,8.104000091552734,8.098999977111816,8.100000381469727,0
2026-08-01T14:45,8.10099983215332,8.104999542236328,8.100000381469727,8.104999542236328,0
2026-08-01T14:50,8.10200023651123,8.102999687194824,8.100000381469727,8.100000381469727,0
2026-08-01T14:55,8.100000381469727,8.107000350952148,8.098999977111816,8.10200023651123,0
2026-08-01T15:00,8.10099983215332,8.107000350952148,8.098999977111816,8.105999946594238,0
2026-08-01T15:05,8.105999946594238,8.107999801635742,8.093999862670898,8.098999977111816,0
2026-08-01T15:10,8.100000381469727,8.102999687194824,8.095999717712402,8.10200023651123,0
2026-08-01T15:15,8.10200023651123,8.102999687194824,8.08899974822998,8.093999862670898,0
2026-08-01T15:20,8.095000267028809,8.097000122070312,8.092000007629395,8.092000007629395,0
2026-08-01T15:25,8.092000007629395,8.092000007629395,8.085000038146973,8.09000015258789,0
2026-08-01T15:30,8.09000015258789,8.092000007629395,8.086999893188477,8.092000007629395,0
2026-08-01T15:35,8.092000007629395,8.095000267028809,8.09000015258789,8.092000007629395,0
2026-08-01T15:40,8.092000007629395,8.10099983215332,8.092000007629395,8.100000381469727,0
2026-08-01T15:45,8.098999977111816,8.104000091552734,8.098999977111816,8.104000091552734,0
2026-08-01T15:50,8.104000091552734,8.104000091552734,8.095000267028809,8.097999572753906,0
2026-08-01T15:55,8.098999977111816,8.10200023651123,8.095999717712402,8.095999717712402,37856
2026-08-01T16:00,8.095999717712402,8.100000381469727,8.090999603271484,8.100000381469727,0
2026-08-01T16:05,8.097999572753906,8.097999572753906,8.086999893188477,8.086999893188477,312704
2026-08-01T16:10,8.086000442504883,8.086000442504883,8.071999549865723,8.07699966430664,511200
2026-08-01T16:15,8.07699966430664,8.086999893188477,8.07699966430664,8.083999633789062,208448
2026-08-01T16:20,8.083000183105469,8.088000297546387,8.079999923706055,8.086999893188477,0
2026-08-01T16:25,8.088000297546387,8.093999862670898,8.088000297546387,8.09000015258789,0
2026-08-01T16:30,8.090999603271484,8.10099983215332,8.09000015258789,8.10099983215332,0
2026-08-01T16:35,8.098999977111816,8.107000350952148,8.097000122070312,8.097000122070312,0
2026-08-01T16:40,8.098999977111816,8.098999977111816,8.088000297546387,8.08899974822998,0
2026-08-01T16:45,8.086999893188477,8.08899974822998,8.081999778747559,8.08899974822998,0
2026-08-01T16:50,8.086999893188477,8.09000015258789,8.081000328063965,8.081000328063965,0
2026-08-01T16:55,8.081000328063965,8.083999633789062,8.071000099182129,8.083000183105469,0
2026-08-01T17:00,8.081000328063965,8.088000297546387,8.079000473022461,8.086999893188477,0
2026-08-01T17:05,8.088000297546387,8.093999862670898,8.085000038146973,8.08899974822998,0
2026-08-01T17:10,8.086999893188477,8.086999893188477,8.072999954223633,8.074999809265137,0
2026-08-01T17:15,8.074000358581543,8.07699966430664,8.069999694824219,8.076000213623047,0
2026-08-01T17:20,8.076000213623047,8.081000328063965,8.074999809265137,8.079999923706055,0
2026-08-01T17:25,8.079999923706055,8.079999923706055,8.0600004196167,8.067000389099121,0
2026-08-01T17:30,8.067000389099121,8.067000389099121,8.043999671936035,8.043999671936035,0
2026-08-01T17:35,8.045000076293945,8.052000045776367,8.039999961853027,8.050000190734863,0
2026-08-01T17:40,8.052000045776367,8.0600004196167,8.052000045776367,8.055999755859375,0
2026-08-01T17:45,8.055999755859375,8.055999755859375,8.041000366210938,8.041000366210938,0
2026-08-01T17:50,8.039999961853027,8.039999961853027,8.026000022888184,8.038000106811523,991472
2026-08-01T17:55,8.038000106811523,8.041999816894531,8.034000396728516,8.041000366210938,153728
2026-08-01T18:00,8.03600025177002,8.038999557495117,8.027000427246094,8.034000396728516,0
2026-08-01T18:05,8.032999992370605,8.038999557495117,8.032999992370605,8.03600025177002,48672
2026-08-01T18:10,8.03600025177002,8.041000366210938,8.031999588012695,8.03499984741211,122016
2026-08-01T18:15,8.034000396728516,8.03600025177002,8.022000312805176,8.031000137329102,0
2026-08-01T18:20,8.029000282287598,8.029000282287598,8.003999710083008,8.003999710083008,145712
2026-08-01T18:25,8.005000114440918,8.019000053405762,8.005000114440918,8.015999794006348,345152
2026-08-01T18:30,8.012999534606934,8.015000343322754,7.923999786376953,7.955999851226807,1570784
2026-08-01T18:35,7.959000110626221,7.9679999351501465,7.956999778747559,7.958000183105469,4045472
2026-08-01T18:40,7.959000110626221,7.960000038146973,7.926000118255615,7.926000118255615,1172320
2026-08-01T18:45,7.927999973297119,7.927999973297119,7.888000011444092,7.888000011444092,633712
2026-08-01T18:50,7.886000156402588,7.918000221252441,7.886000156402588,7.910999774932861,1883504
2026-08-01T18:55,7.913000106811523,7.955999851226807,7.913000106811523,7.955999851226807,1347792
2026-08-01T19:00,7.954999923706055,8.005999565124512,7.954999923706055,7.991000175476074,1182112
2026-08-01T19:05,8.008000373840332,8.01200008392334,8.001999855041504,8.005000114440918,1462912
2026-08-01T19:10,8.005000114440918,8.019000053405762,7.998000144958496,7.998000144958496,1389936
2026-08-01T19:15,7.994999885559082,8.005999565124512,7.989999771118164,7.998000144958496,185152
2026-08-01T19:20,7.998000144958496,8.00100040435791,7.98799991607666,7.991000175476074,579664
2026-08-01T19:25,7.991000175476074,7.995999813079834,7.989999771118164,7.995999813079834,0
2026-08-01T19:30,7.994999885559082,8.001999855041504,7.989999771118164,7.994999885559082,0
2026-08-01T19:35,7.994999885559082,8.0,7.986999988555908,7.998000144958496,209472
2026-08-01T19:40,7.998000144958496,7.998000144958496,7.991000175476074,7.995999813079834,146480
2026-08-01T19:45,7.997000217437744,8.003000259399414,7.997000217437744,8.003000259399414,110496
2026-08-01T19:50,8.003999710083008,8.01200008392334,7.997000217437744,8.001999855041504,275216
2026-08-01T19:55,7.997000217437744,8.003000259399414,7.997000217437744,7.998000144958496,213264
2026-08-01T20:00,7.997000217437744,8.005000114440918,7.988999843597412,7.998000144958496,0
2026-08-01T20:05,7.998000144958496,8.005000114440918,7.994999885559082,7.997000217437744,0
2026-08-01T20:10,7.997000217437744,8.005000114440918,7.992000102996826,8.003999710083008,290368
2026-08-01T20:15,8.003999710083008,8.012999534606934,8.003999710083008,8.012999534606934,0
2026-08-01T20:20,8.013999938964844,8.020000457763672,8.005000114440918,8.005999565124512,0
2026-08-01T20:25,8.005999565124512,8.005999565124512,8.0,8.003000259399414,0
2026-08-01T20:30,8.003000259399414,8.006999969482422,8.0,8.005999565124512,166496
2026-08-01T20:35,8.005999565124512,8.019000053405762,8.005000114440918,8.005000114440918,1372000
2026-08-01T20:40,8.005000114440918,8.01099967956543,8.003000259399414,8.008999824523926,603856
2026-08-01T20:45,8.006999969482422,8.020000457763672,8.005999565124512,8.017999649047852,360592
2026-08-01T20:50,8.015999794006348,8.027000427246094,8.010000228881836,8.015000343322754,369392
2026-08-01T20:55,8.015000343322754,8.022000312805176,8.015000343322754,8.020999908447266,0
2026-08-01T21:00,8.020999908447266,8.04800033569336,8.020999908447266,8.034000396728516,181632
2026-08-01T21:05,8.03600025177002,8.03600025177002,8.034000396728516,8.03499984741211,0
2026-08-01T21:10,8.03499984741211,8.036999702453613,8.027999877929688,8.036999702453613,0
2026-08-01T21:15,8.036999702453613,8.052000045776367,8.03600025177002,8.050000190734863,125216
2026-08-01T21:20,8.043999671936035,8.043999671936035,8.032999992370605,8.032999992370605,731168
2026-08-01T21:25,8.032999992370605,8.039999961853027,8.029999732971191,8.039999961853027,148912
2026-08-01T21:30,8.038000106811523,8.052000045776367,8.038000106811523,8.052000045776367,0
2026-08-01T21:35,8.053999900817871,8.053999900817871,8.043000221252441,8.04800033569336,0
2026-08-01T21:40,8.045000076293945,8.053999900817871,8.043999671936035,8.053999900817871,0
2026-08-01T21:45,8.052000045776367,8.057000160217285,8.052000045776367,8.055999755859375,0
2026-08-01T21:50,8.055999755859375,8.057000160217285,8.050999641418457,8.050999641418457,0
2026-08-01T21:55,8.050999641418457,8.057999610900879,8.04800033569336,8.057999610900879,0
2026-08-01T22:00,8.060999870300293,8.0649995803833,8.052000045776367,8.064000129699707,0
2026-08-01T22:05,8.062000274658203,8.069999694824219,8.062000274658203,8.065999984741211,0
2026-08-01T22:10,8.067000389099121,8.069999694824219,8.060999870300293,8.065999984741211,90064
2026-08-01T22:15,8.065999984741211,8.069000244140625,8.064000129699707,8.067000389099121,0
2026-08-01T22:20,8.067000389099121,8.071000099182129,8.064000129699707,8.0649995803833,0
2026-08-01T22:25,8.067000389099121,8.076000213623047,8.0649995803833,8.074000358581543,239728
2026-08-01T22:30,8.076000213623047,8.076000213623047,8.071999549865723,8.074000358581543,53648
2026-08-01T22:35,8.069999694824219,8.074000358581543,8.0649995803833,8.074000358581543,0
2026-08-01T22:40,8.074000358581543,8.074999809265137,8.071000099182129,8.072999954223633,0
2026-08-01T22:45,8.071999549865723,8.072999954223633,8.069000244140625,8.069000244140625,827664
2026-08-01T22:50,8.067000389099121,8.067999839782715,8.064000129699707,8.065999984741211,0
2026-08-01T22:55,8.0649995803833,8.065999984741211,8.062999725341797,8.064000129699707,0
2026-08-01T23:00,8.069999694824219,8.072999954223633,8.069000244140625,8.071999549865723,0
2026-08-01T23:05,8.069999694824219,8.07699966430664,8.067999839782715,8.07699966430664,115584
2026-08-01T23:10,8.07699966430664,8.079000473022461,8.069999694824219,8.074000358581543,1749760
2026-08-01T23:15,8.074000358581543,8.074000358581543,8.062000274658203,8.062000274658203,42160
2026-08-01T23:20,8.060999870300293,8.060999870300293,8.053999900817871,8.055999755859375,0
2026-08-01T23:25,8.055999755859375,8.055999755859375,8.050999641418457,8.050999641418457,0
2026-08-01T23:30,8.050999641418457,8.055000305175781,8.048999786376953,8.050000190734863,0
2026-08-01T23:35,8.050000190734863,8.055000305175781,8.050000190734863,8.052000045776367,0
2026-08-01T23:40,8.052000045776367,8.055999755859375,8.048999786376953,8.055999755859375,0
2026-08-01T23:45,8.055999755859375,8.059000015258789,8.055000305175781,8.055000305175781,0
2026-08-01T23:50,8.055000305175781,8.059000015258789,8.055000305175781,8.055000305175781,0
2026-08-01T23:55,8.055000305175781,8.064000129699707,8.055000305175781,8.064000129699707,166384
2026-08-02T00:00,8.062999725341797,8.067000389099121,8.057999610900879,8.067000389099121,0
2026-08-02T00:05,8.067000389099121,8.071999549865723,8.0600004196167,8.062000274658203,0
2026-08-02T00:10,8.060999870300293,8.062999725341797,8.057000160217285,8.057999610900879,0
2026-08-02T00:15,8.057999610900879,8.062999725341797,8.057999610900879,8.060999870300293,98672
2026-08-02T00:20,8.060999870300293,8.060999870300293,8.057999610900879,8.057999610900879,488720
2026-08-02T00:25,8.057999610900879,8.057999610900879,8.048999786376953,8.055000305175781,75344
2026-08-02T00:30,8.055000305175781,8.057999610900879,8.053000450134277,8.053000450134277,0
2026-08-02T00:35,8.052000045776367,8.053000450134277,8.04800033569336,8.053000450134277,0
2026-08-02T00:40,8.055000305175781,8.064000129699707,8.055000305175781,8.0600004196167,8544
2026-08-02T00:45,8.060999870300293,8.067000389099121,8.055999755859375,8.055999755859375,79216
2026-08-02T00:50,8.057000160217285,8.057000160217285,8.053000450134277,8.053999900817871,0
2026-08-02T00:55,8.053999900817871,8.064000129699707,8.053999900817871,8.064000129699707,0
2026-08-02T01:00,8.067000389099121,8.081999778747559,8.0649995803833,8.081999778747559,1171168
2026-08-02T01:05,8.083000183105469,8.116000175476074,8.081999778747559,8.112000465393066,1363632
2026-08-02T01:10,8.112000465393066,8.12399959564209,8.109000205993652,8.12399959564209,217056
2026-08-02T01:15,8.125,8.130999565124512,8.112000465393066,8.116999626159668,720032
2026-08-02T01:20,8.116999626159668,8.121999740600586,8.11299991607666,8.119999885559082,503984
2026-08-02T01:25,8.13700008392334,8.145999908447266,8.13700008392334,8.145999908447266,1038720
2026-08-02T01:30,8.145999908447266,8.15999984741211,8.145999908447266,8.15999984741211,186368
2026-08-02T01:35,8.156999588012695,8.159000396728516,8.145999908447266,8.152999877929688,943072
