date,open,high,low,close,volume
2026-08-01T04:30,0.17020000517368317,0.1704999953508377,0.17020000517368317,0.1704999953508377,0
2026-08-01T04:35,0.1704999953508377,0.17059999704360962,0.17030000686645508,0.1704999953508377,0
2026-08-01T04:40,0.1704999953508377,0.17090000212192535,0.1704999953508377,0.17090000212192535,0
2026-08-01T04:45,0.17090000212192535,0.17100000381469727,0.17069999873638153,0.17069999873638153,44064
2026-08-01T04:50,0.17069999873638153,0.17090000212192535,0.17059999704360962,0.17090000212192535,0
2026-08-01T04:55,0.17080000042915344,0.17100000381469727,0.17080000042915344,0.17090000212192535,16512
2026-08-01T05:00,0.17090000212192535,0.17100000381469727,0.17080000042915344,0.17100000381469727,0
2026-08-01T05:05,0.17100000381469727,0.17110000550746918,0.17080000042915344,0.17110000550746918,0
2026-08-01T05:10,0.17110000550746918,0.17110000550746918,0.17100000381469727,0.17110000550746918,0
2026-08-01T05:15,0.17100000381469727,0.17100000381469727,0.1704999953508377,0.1704999953508377,0
2026-08-01T05:20,0.1704999953508377,0.1704999953508377,0.17020000517368317,0.17020000517368317,0
2026-08-01T05:25,0.17020000517368317,0.17020000517368317,0.17000000178813934,0.17000000178813934,66496
2026-08-01T05:30,0.17010000348091125,0.17059999704360962,0.17010000348091125,0.1704999953508377,0
2026-08-01T05:35,0.1704999953508377,0.17059999704360962,0.17030000686645508,0.17030000686645508,0
2026-08-01T05:40,0.17030000686645508,0.17030000686645508,0.17010000348091125,0.17010000348091125,8064
2026-08-01T05:45,0.17010000348091125,0.17010000348091125,0.1696999967098236,0.16979999840259552,0
2026-08-01T05:50,0.16979999840259552,0.17010000348091125,0.16979999840259552,0.17010000348091125,0
2026-08-01T05:55,0.17010000348091125,0.17030000686645508,0.16990000009536743,0.17030000686645508,188768
2026-08-01T06:00,0.17030000686645508,0.17030000686645508,0.17000000178813934,0.17000000178813934,41248
2026-08-01T06:05,0.16990000009536743,0.16990000009536743,0.1695999950170517,0.16979999840259552,0
2026-08-01T06:10,0.16979999840259552,0.17010000348091125,0.16979999840259552,0.17000000178813934,0
2026-08-01T06:15,0.16990000009536743,0.17000000178813934,0.16930000483989716,0.16949999332427979,0
2026-08-01T06:20,0.16949999332427979,0.16979999840259552,0.16949999332427979,0.1696999967098236,0
2026-08-01T06:25,0.1696999967098236,0.16990000009536743,0.1696999967098236,0.1696999967098236,0
2026-08-01T06:30,0.1696999967098236,0.1696999967098236,0.16949999332427979,0.16949999332427979,0
2026-08-01T06:35,0.16949999332427979,0.16979999840259552,0.16949999332427979,0.1696999967098236,0
2026-08-01T06:40,0.1696999967098236,0.16990000009536743,0.1696999967098236,0.16979999840259552,0
2026-08-01T06:45,0.16979999840259552,0.17000000178813934,0.16979999840259552,0.17000000178813934,0
2026-08-01T06:50,0.17000000178813934,0.1703999936580658,0.17000000178813934,0.17000000178813934,13472
2026-08-01T06:55,0.17000000178813934,0.17000000178813934,0.1696999967098236,0.1696999967098236,0
2026-08-01T07:00,0.1696999967098236,0.17020000517368317,0.1696999967098236,0.17020000517368317,0
2026-08-01T07:05,0.17020000517368317,0.17059999704360962,0.17020000517368317,0.1704999953508377,0
2026-08-01T07:10,0.1704999953508377,0.17149999737739563,0.1704999953508377,0.17149999737739563,806528
2026-08-01T07:15,0.17149999737739563,0.17149999737739563,0.1712000072002411,0.1712999939918518,745152
2026-08-01T07:20,0.1712999939918518,0.1720000058412552,0.1712999939918518,0.17170000076293945,307488
2026-08-01T07:25,0.17170000076293945,0.17180000245571136,0.17110000550746918,0.17110000550746918,905344
2026-08-01T07:30,0.1712000072002411,0.1712999939918518,0.17110000550746918,0.17110000550746918,0
2026-08-01T07:35,0.17110000550746918,0.1712999939918518,0.17100000381469727,0.17110000550746918,0
2026-08-01T07:40,0.1712000072002411,0.17139999568462372,0.17110000550746918,0.17110000550746918,42528
2026-08-01T07:45,0.17110000550746918,0.1712000072002411,0.17090000212192535,0.17100000381469727,0
2026-08-01T07:50,0.17100000381469727,0.1712000072002411,0.17069999873638153,0.1712000072002411,0
2026-08-01T07:55,0.17100000381469727,0.1712000072002411,0.17100000381469727,0.17110000550746918,0
2026-08-01T08:00,0.17100000381469727,0.1712000072002411,0.17100000381469727,0.1712000072002411,0
2026-08-01T08:05,0.1712000072002411,0.17170000076293945,0.1712000072002411,0.17170000076293945,0
2026-08-01T08:10,0.17170000076293945,0.17180000245571136,0.1712999939918518,0.17149999737739563,0
2026-08-01T08:15,0.17139999568462372,0.1720000058412552,0.17139999568462372,0.17149999737739563,0
2026-08-01T08:20,0.17149999737739563,0.17180000245571136,0.17139999568462372,0.17180000245571136,366432
2026-08-01T08:25,0.17180000245571136,0.17229999601840973,0.17180000245571136,0.1720999926328659,816672
2026-08-01T08:30,0.1720999926328659,0.17319999635219574,0.1720999926328659,0.17299999296665192,0
2026-08-01T08:35,0.1729000061750412,0.1729000061750412,0.17260000109672546,0.17260000109672546,1598432
2026-08-01T08:40,0.17260000109672546,0.17270000278949738,0.17239999771118164,0.17260000109672546,168416
2026-08-01T08:45,0.17260000109672546,0.1728000044822693,0.17239999771118164,0.17249999940395355,0
2026-08-01T08:50,0.17249999940395355,0.1728000044822693,0.17249999940395355,0.17270000278949738,0
2026-08-01T08:55,0.17260000109672546,0.17270000278949738,0.17239999771118164,0.17249999940395355,0
2026-08-01T09:00,0.17239999771118164,0.17270000278949738,0.17229999601840973,0.17260000109672546,0
2026-08-01T09:05,0.17249999940395355,0.1729000061750412,0.17219999432563782,0.17219999432563782,298368
2026-08-01T09:10,0.17239999771118164,0.17299999296665192,0.17239999771118164,0.1729000061750412,152704
2026-08-01T09:15,0.1728000044822693,0.1737000048160553,0.1728000044822693,0.17350000143051147,692960
2026-08-01T09:20,0.1736000031232834,0.1736000031232834,0.17299999296665192,0.17299999296665192,975776
2026-08-01T09:25,0.17299999296665192,0.17299999296665192,0.17239999771118164,0.17239999771118164,247648
2026-08-01T09:30,0.17229999601840973,0.17239999771118164,0.1720000058412552,0.1720000058412552,265760
2026-08-01T09:35,0.1720000058412552,0.1720000058412552,0.17159999907016754,0.17159999907016754,1497504
2026-08-01T09:40,0.17159999907016754,0.17190000414848328,0.17159999907016754,0.17190000414848328,420800
2026-08-01T09:45,0.1720000058412552,0.17229999601840973,0.17180000245571136,0.17180000245571136,26784
2026-08-01T09:50,0.17180000245571136,0.17219999432563782,0.17180000245571136,0.17180000245571136,0
2026-08-01T09:55,0.17180000245571136,0.1720999926328659,0.17170000076293945,0.17190000414848328,0
2026-08-01T10:00,0.1720999926328659,0.1720999926328659,0.17170000076293945,0.17180000245571136,0
2026-08-01T10:05,0.17190000414848328,0.17229999601840973,0.17190000414848328,0.17229999601840973,603232
2026-08-01T10:10,0.17229999601840973,0.17249999940395355,0.17219999432563782,0.17229999601840973,58848
2026-08-01T10:15,0.17190000414848328,0.17260000109672546,0.17190000414848328,0.17260000109672546,0
2026-08-01T10:20,0.17260000109672546,0.17260000109672546,0.17190000414848328,0.1720999926328659,638624
2026-08-01T10:25,0.1720999926328659,0.1720999926328659,0.1720000058412552,0.1720999926328659,0
2026-08-01T10:30,0.1720000058412552,0.1720999926328659,0.17180000245571136,0.1720000058412552,0
2026-08-01T10:35,0.1720000058412552,0.1720000058412552,0.1712000072002411,0.1712999939918518,0
2026-08-01T10:40,0.17139999568462372,0.17170000076293945,0.1712999939918518,0.17159999907016754,0
2026-08-01T10:45,0.17159999907016754,0.17190000414848328,0.17149999737739563,0.17180000245571136,69472
2026-08-01T10:50,0.17170000076293945,0.1720000058412552,0.17159999907016754,0.1720000058412552,0
2026-08-01T10:55,0.1720000058412552,0.17229999601840973,0.17190000414848328,0.17229999601840973,71136
2026-08-01T11:00,0.17239999771118164,0.17309999465942383,0.17239999771118164,0.1729000061750412,0
2026-08-01T11:05,0.17299999296665192,0.17309999465942383,0.1729000061750412,0.17309999465942383,3519936
2026-08-01T11:10,0.17309999465942383,0.17309999465942383,0.17260000109672546,0.1729000061750412,789312
2026-08-01T11:15,0.17299999296665192,0.17309999465942383,0.17260000109672546,0.17270000278949738,92192
2026-08-01T11:20,0.17270000278949738,0.1729000061750412,0.17219999432563782,0.17229999601840973,0
2026-08-01T11:25,0.17229999601840973,0.17249999940395355,0.17229999601840973,0.17239999771118164,465056
2026-08-01T11:30,0.17229999601840973,0.17249999940395355,0.17229999601840973,0.17249999940395355,0
2026-08-01T11:35,0.17239999771118164,0.17249999940395355,0.17219999432563782,0.17249999940395355,0
2026-08-01T11:40,0.17249999940395355,0.1728000044822693,0.17249999940395355,0.1728000044822693,416000
2026-08-01T11:45,0.1728000044822693,0.17319999635219574,0.17249999940395355,0.17299999296665192,0
2026-08-01T11:50,0.17309999465942383,0.17319999635219574,0.1729000061750412,0.17309999465942383,582112
2026-08-01T11:55,0.17309999465942383,0.17309999465942383,0.1729000061750412,0.17309999465942383,0
2026-08-01T12:00,0.17299999296665192,0.17299999296665192,0.17260000109672546,0.1728000044822693,0
2026-08-01T12:05,0.1729000061750412,0.17309999465942383,0.17260000109672546,0.17260000109672546,985152
2026-08-01T12:10,0.17260000109672546,0.1728000044822693,0.17239999771118164,0.1728000044822693,89568
2026-08-01T12:15,0.1728000044822693,0.1729000061750412,0.17270000278949738,0.1728000044822693,63360
2026-08-01T12:20,0.17270000278949738,0.17270000278949738,0.17239999771118164,0.17239999771118164,0
2026-08-01T12:25,0.17239999771118164,0.17299999296665192,0.17239999771118164,0.1729000061750412,0
2026-08-01T12:30,0.1729000061750412,0.17319999635219574,0.17270000278949738,0.17299999296665192,0
2026-08-01T12:35,0.17299999296665192,0.17329999804496765,0.1729000061750412,0.17319999635219574,0
2026-08-01T12:40,0.17329999804496765,0.17339999973773956,0.17309999465942383,0.17319999635219574,237760
2026-08-01T12:45,0.17319999635219574,0.1736000031232834,0.17309999465942383,0.17350000143051147,863200
2026-08-01T12:50,0.17350000143051147,0.17470000684261322,0.17350000143051147,0.17430000007152557,1627840
2026-08-01T12:55,0.17430000007152557,0.17430000007152557,0.17419999837875366,0.17419999837875366,2767712
2026-08-01T13:00,0.17419999837875366,0.17430000007152557,0.17399999499320984,0.17430000007152557,0
2026-08-01T13:05,0.17430000007152557,0.17509999871253967,0.17419999837875366,0.17489999532699585,1460672
2026-08-01T13:10,0.17499999701976776,0.1753000020980835,0.17499999701976776,0.17499999701976776,2622848
2026-08-01T13:15,0.17499999701976776,0.17499999701976776,0.17440000176429749,0.1745000034570694,0
2026-08-01T13:20,0.1745000034570694,0.17479999363422394,0.1745000034570694,0.17470000684261322,774432
2026-08-01T13:25,0.1746000051498413,0.1746000051498413,0.17430000007152557,0.17440000176429749,0
2026-08-01T13:30,0.17440000176429749,0.17509999871253967,0.17440000176429749,0.17499999701976776,0
2026-08-01T13:35,0.17499999701976776,0.17640000581741333,0.17499999701976776,0.1761000007390976,0
2026-08-01T13:40,0.1761000007390976,0.1762000024318695,0.17579999566078186,0.1762000024318695,3261344
2026-08-01T13:45,0.1762000024318695,0.1762000024318695,0.17569999396800995,0.17589999735355377,2199712
2026-08-01T13:50,0.17579999566078186,0.17589999735355377,0.17560000717639923,0.17560000717639923,0
2026-08-01T13:55,0.17550000548362732,0.17550000548362732,0.17479999363422394,0.17479999363422394,0
2026-08-01T14:00,0.17479999363422394,0.1753000020980835,0.17479999363422394,0.17520000040531158,0
2026-08-01T14:05,0.17509999871253967,0.17509999871253967,0.1746000051498413,0.1746000051498413,0
2026-08-01T14:10,0.1746000051498413,0.17470000684261322,0.1745000034570694,0.1746000051498413,0
2026-08-01T14:15,0.1746000051498413,0.17479999363422394,0.1738000065088272,0.17399999499320984,0
2026-08-01T14:20,0.17399999499320984,0.17399999499320984,0.1736000031232834,0.17389999330043793,0
2026-08-01T14:25,0.1738000065088272,0.17389999330043793,0.1736000031232834,0.1736000031232834,0
2026-08-01T14:30,0.17339999973773956,0.1736000031232834,0.1729000061750412,0.17309999465942383,0
2026-08-01T14:35,0.17309999465942383,0.17309999465942383,0.17299999296665192,0.17309999465942383,0
2026-08-01T14:40,0.17299999296665192,0.17319999635219574,0.1728000044822693,0.17319999635219574,0
2026-08-01T14:45,0.17329999804496765,0.17329999804496765,0.1728000044822693,0.1728000044822693,0
2026-08-01T14:50,0.1728000044822693,0.17299999296665192,0.17270000278949738,0.1729000061750412,0
2026-08-01T14:55,0.1729000061750412,0.17309999465942383,0.1729000061750412,0.17299999296665192,0
2026-08-01T15:00,0.17299999296665192,0.17309999465942383,0.17270000278949738,0.1728000044822693,0
2026-08-01T15:05,0.17270000278949738,0.17309999465942383,0.17270000278949738,0.17299999296665192,0
2026-08-01T15:10,0.17299999296665192,0.17299999296665192,0.1728000044822693,0.1729000061750412,0
2026-08-01T15:15,0.1729000061750412,0.1729000061750412,0.17260000109672546,0.1728000044822693,0
2026-08-01T15:20,0.1728000044822693,0.17299999296665192,0.17249999940395355,0.17249999940395355,0
2026-08-01T15:25,0.17249999940395355,0.1728000044822693,0.17249999940395355,0.17260000109672546,0
2026-08-01T15:30,0.17270000278949738,0.1729000061750412,0.17260000109672546,0.1729000061750412,0
2026-08-01T15:35,0.1728000044822693,0.1728000044822693,0.17270000278949738,0.17270000278949738,0
2026-08-01T15:40,0.17270000278949738,0.1728000044822693,0.17239999771118164,0.17249999940395355,0
2026-08-01T15:45,0.17249999940395355,0.17260000109672546,0.17249999940395355,0.17249999940395355,45728
2026-08-01T15:50,0.17249999940395355,0.17249999940395355,0.17239999771118164,0.17239999771118164,0
2026-08-01T15:55,0.17239999771118164,0.1728000044822693,0.17239999771118164,0.17249999940395355,436928
2026-08-01T16:00,0.17249999940395355,0.17249999940395355,0.17170000076293945,0.17219999432563782,0
2026-08-01T16:05,0.17219999432563782,0.17260000109672546,0.17219999432563782,0.17249999940395355,0
2026-08-01T16:10,0.17249999940395355,0.17309999465942383,0.17249999940395355,0.17299999296665192,248864
2026-08-01T16:15,0.17299999296665192,0.1737000048160553,0.1729000061750412,0.1729000061750412,0
2026-08-01T16:20,0.17299999296665192,0.17350000143051147,0.1729000061750412,0.17350000143051147,352864
2026-08-01T16:25,0.17309999465942383,0.17339999973773956,0.17299999296665192,0.17319999635219574,0
2026-08-01T16:30,0.17329999804496765,0.17350000143051147,0.17299999296665192,0.17339999973773956,0
2026-08-01T16:35,0.17339999973773956,0.1738000065088272,0.17329999804496765,0.1736000031232834,44000
2026-08-01T16:40,0.17389999330043793,0.17399999499320984,0.1737000048160553,0.17389999330043793,933376
2026-08-01T16:45,0.17389999330043793,0.17440000176429749,0.1737000048160553,0.17440000176429749,16544
2026-08-01T16:50,0.17440000176429749,0.1745000034570694,0.17389999330043793,0.17389999330043793,517120
2026-08-01T16:55,0.17389999330043793,0.17409999668598175,0.17350000143051147,0.17399999499320984,65120
2026-08-01T17:00,0.17399999499320984,0.17489999532699585,0.1737000048160553,0.1746000051498413,0
2026-08-01T17:05,0.17470000684261322,0.17489999532699585,0.17430000007152557,0.17430000007152557,323808
2026-08-01T17:10,0.17430000007152557,0.17430000007152557,0.17299999296665192,0.17329999804496765,0
2026-08-01T17:15,0.17319999635219574,0.1737000048160553,0.17319999635219574,0.1736000031232834,0
2026-08-01T17:20,0.1737000048160553,0.1737000048160553,0.17309999465942383,0.17329999804496765,0
2026-08-01T17:25,0.17309999465942383,0.17309999465942383,0.17260000109672546,0.17260000109672546,2722592
2026-08-01T17:30,0.1728000044822693,0.17319999635219574,0.17260000109672546,0.17319999635219574,291520
2026-08-01T17:35,0.17299999296665192,0.17350000143051147,0.17299999296665192,0.17339999973773956,434752
2026-08-01T17:40,0.17339999973773956,0.1738000065088272,0.17339999973773956,0.17350000143051147,853632
2026-08-01T17:45,0.17339999973773956,0.17339999973773956,0.1728000044822693,0.1729000061750412,0
2026-08-01T17:50,0.1729000061750412,0.17299999296665192,0.17260000109672546,0.17299999296665192,0
2026-08-01T17:55,0.17299999296665192,0.17319999635219574,0.17299999296665192,0.17309999465942383,514272
2026-08-01T18:00,0.17309999465942383,0.17350000143051147,0.1729000061750412,0.17299999296665192,0
2026-08-01T18:05,0.17299999296665192,0.17329999804496765,0.17299999296665192,0.17309999465942383,0
2026-08-01T18:10,0.17299999296665192,0.1736000031232834,0.17299999296665192,0.17329999804496765,0
2026-08-01T18:15,0.17299999296665192,0.17309999465942383,0.17249999940395355,0.17270000278949738,0
2026-08-01T18:20,0.1728000044822693,0.17299999296665192,0.17249999940395355,0.17249999940395355,0
2026-08-01T18:25,0.17260000109672546,0.1729000061750412,0.17249999940395355,0.17260000109672546,60736
2026-08-01T18:30,0.17249999940395355,0.17260000109672546,0.17080000042915344,0.17170000076293945,158848
2026-08-01T18:35,0.17159999907016754,0.1720000058412552,0.17159999907016754,0.17180000245571136,2773632
2026-08-01T18:40,0.17180000245571136,0.17219999432563782,0.17139999568462372,0.17139999568462372,1695456
2026-08-01T18:45,0.1712999939918518,0.1712999939918518,0.17020000517368317,0.17030000686645508,27008
2026-08-01T18:50,0.16990000009536743,0.17080000042915344,0.16990000009536743,0.17069999873638153,3299296
2026-08-01T18:55,0.17080000042915344,0.17139999568462372,0.17080000042915344,0.1712999939918518,1708128
2026-08-01T19:00,0.17149999737739563,0.17270000278949738,0.17139999568462372,0.17239999771118164,321280
2026-08-01T19:05,0.17249999940395355,0.17260000109672546,0.17229999601840973,0.17229999601840973,4851200
2026-08-01T19:10,0.17229999601840973,0.17249999940395355,0.17219999432563782,0.17229999601840973,960864
2026-08-01T19:15,0.17219999432563782,0.17239999771118164,0.1720000058412552,0.1720000058412552,0
2026-08-01T19:20,0.1720000058412552,0.1720999926328659,0.17149999737739563,0.17180000245571136,0
2026-08-01T19:25,0.17180000245571136,0.1720999926328659,0.17170000076293945,0.1720999926328659,0
2026-08-01T19:30,0.1720999926328659,0.17229999601840973,0.17170000076293945,0.1720999926328659,0
2026-08-01T19:35,0.1720999926328659,0.1728000044822693,0.1720999926328659,0.17260000109672546,0
2026-08-01T19:40,0.17270000278949738,0.1729000061750412,0.17229999601840973,0.17239999771118164,145280
2026-08-01T19:45,0.17239999771118164,0.17270000278949738,0.17239999771118164,0.17260000109672546,148192
2026-08-01T19:50,0.17260000109672546,0.17270000278949738,0.17249999940395355,0.17249999940395355,327200
2026-08-01T19:55,0.17249999940395355,0.17270000278949738,0.17229999601840973,0.17229999601840973,0
2026-08-01T20:00,0.17229999601840973,0.1728000044822693,0.1720999926328659,0.17260000109672546,0
2026-08-01T20:05,0.17270000278949738,0.1728000044822693,0.17249999940395355,0.17260000109672546,0
2026-08-01T20:10,0.17249999940395355,0.17270000278949738,0.17249999940395355,0.17270000278949738,0
2026-08-01T20:15,0.17270000278949738,0.1729000061750412,0.17270000278949738,0.1729000061750412,21888
2026-08-01T20:20,0.17299999296665192,0.17309999465942383,0.17249999940395355,0.17249999940395355,22112
2026-08-01T20:25,0.17249999940395355,0.17270000278949738,0.17219999432563782,0.17229999601840973,156288
2026-08-01T20:30,0.1720999926328659,0.1728000044822693,0.1720999926328659,0.17270000278949738,0
2026-08-01T20:35,0.17270000278949738,0.1728000044822693,0.17219999432563782,0.17219999432563782,0
2026-08-01T20:40,0.1720999926328659,0.17239999771118164,0.1720999926328659,0.17239999771118164,0
2026-08-01T20:45,0.17239999771118164,0.17260000109672546,0.17229999601840973,0.17260000109672546,0
2026-08-01T20:50,0.17260000109672546,0.1729000061750412,0.17249999940395355,0.1729000061750412,268832
2026-08-01T20:55,0.1729000061750412,0.17339999973773956,0.1729000061750412,0.17309999465942383,0
2026-08-01T21:00,0.17309999465942383,0.17419999837875366,0.17309999465942383,0.1737000048160553,431456
2026-08-01T21:05,0.17350000143051147,0.1738000065088272,0.17339999973773956,0.1737000048160553,1062944
2026-08-01T21:10,0.1738000065088272,0.17389999330043793,0.1736000031232834,0.1738000065088272,338976
2026-08-01T21:15,0.1736000031232834,0.17389999330043793,0.17350000143051147,0.17389999330043793,101472
2026-08-01T21:20,0.1738000065088272,0.1738000065088272,0.17329999804496765,0.17339999973773956,269184
2026-08-01T21:25,0.17339999973773956,0.17339999973773956,0.17309999465942383,0.17329999804496765,0
2026-08-01T21:30,0.17339999973773956,0.17399999499320984,0.17339999973773956,0.17399999499320984,24896
2026-08-01T21:35,0.17409999668598175,0.17419999837875366,0.17389999330043793,0.17399999499320984,587904
2026-08-01T21:40,0.17399999499320984,0.17409999668598175,0.17350000143051147,0.1737000048160553,0
2026-08-01T21:45,0.1737000048160553,0.17399999499320984,0.1737000048160553,0.17399999499320984,9632
2026-08-01T21:50,0.17389999330043793,0.17389999330043793,0.17319999635219574,0.17350000143051147,416256
2026-08-01T21:55,0.17350000143051147,0.17419999837875366,0.17350000143051147,0.17419999837875366,0
2026-08-01T22:00,0.17440000176429749,0.1745000034570694,0.17399999499320984,0.17419999837875366,42912
2026-08-01T22:05,0.17430000007152557,0.1746000051498413,0.17430000007152557,0.1746000051498413,71808
2026-08-01T22:10,0.1746000051498413,0.17479999363422394,0.1746000051498413,0.17479999363422394,0
2026-08-01T22:15,0.17479999363422394,0.17509999871253967,0.1745000034570694,0.17470000684261322,430080
2026-08-01T22:20,0.17470000684261322,0.17479999363422394,0.1745000034570694,0.1745000034570694,1170432
2026-08-01T22:25,0.1746000051498413,0.17489999532699585,0.1746000051498413,0.1746000051498413,148992
2026-08-01T22:30,0.1745000034570694,0.17489999532699585,0.1745000034570694,0.17470000684261322,0
2026-08-01T22:35,0.17470000684261322,0.17470000684261322,0.1746000051498413,0.1746000051498413,279232
2026-08-01T22:40,0.1746000051498413,0.17470000684261322,0.17409999668598175,0.17419999837875366,340128
2026-08-01T22:45,0.17419999837875366,0.17430000007152557,0.17350000143051147,0.17350000143051147,0
2026-08-01T22:50,0.1736000031232834,0.1736000031232834,0.17319999635219574,0.17339999973773956,0
2026-08-01T22:55,0.17339999973773956,0.17339999973773956,0.17319999635219574,0.17319999635219574,0
2026-08-01T23:00,0.17329999804496765,0.17350000143051147,0.17319999635219574,0.17319999635219574,0
2026-08-01T23:05,0.17329999804496765,0.17409999668598175,0.17329999804496765,0.17409999668598175,725600
2026-08-01T23:10,0.17399999499320984,0.17409999668598175,0.1738000065088272,0.1738000065088272,1658368
2026-08-01T23:15,0.1737000048160553,0.17419999837875366,0.1737000048160553,0.17389999330043793,659584
2026-08-01T23:20,0.17389999330043793,0.17389999330043793,0.1736000031232834,0.1738000065088272,1195520
2026-08-01T23:25,0.17389999330043793,0.17389999330043793,0.1736000031232834,0.1737000048160553,546720
