date,open,high,low,close,volume
2026-08-01T07:00,6.400000095367432,6.409999847412109,6.400000095367432,6.409999847412109,27968
2026-08-01T07:05,6.409999847412109,6.409999847412109,6.409999847412109,6.409999847412109,0
2026-08-01T07:10,6.409999847412109,6.409999847412109,6.409999847412109,6.409999847412109,0
2026-08-01T07:15,6.409999847412109,6.409999847412109,6.400000095367432,6.400000095367432,0
2026-08-01T07:20,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,0
2026-08-01T07:25,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,273744
2026-08-01T07:30,6.400000095367432,6.400000095367432,6.380000114440918,6.389999866485596,121376
2026-08-01T07:35,6.389999866485596,6.389999866485596,6.369999885559082,6.369999885559082,0
2026-08-01T07:40,6.369999885559082,6.380000114440918,6.369999885559082,6.369999885559082,0
2026-08-01T07:45,6.369999885559082,6.369999885559082,6.369999885559082,6.369999885559082,0
2026-08-01T07:50,6.369999885559082,6.369999885559082,6.369999885559082,6.369999885559082,0
2026-08-01T07:55,6.369999885559082,6.369999885559082,6.369999885559082,6.369999885559082,0
2026-08-01T08:00,6.369999885559082,6.369999885559082,6.349999904632568,6.349999904632568,0
2026-08-01T08:05,6.349999904632568,6.360000133514404,6.349999904632568,6.360000133514404,410992
2026-08-01T08:10,6.360000133514404,6.360000133514404,6.349999904632568,6.349999904632568,0
2026-08-01T08:15,6.349999904632568,6.369999885559082,6.349999904632568,6.369999885559082,0
2026-08-01T08:20,6.369999885559082,6.369999885559082,6.360000133514404,6.369999885559082,0
2026-08-01T08:25,6.369999885559082,6.380000114440918,6.369999885559082,6.380000114440918,158688
2026-08-01T08:30,6.380000114440918,6.380000114440918,6.360000133514404,6.369999885559082,0
2026-08-01T08:35,6.369999885559082,6.369999885559082,6.360000133514404,6.369999885559082,0
2026-08-01T08:40,6.369999885559082,6.369999885559082,6.360000133514404,6.369999885559082,0
2026-08-01T08:45,6.369999885559082,6.380000114440918,6.360000133514404,6.360000133514404,160736
2026-08-01T08:50,6.360000133514404,6.369999885559082,6.360000133514404,6.360000133514404,0
2026-08-01T08:55,6.360000133514404,6.369999885559082,6.360000133514404,6.369999885559082,0
2026-08-01T09:00,6.369999885559082,6.369999885559082,6.360000133514404,6.360000133514404,0
2026-08-01T09:05,6.360000133514404,6.360000133514404,6.349999904632568,6.349999904632568,400640
2026-08-01T09:10,6.349999904632568,6.360000133514404,6.349999904632568,6.360000133514404,177088
2026-08-01T09:15,6.360000133514404,6.360000133514404,6.349999904632568,6.349999904632568,297776
2026-08-01T09:20,6.360000133514404,6.360000133514404,6.349999904632568,6.360000133514404,0
2026-08-01T09:25,6.360000133514404,6.360000133514404,6.349999904632568,6.349999904632568,198400
2026-08-01T09:30,6.349999904632568,6.360000133514404,6.349999904632568,6.360000133514404,0
2026-08-01T09:35,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,0
2026-08-01T09:40,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,0
2026-08-01T09:45,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,317616
2026-08-01T09:50,6.360000133514404,6.360000133514404,6.340000152587891,6.340000152587891,34512
2026-08-01T09:55,6.340000152587891,6.340000152587891,6.340000152587891,6.340000152587891,0
2026-08-01T10:00,6.340000152587891,6.340000152587891,6.320000171661377,6.320000171661377,0
2026-08-01T10:05,6.320000171661377,6.329999923706055,6.320000171661377,6.329999923706055,335312
2026-08-01T10:10,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,22032
2026-08-01T10:15,6.329999923706055,6.340000152587891,6.329999923706055,6.340000152587891,303296
2026-08-01T10:20,6.340000152587891,6.340000152587891,6.340000152587891,6.340000152587891,62272
2026-08-01T10:25,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,0
2026-08-01T10:30,6.329999923706055,6.329999923706055,6.320000171661377,6.329999923706055,197856
2026-08-01T10:35,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,78048
2026-08-01T10:40,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,0
2026-08-01T10:45,6.329999923706055,6.340000152587891,6.329999923706055,6.340000152587891,0
2026-08-01T10:50,6.340000152587891,6.340000152587891,6.340000152587891,6.340000152587891,0
2026-08-01T10:55,6.340000152587891,6.340000152587891,6.340000152587891,6.340000152587891,328512
2026-08-01T11:00,6.340000152587891,6.340000152587891,6.340000152587891,6.340000152587891,222384
2026-08-01T11:05,6.340000152587891,6.340000152587891,6.340000152587891,6.340000152587891,0
2026-08-01T11:10,6.340000152587891,6.340000152587891,6.329999923706055,6.329999923706055,0
2026-08-01T11:15,6.329999923706055,6.340000152587891,6.329999923706055,6.340000152587891,176768
2026-08-01T11:20,6.340000152587891,6.340000152587891,6.329999923706055,6.329999923706055,0
2026-08-01T11:25,6.329999923706055,6.340000152587891,6.329999923706055,6.340000152587891,0
2026-08-01T11:30,6.340000152587891,6.340000152587891,6.340000152587891,6.340000152587891,0
2026-08-01T11:35,6.340000152587891,6.340000152587891,6.340000152587891,6.340000152587891,226400
2026-08-01T11:40,6.340000152587891,6.340000152587891,6.329999923706055,6.329999923706055,0
2026-08-01T11:45,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,853840
2026-08-01T11:50,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,0
2026-08-01T11:55,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,0
2026-08-01T12:00,6.329999923706055,6.329999923706055,6.320000171661377,6.329999923706055,0
2026-08-01T12:05,6.340000152587891,6.340000152587891,6.340000152587891,6.340000152587891,0
2026-08-01T12:10,6.340000152587891,6.340000152587891,6.340000152587891,6.340000152587891,0
2026-08-01T12:15,6.340000152587891,6.340000152587891,6.340000152587891,6.340000152587891,0
2026-08-01T12:20,6.340000152587891,6.349999904632568,6.340000152587891,6.349999904632568,0
2026-08-01T12:25,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0
2026-08-01T12:30,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0
2026-08-01T12:35,6.349999904632568,6.349999904632568,6.340000152587891,6.340000152587891,0
2026-08-01T12:40,6.340000152587891,6.340000152587891,6.340000152587891,6.340000152587891,0
2026-08-01T12:45,6.340000152587891,6.340000152587891,6.340000152587891,6.340000152587891,50224
2026-08-01T12:50,6.340000152587891,6.340000152587891,6.340000152587891,6.340000152587891,0
2026-08-01T12:55,6.340000152587891,6.349999904632568,6.340000152587891,6.349999904632568,0
2026-08-01T13:00,6.349999904632568,6.349999904632568,6.340000152587891,6.340000152587891,0
2026-08-01T13:05,6.340000152587891,6.360000133514404,6.340000152587891,6.360000133514404,0
2026-08-01T13:10,6.360000133514404,6.360000133514404,6.349999904632568,6.360000133514404,0
2026-08-01T13:15,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0
2026-08-01T13:20,6.340000152587891,6.349999904632568,6.340000152587891,6.349999904632568,0
2026-08-01T13:25,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0
2026-08-01T13:30,6.349999904632568,6.349999904632568,6.340000152587891,6.340000152587891,0
2026-08-01T13:35,6.340000152587891,6.349999904632568,6.340000152587891,6.349999904632568,0
2026-08-01T13:40,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0
2026-08-01T13:45,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0
2026-08-01T13:50,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0
2026-08-01T13:55,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0
2026-08-01T14:00,6.349999904632568,6.360000133514404,6.349999904632568,6.349999904632568,0
2026-08-01T14:05,6.349999904632568,6.360000133514404,6.349999904632568,6.349999904632568,0
2026-08-01T14:10,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0
2026-08-01T14:15,6.349999904632568,6.360000133514404,6.349999904632568,6.360000133514404,0
2026-08-01T14:20,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,0
2026-08-01T14:25,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,0
2026-08-01T14:30,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,0
2026-08-01T14:35,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0
2026-08-01T14:40,6.349999904632568,6.360000133514404,6.349999904632568,6.360000133514404,0
2026-08-01T14:45,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,0
2026-08-01T14:50,6.360000133514404,6.369999885559082,6.360000133514404,6.360000133514404,0
2026-08-01T14:55,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,0
2026-08-01T15:00,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,0
2026-08-01T15:05,6.360000133514404,6.369999885559082,6.360000133514404,6.369999885559082,0
2026-08-01T15:10,6.369999885559082,6.369999885559082,6.360000133514404,6.369999885559082,0
2026-08-01T15:15,6.369999885559082,6.369999885559082,6.360000133514404,6.360000133514404,0
2026-08-01T15:20,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,0
2026-08-01T15:25,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,30352
2026-08-01T15:30,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,0
2026-08-01T15:35,6.360000133514404,6.369999885559082,6.360000133514404,6.369999885559082,214736
2026-08-01T15:40,6.369999885559082,6.369999885559082,6.369999885559082,6.369999885559082,0
2026-08-01T15:45,6.369999885559082,6.369999885559082,6.369999885559082,6.369999885559082,0
2026-08-01T15:50,6.369999885559082,6.369999885559082,6.369999885559082,6.369999885559082,0
2026-08-01T15:55,6.369999885559082,6.369999885559082,6.369999885559082,6.369999885559082,165328
2026-08-01T16:00,6.369999885559082,6.380000114440918,6.369999885559082,6.380000114440918,0
2026-08-01T16:05,6.369999885559082,6.369999885559082,6.369999885559082,6.369999885559082,0
2026-08-01T16:10,6.369999885559082,6.380000114440918,6.369999885559082,6.380000114440918,109312
2026-08-01T16:15,6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,0
2026-08-01T16:20,6.380000114440918,6.380000114440918,6.369999885559082,6.369999885559082,0
2026-08-01T16:25,6.369999885559082,6.369999885559082,6.360000133514404,6.360000133514404,413152
2026-08-01T16:30,6.360000133514404,6.369999885559082,6.360000133514404,6.369999885559082,0
2026-08-01T16:35,6.369999885559082,6.369999885559082,6.369999885559082,6.369999885559082,0
2026-08-01T16:40,6.369999885559082,6.369999885559082,6.360000133514404,6.360000133514404,0
2026-08-01T16:45,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,0
2026-08-01T16:50,6.360000133514404,6.360000133514404,6.349999904632568,6.349999904632568,0
2026-08-01T16:55,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0
2026-08-01T17:00,6.349999904632568,6.360000133514404,6.349999904632568,6.360000133514404,0
2026-08-01T17:05,6.360000133514404,6.360000133514404,6.349999904632568,6.360000133514404,0
2026-08-01T17:10,6.349999904632568,6.349999904632568,6.340000152587891,6.340000152587891,0
2026-08-01T17:15,6.340000152587891,6.340000152587891,6.340000152587891,6.340000152587891,117264
2026-08-01T17:20,6.340000152587891,6.340000152587891,6.340000152587891,6.340000152587891,48704
2026-08-01T17:25,6.340000152587891,6.340000152587891,6.329999923706055,6.329999923706055,106816
2026-08-01T17:30,6.329999923706055,6.340000152587891,6.300000190734863,6.300000190734863,16128
2026-08-01T17:35,6.309999942779541,6.309999942779541,6.309999942779541,6.309999942779541,1078192
2026-08-01T17:40,6.309999942779541,6.320000171661377,6.309999942779541,6.309999942779541,0
2026-08-01T17:45,6.309999942779541,6.320000171661377,6.300000190734863,6.309999942779541,109808
2026-08-01T17:50,6.309999942779541,6.309999942779541,6.289999961853027,6.300000190734863,510784
2026-08-01T17:55,6.300000190734863,6.300000190734863,6.289999961853027,6.300000190734863,188272
2026-08-01T18:00,6.289999961853027,6.289999961853027,6.289999961853027,6.289999961853027,0
2026-08-01T18:05,6.289999961853027,6.289999961853027,6.289999961853027,6.289999961853027,0
2026-08-01T18:10,6.289999961853027,6.289999961853027,6.289999961853027,6.289999961853027,0
2026-08-01T18:15,6.289999961853027,6.289999961853027,6.269999980926514,6.28000020980835,272256
2026-08-01T18:20,6.28000020980835,6.28000020980835,6.25,6.25,617216
2026-08-01T18:25,6.269999980926514,6.28000020980835,6.269999980926514,6.269999980926514,136288
2026-08-01T18:30,6.269999980926514,6.269999980926514,6.210000038146973,6.230000019073486,419824
2026-08-01T18:35,6.230000019073486,6.25,6.230000019073486,6.239999771118164,2246912
2026-08-01T18:40,6.239999771118164,6.239999771118164,6.179999828338623,6.179999828338623,1127488
2026-08-01T18:45,6.170000076293945,6.170000076293945,6.059999942779541,6.059999942779541,3904720
2026-08-01T18:50,6.050000190734863,6.090000152587891,6.039999961853027,6.079999923706055,6680784
2026-08-01T18:55,6.090000152587891,6.099999904632568,6.070000171661377,6.099999904632568,1886400
2026-08-01T19:00,6.090000152587891,6.139999866485596,6.090000152587891,6.130000114440918,2958352
2026-08-01T19:05,6.139999866485596,6.150000095367432,6.139999866485596,6.150000095367432,1124640
2026-08-01T19:10,6.150000095367432,6.150000095367432,6.139999866485596,6.139999866485596,1087936
2026-08-01T19:15,6.130000114440918,6.130000114440918,6.119999885559082,6.130000114440918,463392
2026-08-01T19:20,6.130000114440918,6.130000114440918,6.110000133514404,6.110000133514404,619968
2026-08-01T19:25,6.110000133514404,6.130000114440918,6.110000133514404,6.119999885559082,278816
2026-08-01T19:30,6.119999885559082,6.130000114440918,6.119999885559082,6.130000114440918,488928
2026-08-01T19:35,6.130000114440918,6.139999866485596,6.130000114440918,6.139999866485596,138704
2026-08-01T19:40,6.139999866485596,6.139999866485596,6.130000114440918,6.130000114440918,335216
2026-08-01T19:45,6.130000114440918,6.139999866485596,6.130000114440918,6.130000114440918,157216
2026-08-01T19:50,6.130000114440918,6.139999866485596,6.130000114440918,6.130000114440918,442288
2026-08-01T19:55,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,71680
2026-08-01T20:00,6.130000114440918,6.130000114440918,6.110000133514404,6.119999885559082,296240
2026-08-01T20:05,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,246912
2026-08-01T20:10,6.119999885559082,6.130000114440918,6.119999885559082,6.130000114440918,303376
2026-08-01T20:15,6.130000114440918,6.139999866485596,6.130000114440918,6.139999866485596,139904
2026-08-01T20:20,6.139999866485596,6.150000095367432,6.139999866485596,6.139999866485596,374144
2026-08-01T20:25,6.139999866485596,6.139999866485596,6.119999885559082,6.130000114440918,101680
2026-08-01T20:30,6.130000114440918,6.130000114440918,6.119999885559082,6.130000114440918,605136
2026-08-01T20:35,6.130000114440918,6.139999866485596,6.119999885559082,6.119999885559082,381088
2026-08-01T20:40,6.119999885559082,6.139999866485596,6.119999885559082,6.130000114440918,117280
2026-08-01T20:45,6.130000114440918,6.139999866485596,6.130000114440918,6.139999866485596,576416
2026-08-01T20:50,6.139999866485596,6.139999866485596,6.139999866485596,6.139999866485596,216896
2026-08-01T20:55,6.139999866485596,6.139999866485596,6.139999866485596,6.139999866485596,0
2026-08-01T21:00,6.139999866485596,6.170000076293945,6.139999866485596,6.170000076293945,666896
2026-08-01T21:05,6.170000076293945,6.170000076293945,6.159999847412109,6.159999847412109,798928
2026-08-01T21:10,6.159999847412109,6.170000076293945,6.159999847412109,6.170000076293945,345008
2026-08-01T21:15,6.170000076293945,6.179999828338623,6.170000076293945,6.179999828338623,515008
2026-08-01T21:20,6.179999828338623,6.179999828338623,6.170000076293945,6.179999828338623,149152
2026-08-01T21:25,6.179999828338623,6.179999828338623,6.170000076293945,6.170000076293945,338736
2026-08-01T21:30,6.170000076293945,6.179999828338623,6.170000076293945,6.179999828338623,0
2026-08-01T21:35,6.170000076293945,6.170000076293945,6.170000076293945,6.170000076293945,172864
2026-08-01T21:40,6.170000076293945,6.179999828338623,6.170000076293945,6.179999828338623,624992
2026-08-01T21:45,6.179999828338623,6.190000057220459,6.179999828338623,6.179999828338623,433104
2026-08-01T21:50,6.179999828338623,6.179999828338623,6.179999828338623,6.179999828338623,263904
2026-08-01T21:55,6.179999828338623,6.179999828338623,6.170000076293945,6.179999828338623,46160
2026-08-01T22:00,6.179999828338623,6.190000057220459,6.170000076293945,6.179999828338623,0
2026-08-01T22:05,6.179999828338623,6.190000057220459,6.179999828338623,6.190000057220459,0
2026-08-01T22:10,6.190000057220459,6.190000057220459,6.179999828338623,6.179999828338623,0
2026-08-01T22:15,6.179999828338623,6.190000057220459,6.179999828338623,6.190000057220459,0
2026-08-01T22:20,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,49664
2026-08-01T22:25,6.190000057220459,6.199999809265137,6.179999828338623,6.199999809265137,411824
2026-08-01T22:30,6.199999809265137,6.21999979019165,6.199999809265137,6.199999809265137,771568
2026-08-01T22:35,6.199999809265137,6.199999809265137,6.190000057220459,6.199999809265137,0
2026-08-01T22:40,6.199999809265137,6.199999809265137,6.190000057220459,6.190000057220459,0
2026-08-01T22:45,6.199999809265137,6.199999809265137,6.190000057220459,6.190000057220459,381984
2026-08-01T22:50,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,0
2026-08-01T22:55,6.190000057220459,6.190000057220459,6.179999828338623,6.179999828338623,68672
2026-08-01T23:00,6.179999828338623,6.190000057220459,6.179999828338623,6.190000057220459,0
2026-08-01T23:05,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,111104
2026-08-01T23:10,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,150528
2026-08-01T23:15,6.190000057220459,6.190000057220459,6.179999828338623,6.190000057220459,17456
2026-08-01T23:20,6.190000057220459,6.190000057220459,6.179999828338623,6.179999828338623,63008
2026-08-01T23:25,6.190000057220459,6.190000057220459,6.179999828338623,6.179999828338623,65488
2026-08-01T23:30,6.179999828338623,6.190000057220459,6.179999828338623,6.179999828338623,220656
2026-08-01T23:35,6.179999828338623,6.190000057220459,6.179999828338623,6.190000057220459,592
2026-08-01T23:40,6.190000057220459,6.190000057220459,6.179999828338623,6.179999828338623,0
2026-08-01T23:45,6.179999828338623,6.190000057220459,6.179999828338623,6.190000057220459,231504
2026-08-01T23:50,6.190000057220459,6.190000057220459,6.179999828338623,6.179999828338623,0
2026-08-01T23:55,6.179999828338623,6.179999828338623,6.179999828338623,6.179999828338623,16464
2026-08-02T00:00,6.179999828338623,6.190000057220459,6.179999828338623,6.190000057220459,0
2026-08-02T00:05,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,0
2026-08-02T00:10,6.190000057220459,6.190000057220459,6.179999828338623,6.179999828338623,279264
2026-08-02T00:15,6.179999828338623,6.199999809265137,6.179999828338623,6.190000057220459,928
2026-08-02T00:20,6.190000057220459,6.199999809265137,6.190000057220459,6.199999809265137,95056
2026-08-02T00:25,6.199999809265137,6.199999809265137,6.190000057220459,6.190000057220459,72320
2026-08-02T00:30,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,124288
2026-08-02T00:35,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,0
2026-08-02T00:40,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,11408
2026-08-02T00:45,6.190000057220459,6.199999809265137,6.190000057220459,6.199999809265137,0
2026-08-02T00:50,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,291072
2026-08-02T00:55,6.199999809265137,6.199999809265137,6.190000057220459,6.190000057220459,0
2026-08-02T01:00,6.190000057220459,6.199999809265137,6.190000057220459,6.199999809265137,0
2026-08-02T01:05,6.210000038146973,6.210000038146973,6.199999809265137,6.210000038146973,0
2026-08-02T01:10,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,335104
2026-08-02T01:15,6.21999979019165,6.21999979019165,6.210000038146973,6.210000038146973,529344
2026-08-02T01:20,6.21999979019165,6.21999979019165,6.21999979019165,6.21999979019165,0
2026-08-02T01:25,6.21999979019165,6.230000019073486,6.21999979019165,6.21999979019165,331760
2026-08-02T01:30,6.21999979019165,6.230000019073486,6.21999979019165,6.21999979019165,676448
