date,open,high,low,close,volume
2026-08-01T03:35,92.5999984741211,92.8499984741211,92.27999877929688,92.80999755859375,2906848
2026-08-01T03:40,92.81999969482422,92.93000030517578,92.2300033569336,92.58999633789062,2432448
2026-08-01T03:45,92.58999633789062,92.68000030517578,92.37000274658203,92.37000274658203,1699200
2026-08-01T03:50,92.37000274658203,92.5,92.27999877929688,92.41999816894531,3525184
2026-08-01T03:55,92.43000030517578,92.5999984741211,92.41999816894531,92.55999755859375,4546400
2026-08-01T04:00,92.51000213623047,92.66000366210938,92.44000244140625,92.55000305175781,997952
2026-08-01T04:05,92.4800033569336,92.5,92.37999725341797,92.44999694824219,1568384
2026-08-01T04:10,92.43000030517578,92.66000366210938,92.4000015258789,92.51000213623047,1262560
2026-08-01T04:15,92.5,92.5,92.05999755859375,92.16000366210938,1327040
2026-08-01T04:20,92.16000366210938,92.30999755859375,92.01000213623047,92.19000244140625,704704
2026-08-01T04:25,92.11000061035156,92.1500015258789,91.83000183105469,91.94000244140625,817600
2026-08-01T04:30,91.91999816894531,91.98999786376953,91.77999877929688,91.87999725341797,1568992
2026-08-01T04:35,91.87999725341797,92.04000091552734,91.73999786376953,91.91000366210938,1459008
2026-08-01T04:40,91.94999694824219,92.0,91.77999877929688,91.91999816894531,1312864
2026-08-01T04:45,91.93000030517578,91.98999786376953,91.81999969482422,91.91999816894531,263040
2026-08-01T04:50,91.91000366210938,91.95999908447266,91.87000274658203,91.91000366210938,372192
2026-08-01T04:55,91.91000366210938,92.05000305175781,91.91000366210938,92.05000305175781,351616
2026-08-01T05:00,92.08000183105469,92.1500015258789,92.08000183105469,92.0999984741211,0
2026-08-01T05:05,92.0199966430664,92.12000274658203,91.87999725341797,92.05000305175781,0
2026-08-01T05:10,92.05999755859375,92.05999755859375,91.9000015258789,91.91999816894531,102272
2026-08-01T05:15,91.91999816894531,91.94000244140625,91.61000061035156,91.68000030517578,0
2026-08-01T05:20,91.61000061035156,91.73999786376953,91.47000122070312,91.69000244140625,0
2026-08-01T05:25,91.7300033569336,91.7699966430664,91.62999725341797,91.62999725341797,330080
2026-08-01T05:30,91.5999984741211,91.5999984741211,91.25,91.25,261920
2026-08-01T05:35,91.19999694824219,91.30000305175781,91.11000061035156,91.12000274658203,192800
2026-08-01T05:40,91.12000274658203,91.18000030517578,90.83999633789062,91.0,635264
2026-08-01T05:45,90.98999786376953,91.0999984741211,90.86000061035156,91.05000305175781,1592192
2026-08-01T05:50,91.0,91.19000244140625,90.9800033569336,91.16000366210938,343712
2026-08-01T05:55,91.19000244140625,91.33999633789062,91.13999938964844,91.31999969482422,34368
2026-08-01T06:00,91.27999877929688,91.29000091552734,91.08999633789062,91.16000366210938,0
2026-08-01T06:05,91.18000030517578,91.26000213623047,91.13999938964844,91.16999816894531,0
2026-08-01T06:10,91.16999816894531,91.16999816894531,91.02999877929688,91.02999877929688,0
2026-08-01T06:15,91.08999633789062,91.08999633789062,90.83000183105469,90.95999908447266,124352
2026-08-01T06:20,90.9800033569336,91.0199966430664,90.83000183105469,90.94999694824219,502080
2026-08-01T06:25,90.94999694824219,90.94999694824219,90.69000244140625,90.69999694824219,609984
2026-08-01T06:30,90.75,90.93000030517578,90.75,90.91000366210938,821728
2026-08-01T06:35,90.87000274658203,91.0,90.83999633789062,91.0,421856
2026-08-01T06:40,91.04000091552734,91.1500015258789,90.94000244140625,90.94000244140625,361728
2026-08-01T06:45,90.91999816894531,91.33000183105469,90.91999816894531,91.27999877929688,0
2026-08-01T06:50,91.22000122070312,91.29000091552734,91.12999725341797,91.16000366210938,648864
2026-08-01T06:55,91.16999816894531,91.30000305175781,91.13999938964844,91.2300033569336,264928
2026-08-01T07:00,91.2300033569336,91.31999969482422,91.20999908447266,91.20999908447266,0
2026-08-01T07:05,91.22000122070312,91.22000122070312,91.11000061035156,91.13999938964844,0
2026-08-01T07:10,91.13999938964844,91.23999786376953,91.02999877929688,91.05000305175781,0
2026-08-01T07:15,91.05999755859375,91.12000274658203,90.98999786376953,91.11000061035156,0
2026-08-01T07:20,91.11000061035156,91.19000244140625,91.0999984741211,91.0999984741211,0
2026-08-01T07:25,91.0999984741211,91.11000061035156,90.68000030517578,90.81999969482422,0
2026-08-01T07:30,90.80999755859375,90.95999908447266,90.80000305175781,90.95999908447266,0
2026-08-01T07:35,91.01000213623047,91.05999755859375,90.94000244140625,91.04000091552734,0
2026-08-01T07:40,91.0,91.11000061035156,90.95999908447266,91.11000061035156,0
2026-08-01T07:45,91.13999938964844,91.13999938964844,91.02999877929688,91.08000183105469,0
2026-08-01T07:50,91.08000183105469,91.33000183105469,91.05999755859375,91.2300033569336,0
2026-08-01T07:55,91.19999694824219,91.29000091552734,91.13999938964844,91.29000091552734,19648
2026-08-01T08:00,91.26000213623047,91.29000091552734,91.20999908447266,91.22000122070312,0
2026-08-01T08:05,91.25,91.31999969482422,91.19999694824219,91.19999694824219,0
2026-08-01T08:10,91.19999694824219,91.26000213623047,91.0999984741211,91.16000366210938,0
2026-08-01T08:15,91.18000030517578,91.33999633789062,90.9800033569336,91.33999633789062,0
2026-08-01T08:20,91.30999755859375,91.33999633789062,91.12999725341797,91.1500015258789,672512
2026-08-01T08:25,91.12000274658203,91.16000366210938,91.08999633789062,91.1500015258789,31008
2026-08-01T08:30,91.1500015258789,91.23999786376953,91.08000183105469,91.11000061035156,0
2026-08-01T08:35,91.0999984741211,91.1500015258789,91.06999969482422,91.1500015258789,7744
2026-08-01T08:40,91.1500015258789,91.36000061035156,91.0999984741211,91.36000061035156,352288
2026-08-01T08:45,91.36000061035156,91.37000274658203,91.05999755859375,91.13999938964844,647040
2026-08-01T08:50,91.1500015258789,91.1500015258789,91.05999755859375,91.08999633789062,320800
2026-08-01T08:55,91.0999984741211,91.20999908447266,91.02999877929688,91.16999816894531,71648
2026-08-01T09:00,91.16999816894531,91.2699966430664,91.13999938964844,91.19000244140625,0
2026-08-01T09:05,91.19000244140625,91.23999786376953,91.16000366210938,91.16999816894531,0
2026-08-01T09:10,91.18000030517578,91.18000030517578,91.02999877929688,91.06999969482422,0
2026-08-01T09:15,91.06999969482422,91.0999984741211,90.94000244140625,90.94000244140625,0
2026-08-01T09:20,90.94000244140625,91.16000366210938,90.88999938964844,91.0,100096
2026-08-01T09:25,91.0199966430664,91.02999877929688,90.8499984741211,90.86000061035156,0
2026-08-01T09:30,90.9000015258789,91.0,90.9000015258789,91.0,0
2026-08-01T09:35,91.0,91.0199966430664,90.91000366210938,90.91000366210938,0
2026-08-01T09:40,90.91000366210938,91.0,90.91000366210938,91.0,0
2026-08-01T09:45,91.0,91.0,90.83999633789062,90.86000061035156,0
2026-08-01T09:50,90.86000061035156,90.86000061035156,90.79000091552734,90.81999969482422,0
2026-08-01T09:55,90.72000122070312,90.9000015258789,90.72000122070312,90.9000015258789,0
2026-08-01T10:00,90.9000015258789,90.98999786376953,90.33999633789062,90.41999816894531,0
2026-08-01T10:05,90.43000030517578,90.54000091552734,90.43000030517578,90.47000122070312,2147936
2026-08-01T10:10,90.48999786376953,90.63999938964844,90.48999786376953,90.54000091552734,596928
2026-08-01T10:15,90.54000091552734,90.73999786376953,90.5,90.72000122070312,0
2026-08-01T10:20,90.76000213623047,90.77999877929688,90.58000183105469,90.61000061035156,272512
2026-08-01T10:25,90.62000274658203,90.62000274658203,90.48999786376953,90.58000183105469,3424
2026-08-01T10:30,90.58000183105469,90.69999694824219,90.56999969482422,90.69000244140625,98592
2026-08-01T10:35,90.69000244140625,90.79000091552734,90.66000366210938,90.79000091552734,0
2026-08-01T10:40,90.79000091552734,90.91000366210938,90.79000091552734,90.9000015258789,0
2026-08-01T10:45,90.91999816894531,91.01000213623047,90.91999816894531,91.0,27392
2026-08-01T10:50,91.0,91.0999984741211,91.0,91.0999984741211,207520
2026-08-01T10:55,91.11000061035156,91.26000213623047,91.08999633789062,91.26000213623047,172928
2026-08-01T11:00,91.26000213623047,91.26000213623047,91.13999938964844,91.22000122070312,0
2026-08-01T11:05,91.23999786376953,91.37000274658203,91.23999786376953,91.33999633789062,0
2026-08-01T11:10,91.37000274658203,91.48999786376953,91.33999633789062,91.48999786376953,376768
2026-08-01T11:15,91.48999786376953,91.54000091552734,91.43000030517578,91.54000091552734,0
2026-08-01T11:20,91.55999755859375,91.73999786376953,91.5199966430664,91.5999984741211,415200
2026-08-01T11:25,91.5,91.51000213623047,91.4000015258789,91.41000366210938,127744
2026-08-01T11:30,91.41999816894531,91.45999908447266,91.36000061035156,91.45999908447266,88256
2026-08-01T11:35,91.45999908447266,91.5199966430664,91.4000015258789,91.4000015258789,161152
2026-08-01T11:40,91.44000244140625,91.44000244140625,91.4000015258789,91.41000366210938,0
2026-08-01T11:45,91.4000015258789,91.41999816894531,91.36000061035156,91.4000015258789,0
2026-08-01T11:50,91.3499984741211,91.36000061035156,91.31999969482422,91.33000183105469,0
2026-08-01T11:55,91.31999969482422,91.43000030517578,91.23999786376953,91.43000030517578,84320
2026-08-01T12:00,91.43000030517578,91.47000122070312,91.23999786376953,91.33999633789062,0
2026-08-01T12:05,91.4000015258789,91.45999908447266,91.27999877929688,91.30000305175781,0
2026-08-01T12:10,91.30000305175781,91.30000305175781,91.19999694824219,91.25,0
2026-08-01T12:15,91.25,91.3499984741211,91.20999908447266,91.3499984741211,0
2026-08-01T12:20,91.36000061035156,91.73999786376953,91.36000061035156,91.70999908447266,0
2026-08-01T12:25,91.70999908447266,91.72000122070312,91.54000091552734,91.54000091552734,459136
2026-08-01T12:30,91.45999908447266,91.45999908447266,91.30000305175781,91.37000274658203,325632
2026-08-01T12:35,91.23999786376953,91.23999786376953,91.08999633789062,91.0999984741211,0
2026-08-01T12:40,91.08000183105469,91.22000122070312,90.95999908447266,90.95999908447266,766368
2026-08-01T12:45,90.91999816894531,91.27999877929688,90.91999816894531,91.27999877929688,195680
2026-08-01T12:50,91.31999969482422,91.41999816894531,91.29000091552734,91.3499984741211,0
2026-08-01T12:55,91.3499984741211,91.4000015258789,91.22000122070312,91.30000305175781,0
2026-08-01T13:00,91.27999877929688,91.41999816894531,91.23999786376953,91.41999816894531,0
2026-08-01T13:05,91.37999725341797,91.37999725341797,91.30000305175781,91.33000183105469,0
2026-08-01T13:10,91.33999633789062,91.47000122070312,91.33000183105469,91.47000122070312,0
2026-08-01T13:15,91.47000122070312,91.47000122070312,91.3499984741211,91.36000061035156,0
2026-08-01T13:20,91.36000061035156,91.51000213623047,91.36000061035156,91.51000213623047,0
2026-08-01T13:25,91.5199966430664,91.55999755859375,91.5199966430664,91.55999755859375,0
2026-08-01T13:30,91.55999755859375,91.72000122070312,91.52999877929688,91.72000122070312,0
2026-08-01T13:35,91.69000244140625,91.72000122070312,91.55000305175781,91.55000305175781,0
2026-08-01T13:40,91.52999877929688,91.56999969482422,91.4800033569336,91.48999786376953,0
2026-08-01T13:45,91.48999786376953,91.52999877929688,91.41999816894531,91.4800033569336,0
2026-08-01T13:50,91.5199966430664,91.52999877929688,91.47000122070312,91.48999786376953,0
2026-08-01T13:55,91.48999786376953,91.58000183105469,91.48999786376953,91.58000183105469,0
2026-08-01T14:00,91.54000091552734,91.58999633789062,91.41999816894531,91.58999633789062,0
2026-08-01T14:05,91.58999633789062,91.62000274658203,91.5199966430664,91.5199966430664,0
2026-08-01T14:10,91.5,91.52999877929688,91.41999816894531,91.4800033569336,0
2026-08-01T14:15,91.4800033569336,91.55999755859375,91.4000015258789,91.55999755859375,0
2026-08-01T14:20,91.62000274658203,91.70999908447266,91.62000274658203,91.70999908447266,0
2026-08-01T14:25,91.72000122070312,91.79000091552734,91.70999908447266,91.7699966430664,0
2026-08-01T14:30,91.7699966430664,91.91000366210938,91.7699966430664,91.91000366210938,0
2026-08-01T14:35,91.91999816894531,92.19000244140625,91.91999816894531,92.0,534496
2026-08-01T14:40,92.0,92.26000213623047,91.88999938964844,92.26000213623047,2670656
2026-08-01T14:45,92.26000213623047,92.26000213623047,92.04000091552734,92.04000091552734,588832
2026-08-01T14:50,92.0199966430664,92.12999725341797,91.9800033569336,92.05000305175781,2520352
2026-08-01T14:55,92.05999755859375,92.22000122070312,92.01000213623047,92.22000122070312,2577248
2026-08-01T15:00,92.2300033569336,92.2300033569336,92.0,92.04000091552734,0
2026-08-01T15:05,91.9800033569336,91.9800033569336,91.77999877929688,91.81999969482422,1343616
2026-08-01T15:10,91.81999969482422,91.9000015258789,91.69000244140625,91.75,709408
2026-08-01T15:15,91.73999786376953,91.73999786376953,91.5999984741211,91.62999725341797,685920
2026-08-01T15:20,91.72000122070312,92.05000305175781,91.70999908447266,92.05000305175781,883360
2026-08-01T15:25,91.98999786376953,92.12000274658203,91.98999786376953,92.08999633789062,0
2026-08-01T15:30,92.08999633789062,92.11000061035156,91.94999694824219,92.0199966430664,0
2026-08-01T15:35,92.0199966430664,92.04000091552734,91.9800033569336,92.0199966430664,0
2026-08-01T15:40,92.08000183105469,92.08000183105469,91.97000122070312,91.98999786376953,0
2026-08-01T15:45,92.06999969482422,92.12000274658203,92.01000213623047,92.01000213623047,0
2026-08-01T15:50,92.02999877929688,92.05999755859375,92.0,92.0199966430664,0
2026-08-01T15:55,92.04000091552734,92.05999755859375,92.0,92.01000213623047,0
2026-08-01T16:00,92.01000213623047,92.01000213623047,91.83000183105469,91.91000366210938,0
2026-08-01T16:05,91.98999786376953,92.04000091552734,91.83999633789062,91.9800033569336,0
2026-08-01T16:10,91.9800033569336,92.08000183105469,91.86000061035156,91.86000061035156,0
2026-08-01T16:15,91.86000061035156,91.91000366210938,91.80999755859375,91.80999755859375,0
2026-08-01T16:20,91.80999755859375,91.80999755859375,91.68000030517578,91.80000305175781,0
2026-08-01T16:25,91.81999969482422,91.81999969482422,91.68000030517578,91.69999694824219,0
2026-08-01T16:30,91.66000366210938,91.80000305175781,91.66000366210938,91.80000305175781,0
2026-08-01T16:35,91.80000305175781,91.94000244140625,91.73999786376953,91.86000061035156,0
2026-08-01T16:40,91.86000061035156,91.86000061035156,91.69000244140625,91.69999694824219,0
2026-08-01T16:45,91.69999694824219,91.87999725341797,91.66000366210938,91.87999725341797,0
2026-08-01T16:50,91.83999633789062,91.83999633789062,91.66000366210938,91.69000244140625,0
2026-08-01T16:55,91.72000122070312,91.72000122070312,91.58000183105469,91.62000274658203,0
2026-08-01T17:00,91.62000274658203,91.77999877929688,91.58999633789062,91.77999877929688,0
2026-08-01T17:05,91.77999877929688,91.91999816894531,91.7699966430664,91.88999938964844,106624
2026-08-01T17:10,91.88999938964844,91.88999938964844,91.62000274658203,91.62000274658203,0
2026-08-01T17:15,91.62000274658203,91.72000122070312,91.55999755859375,91.69000244140625,0
2026-08-01T17:20,91.69000244140625,91.76000213623047,91.62000274658203,91.72000122070312,0
2026-08-01T17:25,91.69999694824219,91.73999786376953,91.51000213623047,91.73999786376953,186752
2026-08-01T17:30,91.7300033569336,91.75,91.63999938964844,91.63999938964844,0
2026-08-01T17:35,91.66999816894531,91.72000122070312,91.4000015258789,91.4000015258789,114464
2026-08-01T17:40,91.4000015258789,91.4800033569336,91.4000015258789,91.44999694824219,189984
2026-08-01T17:45,91.44999694824219,91.4800033569336,91.26000213623047,91.30999755859375,28864
2026-08-01T17:50,91.33000183105469,91.33000183105469,91.11000061035156,91.31999969482422,0
2026-08-01T17:55,91.27999877929688,91.29000091552734,91.16000366210938,91.16000366210938,0
2026-08-01T18:00,91.0999984741211,91.12000274658203,90.94999694824219,91.02999877929688,775680
2026-08-01T18:05,91.0,91.0,90.80999755859375,90.87999725341797,136384
2026-08-01T18:10,90.87999725341797,90.95999908447266,90.77999877929688,90.80000305175781,652896
2026-08-01T18:15,90.80000305175781,90.8499984741211,90.69999694824219,90.76000213623047,0
2026-08-01T18:20,90.77999877929688,90.80999755859375,90.56999969482422,90.56999969482422,0
2026-08-01T18:25,90.62000274658203,90.80000305175781,90.5999984741211,90.68000030517578,127072
2026-08-01T18:30,90.6500015258789,90.6500015258789,89.76000213623047,90.13999938964844,1084640
2026-08-01T18:35,90.18000030517578,90.26000213623047,89.80000305175781,89.80000305175781,3492096
2026-08-01T18:40,89.79000091552734,89.91999816894531,89.54000091552734,89.54000091552734,703392
2026-08-01T18:45,89.58000183105469,89.66999816894531,89.33999633789062,89.37999725341797,636224
2026-08-01T18:50,89.33999633789062,89.58999633789062,89.33999633789062,89.37999725341797,2964608
2026-08-01T18:55,89.36000061035156,89.83999633789062,89.36000061035156,89.83999633789062,540768
2026-08-01T19:00,89.7699966430664,90.23999786376953,89.73999786376953,90.22000122070312,1807648
2026-08-01T19:05,90.22000122070312,90.37999725341797,90.22000122070312,90.29000091552734,1260672
2026-08-01T19:10,90.33999633789062,90.37000274658203,90.05999755859375,90.05999755859375,1052416
2026-08-01T19:15,90.04000091552734,90.08000183105469,89.69000244140625,89.69000244140625,542368
2026-08-01T19:20,89.6500015258789,89.70999908447266,89.4000015258789,89.55000305175781,1174432
2026-08-01T19:25,89.5999984741211,89.83999633789062,89.5999984741211,89.83999633789062,1827520
2026-08-01T19:30,89.87999725341797,89.87999725341797,89.5199966430664,89.63999938964844,338656
2026-08-01T19:35,89.62000274658203,89.70999908447266,89.33999633789062,89.68000030517578,625472
2026-08-01T19:40,89.72000122070312,89.83000183105469,89.62999725341797,89.81999969482422,677088
2026-08-01T19:45,89.91999816894531,90.22000122070312,89.87000274658203,89.91000366210938,1398016
2026-08-01T19:50,89.95999908447266,90.18000030517578,89.95999908447266,90.0999984741211,1526688
2026-08-01T19:55,90.08000183105469,90.23999786376953,90.08000183105469,90.12000274658203,190912
2026-08-01T20:00,90.0999984741211,90.23999786376953,90.04000091552734,90.19000244140625,0
2026-08-01T20:05,90.16999816894531,90.20999908447266,89.91000366210938,89.93000030517578,0
2026-08-01T20:10,89.93000030517578,90.12000274658203,89.93000030517578,90.08000183105469,0
2026-08-01T20:15,90.0999984741211,90.2699966430664,90.0999984741211,90.13999938964844,0
2026-08-01T20:20,90.18000030517578,90.22000122070312,90.0999984741211,90.0999984741211,0
2026-08-01T20:25,90.05999755859375,90.05999755859375,89.45999908447266,89.45999908447266,204800
2026-08-01T20:30,89.41999816894531,89.48999786376953,89.13999938964844,89.26000213623047,1215168
2026-08-01T20:35,89.29000091552734,89.47000122070312,89.19999694824219,89.19999694824219,2386624
2026-08-01T20:40,89.2300033569336,89.33000183105469,88.97000122070312,89.20999908447266,1007808
2026-08-01T20:45,89.20999908447266,89.30999755859375,88.98999786376953,89.22000122070312,1006784
2026-08-01T20:50,89.22000122070312,89.27999877929688,89.08000183105469,89.0999984741211,2023584
2026-08-01T20:55,89.0999984741211,89.22000122070312,89.0999984741211,89.22000122070312,0
2026-08-01T21:00,89.22000122070312,89.56999969482422,89.22000122070312,89.41000366210938,0
2026-08-01T21:05,89.41000366210938,89.58000183105469,89.4000015258789,89.58000183105469,0
2026-08-01T21:10,89.58000183105469,89.72000122070312,89.58000183105469,89.72000122070312,0
2026-08-01T21:15,89.66000366210938,90.08000183105469,89.61000061035156,89.88999938964844,0
2026-08-01T21:20,89.87000274658203,89.94000244140625,89.6500015258789,89.83000183105469,0
2026-08-01T21:25,89.79000091552734,89.9000015258789,89.68000030517578,89.8499984741211,30432
2026-08-01T21:30,89.8499984741211,90.08000183105469,89.83000183105469,90.05999755859375,0
2026-08-01T21:35,90.05000305175781,90.12000274658203,90.0,90.0,0
2026-08-01T21:40,89.95999908447266,90.27999877929688,89.94000244140625,90.18000030517578,0
2026-08-01T21:45,90.0,90.16999816894531,89.91000366210938,90.05999755859375,458880
2026-08-01T21:50,90.05999755859375,90.05999755859375,89.91999816894531,89.91999816894531,0
2026-08-01T21:55,90.05000305175781,90.0999984741211,89.97000122070312,90.08999633789062,0
2026-08-01T22:00,90.13999938964844,90.27999877929688,90.08000183105469,90.27999877929688,0
2026-08-01T22:05,90.27999877929688,90.37999725341797,90.27999877929688,90.37999725341797,43008
2026-08-01T22:10,90.37999725341797,90.44000244140625,90.33999633789062,90.44000244140625,0
2026-08-01T22:15,90.44000244140625,90.45999908447266,90.37000274658203,90.37000274658203,0
2026-08-01T22:20,90.37000274658203,90.41999816894531,90.31999969482422,90.3499984741211,0
2026-08-01T22:25,90.36000061035156,90.47000122070312,90.36000061035156,90.44000244140625,0
2026-08-01T22:30,90.44000244140625,90.45999908447266,90.44000244140625,90.45999908447266,0
2026-08-01T22:35,90.44999694824219,90.44999694824219,90.38999938964844,90.41000366210938,0
2026-08-01T22:40,90.41999816894531,90.66000366210938,90.4000015258789,90.62999725341797,0
2026-08-01T22:45,90.62000274658203,90.62000274658203,90.5,90.5,582560
2026-08-01T22:50,90.5199966430664,90.5199966430664,90.38999938964844,90.38999938964844,253760
2026-08-01T22:55,90.41000366210938,90.41000366210938,90.33000183105469,90.37999725341797,0
2026-08-01T23:00,90.45999908447266,90.5999984741211,90.45999908447266,90.5999984741211,0
2026-08-01T23:05,90.5999984741211,90.70999908447266,90.5999984741211,90.6500015258789,0
2026-08-01T23:10,90.61000061035156,90.66000366210938,90.61000061035156,90.63999938964844,0
2026-08-01T23:15,90.63999938964844,90.66000366210938,90.5,90.5199966430664,0
2026-08-01T23:20,90.5199966430664,90.5199966430664,90.41999816894531,90.48999786376953,0
2026-08-01T23:25,90.48999786376953,90.5199966430664,90.3499984741211,90.3499984741211,0
2026-08-01T23:30,90.3499984741211,90.45999908447266,90.3499984741211,90.45999908447266,0
2026-08-01T23:35,90.45999908447266,90.63999938964844,90.43000030517578,90.5,0
2026-08-01T23:40,90.5,90.5199966430664,90.41000366210938,90.45999908447266,0
2026-08-01T23:45,90.4800033569336,90.58000183105469,90.4800033569336,90.54000091552734,0
2026-08-01T23:50,90.54000091552734,90.54000091552734,90.47000122070312,90.5199966430664,0
2026-08-01T23:55,90.51000213623047,90.55999755859375,90.47000122070312,90.55999755859375,0
2026-08-02T00:00,90.55999755859375,90.73999786376953,90.5,90.73999786376953,0
2026-08-02T00:05,90.87999725341797,90.9000015258789,90.5999984741211,90.5999984741211,4448
2026-08-02T00:10,90.5999984741211,90.66000366210938,90.55999755859375,90.55999755859375,0
2026-08-02T00:15,90.55999755859375,90.55999755859375,90.5,90.54000091552734,0
2026-08-02T00:20,90.5,90.5199966430664,90.41999816894531,90.5,0
2026-08-02T00:25,90.5,90.55999755859375,90.44000244140625,90.4800033569336,79968
2026-08-02T00:30,90.52999877929688,90.63999938964844,90.4800033569336,90.54000091552734,0
2026-08-02T00:35,90.54000091552734,90.62000274658203,90.5,90.62000274658203,0
2026-08-02T00:40,90.66000366210938,90.87000274658203,90.66000366210938,90.81999969482422,0
2026-08-02T00:45,90.81999969482422,90.91999816894531,90.77999877929688,90.77999877929688,0
2026-08-02T00:50,90.77999877929688,90.80000305175781,90.73999786376953,90.77999877929688,0
2026-08-02T00:55,90.70999908447266,90.77999877929688,90.58000183105469,90.77999877929688,0
2026-08-02T01:00,90.80000305175781,91.0,90.80000305175781,91.0,0
2026-08-02T01:05,91.0,91.0999984741211,90.94999694824219,91.0999984741211,0
2026-08-02T01:10,91.08000183105469,91.13999938964844,90.88999938964844,91.05999755859375,0
2026-08-02T01:15,91.12000274658203,91.13999938964844,90.91999816894531,90.91999816894531,0
2026-08-02T01:20,90.91999816894531,90.91999816894531,90.83999633789062,90.86000061035156,0
2026-08-02T01:25,90.86000061035156,90.9800033569336,90.83999633789062,90.9800033569336,0
2026-08-02T01:30,90.9800033569336,90.9800033569336,90.94000244140625,90.97000122070312,0
2026-08-02T01:35,91.04000091552734,91.12999725341797,91.0199966430664,91.04000091552734,0
2026-08-02T01:40,91.04000091552734,91.12000274658203,90.94000244140625,91.0199966430664,0
2026-08-02T01:45,91.0199966430664,91.05999755859375,90.9800033569336,91.05999755859375,0
2026-08-02T01:50,91.05999755859375,91.20999908447266,91.0199966430664,91.20999908447266,26816
2026-08-02T01:55,91.26000213623047,91.29000091552734,91.12000274658203,91.13999938964844,311872
