date,open,high,low,close,volume
2026-08-01T18:05,71.7699966430664,71.91000366210938,71.75,71.9000015258789,13721344
2026-08-01T18:10,71.88999938964844,71.91000366210938,71.77999877929688,71.79000091552734,1637248
2026-08-01T18:15,71.76000213623047,71.7699966430664,71.68000030517578,71.72000122070312,1604096
2026-08-01T18:20,71.7300033569336,71.77999877929688,71.43000030517578,71.43000030517578,5799872
2026-08-01T18:25,71.45999908447266,71.56999969482422,71.43000030517578,71.4800033569336,5807232
2026-08-01T18:30,71.44000244140625,71.45999908447266,70.97000122070312,71.13999938964844,12639680
2026-08-01T18:35,71.16999816894531,71.30999755859375,71.16000366210938,71.22000122070312,40296448
2026-08-01T18:40,71.2300033569336,71.31999969482422,71.0999984741211,71.0999984741211,6321408
2026-08-01T18:45,71.12999725341797,71.12999725341797,70.58000183105469,70.58000183105469,7048064
2026-08-01T18:50,70.55000305175781,70.83000183105469,70.55000305175781,70.75,25722112
2026-08-01T18:55,70.77999877929688,71.02999877929688,70.77999877929688,71.02999877929688,10137728
2026-08-01T19:00,70.98999786376953,71.2300033569336,70.98999786376953,71.2300033569336,2767232
2026-08-01T19:05,71.22000122070312,71.26000213623047,71.1500015258789,71.2300033569336,14018944
2026-08-01T19:10,71.2300033569336,71.23999786376953,71.19000244140625,71.19000244140625,4042368
2026-08-01T19:15,71.19000244140625,71.26000213623047,71.18000030517578,71.22000122070312,1985536
2026-08-01T19:20,71.22000122070312,71.22000122070312,71.05999755859375,71.12000274658203,496768
2026-08-01T19:25,71.12000274658203,71.20999908447266,71.12000274658203,71.20999908447266,409344
2026-08-01T19:30,71.19999694824219,71.2699966430664,71.16999816894531,71.22000122070312,959232
2026-08-01T19:35,71.22000122070312,71.23999786376953,71.12000274658203,71.13999938964844,550400
2026-08-01T19:40,71.16000366210938,71.18000030517578,71.12999725341797,71.16000366210938,197632
2026-08-01T19:45,71.16000366210938,71.25,71.16000366210938,71.23999786376953,573312
2026-08-01T19:50,71.23999786376953,71.30000305175781,71.19999694824219,71.22000122070312,200320
2026-08-01T19:55,71.20999908447266,71.25,71.19000244140625,71.19999694824219,0
2026-08-01T20:00,71.16999816894531,71.30000305175781,71.16000366210938,71.26000213623047,0
2026-08-01T20:05,71.26000213623047,71.30999755859375,71.2300033569336,71.23999786376953,0
2026-08-01T20:10,71.23999786376953,71.37999725341797,71.23999786376953,71.33000183105469,502912
2026-08-01T20:15,71.33000183105469,71.37999725341797,71.31999969482422,71.37000274658203,44672
2026-08-01T20:20,71.38999938964844,71.45999908447266,71.37000274658203,71.41000366210938,1947264
2026-08-01T20:25,71.41000366210938,71.41000366210938,71.33000183105469,71.37000274658203,1937792
2026-08-01T20:30,71.37000274658203,71.4000015258789,71.29000091552734,71.37999725341797,2478336
2026-08-01T20:35,71.37999725341797,71.47000122070312,71.37000274658203,71.37000274658203,607104
2026-08-01T20:40,71.37999725341797,71.41000366210938,71.37999725341797,71.38999938964844,736896
2026-08-01T20:45,71.38999938964844,71.4800033569336,71.36000061035156,71.44999694824219,256512
2026-08-01T20:50,71.44999694824219,71.4800033569336,71.41999816894531,71.44999694824219,2924032
2026-08-01T20:55,71.44999694824219,71.5,71.44999694824219,71.48999786376953,0
2026-08-01T21:00,71.48999786376953,71.7300033569336,71.48999786376953,71.6500015258789,0
2026-08-01T21:05,71.63999938964844,71.6500015258789,71.58999633789062,71.61000061035156,9845760
2026-08-01T21:10,71.5999984741211,71.6500015258789,71.55999755859375,71.6500015258789,1186304
2026-08-01T21:15,71.6500015258789,71.7300033569336,71.62999725341797,71.70999908447266,733440
2026-08-01T21:20,71.70999908447266,71.72000122070312,71.5999984741211,71.5999984741211,943872
2026-08-01T21:25,71.58999633789062,71.62999725341797,71.54000091552734,71.62999725341797,2817408
2026-08-01T21:30,71.62999725341797,71.73999786376953,71.62000274658203,71.73999786376953,379136
2026-08-01T21:35,71.72000122070312,71.73999786376953,71.66000366210938,71.68000030517578,568960
2026-08-01T21:40,71.66999816894531,71.73999786376953,71.6500015258789,71.73999786376953,750848
2026-08-01T21:45,71.73999786376953,71.79000091552734,71.72000122070312,71.76000213623047,559104
2026-08-01T21:50,71.76000213623047,71.79000091552734,71.7300033569336,71.75,48896
2026-08-01T21:55,71.75,71.80000305175781,71.7300033569336,71.80000305175781,657792
2026-08-01T22:00,71.80000305175781,71.94000244140625,71.80000305175781,71.88999938964844,0
2026-08-01T22:05,71.87999725341797,71.91999816894531,71.86000061035156,71.88999938964844,0
2026-08-01T22:10,71.88999938964844,71.9000015258789,71.83999633789062,71.87000274658203,0
2026-08-01T22:15,71.87999725341797,71.91999816894531,71.87000274658203,71.87999725341797,0
2026-08-01T22:20,71.87999725341797,71.87999725341797,71.80999755859375,71.83000183105469,0
2026-08-01T22:25,71.83000183105469,71.93000030517578,71.83000183105469,71.93000030517578,18816
2026-08-01T22:30,71.91999816894531,71.94000244140625,71.9000015258789,71.91000366210938,0
2026-08-01T22:35,71.91000366210938,71.93000030517578,71.86000061035156,71.91000366210938,0
2026-08-01T22:40,71.91999816894531,71.93000030517578,71.88999938964844,71.88999938964844,27520
2026-08-01T22:45,71.9000015258789,71.91999816894531,71.87999725341797,71.87999725341797,0
2026-08-01T22:50,71.86000061035156,71.87999725341797,71.8499984741211,71.8499984741211,156032
2026-08-01T22:55,71.8499984741211,71.86000061035156,71.83000183105469,71.8499984741211,9856
2026-08-01T23:00,71.98999786376953,72.0199966430664,71.94999694824219,71.97000122070312,0
2026-08-01T23:05,71.97000122070312,71.97000122070312,71.91999816894531,71.95999908447266,1559936
2026-08-01T23:10,71.94999694824219,71.95999908447266,71.9000015258789,71.93000030517578,610944
2026-08-01T23:15,71.93000030517578,71.93000030517578,71.8499984741211,71.86000061035156,0
2026-08-01T23:20,71.8499984741211,71.8499984741211,71.77999877929688,71.79000091552734,0
2026-08-01T23:25,71.80999755859375,71.80999755859375,71.76000213623047,71.7699966430664,0
2026-08-01T23:30,71.79000091552734,71.83999633789062,71.77999877929688,71.79000091552734,56064
2026-08-01T23:35,71.79000091552734,71.8499984741211,71.79000091552734,71.83000183105469,42240
2026-08-01T23:40,71.81999969482422,71.87000274658203,71.80000305175781,71.87000274658203,1065600
2026-08-01T23:45,71.87000274658203,71.88999938964844,71.8499984741211,71.86000061035156,1267968
2026-08-01T23:50,71.86000061035156,71.87999725341797,71.83000183105469,71.87000274658203,0
2026-08-01T23:55,71.86000061035156,71.9000015258789,71.86000061035156,71.9000015258789,323200
2026-08-02T00:00,71.87000274658203,71.97000122070312,71.87000274658203,71.97000122070312,0
2026-08-02T00:05,71.97000122070312,72.01000213623047,71.91999816894531,71.93000030517578,1244544
2026-08-02T00:10,71.95999908447266,72.05000305175781,71.94999694824219,72.04000091552734,290048
2026-08-02T00:15,72.04000091552734,72.08000183105469,72.02999877929688,72.06999969482422,2228608
2026-08-02T00:20,72.05999755859375,72.05999755859375,72.01000213623047,72.04000091552734,3016448
2026-08-02T00:25,72.02999877929688,72.05999755859375,71.97000122070312,71.98999786376953,747264
2026-08-02T00:30,71.98999786376953,72.04000091552734,71.98999786376953,71.98999786376953,0
2026-08-02T00:35,72.0,72.0,71.94000244140625,71.95999908447266,0
2026-08-02T00:40,71.97000122070312,72.01000213623047,71.97000122070312,71.98999786376953,154240
2026-08-02T00:45,72.01000213623047,72.02999877929688,71.9800033569336,71.9800033569336,0
2026-08-02T00:50,71.98999786376953,71.98999786376953,71.95999908447266,71.97000122070312,0
2026-08-02T00:55,71.9800033569336,72.04000091552734,71.95999908447266,72.04000091552734,0
2026-08-02T01:00,72.04000091552734,72.19000244140625,72.04000091552734,72.19000244140625,0
2026-08-02T01:05,72.19999694824219,72.30000305175781,72.16999816894531,72.30000305175781,0
2026-08-02T01:10,72.29000091552734,72.44000244140625,72.27999877929688,72.43000030517578,5997824
2026-08-02T01:15,72.47000122070312,72.55000305175781,72.4000015258789,72.4000015258789,5558528
2026-08-02T01:20,72.4000015258789,72.43000030517578,72.36000061035156,72.41000366210938,2586624
2026-08-02T01:25,72.41000366210938,72.47000122070312,72.41000366210938,72.45999908447266,0
2026-08-02T01:30,72.45999908447266,72.48999786376953,72.41000366210938,72.48999786376953,0
2026-08-02T01:35,72.48999786376953,72.66999816894531,72.48999786376953,72.63999938964844,5199104
2026-08-02T01:40,72.63999938964844,72.63999938964844,72.58000183105469,72.58000183105469,3433472
2026-08-02T01:45,72.56999969482422,72.58999633789062,72.55000305175781,72.55999755859375,1563136
